timestamp,dep_flights,arr_flights,checkin_demand,security_demand,boarding_demand,belt_demand,terminal_occupancy,checkin_counters_req,security_lanes_req
2026-07-01 20:00,0,1,38,40,0,0,715,7,4
2026-07-01 20:05,0,0,35,44,0,0,752,6,4
2026-07-01 20:10,0,0,31,48,0,26,786,6,5
2026-07-01 20:15,0,0,27,53,33,52,816,5,5
2026-07-01 20:20,0,0,25,52,65,60,844,5,5
2026-07-01 20:25,0,0,23,52,55,40,869,4,5
2026-07-01 20:30,0,1,23,47,16,20,918,4,4
2026-07-01 20:35,0,0,24,41,0,0,942,4,4
2026-07-01 20:40,1,1,26,33,0,26,1102,5,3
2026-07-01 20:45,0,0,26,25,39,51,932,5,3
2026-07-01 20:50,0,1,26,21,79,77,1092,5,2
2026-07-01 20:55,0,0,27,18,92,75,1118,5,2
2026-07-01 21:00,0,0,28,18,71,78,942,5,2
2026-07-01 21:05,0,0,29,18,69,63,970,5,2
2026-07-01 21:10,1,0,30,21,62,54,864,5,2
2026-07-01 21:15,0,0,31,27,42,27,699,6,3
2026-07-01 21:20,1,0,28,26,12,14,600,5,3
2026-07-01 21:25,0,0,26,25,0,0,491,5,3
2026-07-01 21:30,1,0,26,26,0,0,516,5,3
2026-07-01 21:35,0,0,22,28,0,0,406,4,3
2026-07-01 21:40,0,1,19,30,0,0,514,4,3
2026-07-01 21:45,0,0,15,32,32,0,531,3,3
2026-07-01 21:50,0,0,12,38,64,11,546,2,4
2026-07-01 21:55,0,0,8,37,54,23,557,2,4
2026-07-01 22:00,0,0,5,36,15,26,400,1,3
2026-07-01 22:05,0,1,3,34,0,17,577,1,3
2026-07-01 22:10,1,0,2,27,0,9,580,1,3
2026-07-01 22:15,0,1,0,19,0,23,740,0,2
2026-07-01 22:20,0,0,0,11,32,45,740,0,1
2026-07-01 22:25,0,0,0,8,64,73,654,0,1
2026-07-01 22:30,0,0,0,4,54,76,654,0,1
2026-07-01 22:35,0,0,0,0,46,65,488,0,0
2026-07-01 22:40,0,0,0,0,61,32,488,0,0
2026-07-01 22:45,1,0,0,0,51,16,488,0,0
2026-07-01 22:50,0,0,0,0,15,0,158,0,0
2026-07-01 22:55,0,0,0,0,0,0,158,0,0
2026-07-01 23:00,1,0,0,0,0,0,0,0,0
2026-07-01 23:05,0,0,0,0,0,0,0,0,0
2026-07-01 23:10,0,0,0,0,0,0,0,0,0
2026-07-01 23:15,0,0,0,0,0,0,0,0,0
2026-07-01 23:20,0,0,0,0,0,0,0,0,0
2026-07-01 23:25,0,0,0,0,0,0,0,0,0
2026-07-01 23:30,0,0,0,0,0,0,0,0,0
2026-07-01 23:35,0,0,0,0,0,0,0,0,0
2026-07-01 23:40,0,0,0,0,0,0,0,0,0
2026-07-01 23:45,0,0,0,0,0,0,0,0,0
2026-07-01 23:50,0,0,0,0,0,0,0,0,0
2026-07-01 23:55,0,0,0,0,0,0,0,0,0
2026-07-02 05:35,0,0,1,0,0,0,1,1,0
2026-07-02 05:40,0,0,3,0,0,0,3,1,0
2026-07-02 05:45,0,0,4,0,0,0,7,1,0
2026-07-02 05:50,0,0,5,0,0,0,12,1,0
2026-07-02 05:55,0,0,8,0,0,0,18,2,0
2026-07-02 06:00,0,0,10,0,0,0,27,2,0
2026-07-02 06:05,0,0,13,0,0,0,39,3,0
2026-07-02 06:10,0,0,17,0,0,0,53,3,0
2026-07-02 06:15,0,0,20,0,0,0,71,4,0
2026-07-02 06:20,0,0,23,0,0,0,91,4,0
2026-07-02 06:25,0,0,27,0,0,0,115,5,0
2026-07-02 06:30,0,0,33,3,0,0,144,6,1
2026-07-02 06:35,0,0,35,6,0,0,178,6,1
2026-07-02 06:40,0,0,38,9,0,0,213,7,1
2026-07-02 06:45,0,0,40,12,0,0,251,7,1
2026-07-02 06:50,0,0,42,17,0,0,291,8,2
2026-07-02 06:55,0,0,42,22,0,0,332,8,2
2026-07-02 07:00,0,0,42,30,0,0,373,8,3
2026-07-02 07:05,0,0,40,37,0,0,414,7,4
2026-07-02 07:10,0,0,38,38,0,0,453,7,4
2026-07-02 07:15,0,0,35,38,0,0,489,6,4
2026-07-02 07:20,0,0,35,41,0,0,523,6,4
2026-07-02 07:25,0,0,32,46,0,0,557,6,4
2026-07-02 07:30,0,1,27,46,0,0,745,5,4
2026-07-02 07:35,0,0,21,46,32,0,771,4,4
2026-07-02 07:40,0,1,17,45,64,21,929,3,4
2026-07-02 07:45,0,0,13,44,54,42,945,3,4
2026-07-02 07:50,0,1,10,43,15,66,896,2,4
2026-07-02 07:55,0,0,7,42,26,68,906,2,4
2026-07-02 08:00,1,0,5,38,52,71,913,1,4
2026-07-02 08:05,0,0,2,29,65,55,917,1,3
2026-07-02 08:10,0,0,0,23,57,45,786,1,2
2026-07-02 08:15,0,0,1,16,37,21,629,1,2
2026-07-02 08:20,1,1,2,10,11,10,656,1,1
2026-07-02 08:25,0,1,3,3,27,0,657,1,1
2026-07-02 08:30,1,0,4,0,79,18,661,1,1
2026-07-02 08:35,0,0,6,0,97,55,563,1,1
2026-07-02 08:40,0,0,7,0,56,78,432,2,1
2026-07-02 08:45,0,0,8,0,12,69,305,2,1
2026-07-02 08:50,1,0,9,0,0,41,313,2,1
2026-07-02 08:55,1,0,11,0,0,14,323,2,1
2026-07-02 09:00,0,0,12,0,0,0,333,2,1
2026-07-02 09:05,0,0,13,0,0,0,206,3,1
2026-07-02 09:10,0,0,14,2,0,0,82,3,1
2026-07-02 09:15,0,0,13,5,1,0,96,3,1
2026-07-02 09:20,0,0,12,7,1,0,108,2,1
2026-07-02 09:25,0,1,11,10,1,0,123,2,1
2026-07-02 09:30,0,0,9,12,0,0,130,2,2
2026-07-02 09:35,0,0,8,15,0,0,139,2,2
2026-07-02 09:40,1,0,6,18,0,1,146,2,2
2026-07-02 09:45,0,0,4,21,0,1,152,1,2
2026-07-02 09:50,0,0,4,18,0,1,157,1,2
2026-07-02 09:55,0,0,3,15,0,0,161,1,2
2026-07-02 10:00,0,0,3,13,0,0,164,1,2
2026-07-02 10:05,0,1,4,10,0,0,304,1,1
2026-07-02 10:10,0,0,5,6,0,0,306,1,1
2026-07-02 10:15,0,0,5,2,26,18,311,1,1
2026-07-02 10:20,0,0,6,2,52,36,316,2,1
2026-07-02 10:25,0,0,7,1,44,41,323,2,1
2026-07-02 10:30,0,1,8,1,12,27,231,2,1
2026-07-02 10:35,0,0,10,0,5,14,240,2,0
2026-07-02 10:40,1,0,12,0,9,5,250,3,0
2026-07-02 10:45,0,0,14,2,8,9,263,3,1
2026-07-02 10:50,0,0,14,4,2,11,117,3,1
2026-07-02 10:55,0,0,14,6,0,7,131,3,1
2026-07-02 11:00,1,0,14,8,0,4,144,3,1
2026-07-02 11:05,0,0,13,10,0,0,158,3,1
2026-07-02 11:10,0,0,13,12,0,0,171,3,2
2026-07-02 11:15,0,0,13,14,0,0,149,3,2
2026-07-02 11:20,0,0,13,16,0,0,163,3,2
2026-07-02 11:25,0,0,14,14,0,0,176,3,2
2026-07-02 11:30,0,0,14,13,0,0,190,3,2
2026-07-02 11:35,0,1,14,13,0,0,307,3,2
2026-07-02 11:40,0,0,13,13,0,0,321,3,2
2026-07-02 11:45,0,0,12,12,0,14,333,3,2
2026-07-02 11:50,0,0,11,12,22,27,345,2,1
2026-07-02 11:55,0,0,11,14,44,31,356,2,2
2026-07-02 12:00,0,0,10,17,37,21,367,2,2
2026-07-02 12:05,0,0,9,19,11,10,262,2,2
2026-07-02 12:10,0,0,8,16,0,0,271,2,2
2026-07-02 12:15,1,0,7,14,0,0,279,2,2
2026-07-02 12:20,0,1,8,12,0,0,319,2,1
2026-07-02 12:25,0,0,7,10,0,0,327,2,1
2026-07-02 12:30,0,0,7,8,0,18,334,2,1
2026-07-02 12:35,0,0,8,7,26,36,343,2,1
2026-07-02 12:40,0,0,10,8,52,41,353,2,1
2026-07-02 12:45,0,0,12,10,44,27,365,3,1
2026-07-02 12:50,0,0,14,10,12,14,244,3,1
2026-07-02 12:55,0,0,16,11,0,0,259,3,1
2026-07-02 13:00,1,0,18,9,0,0,276,4,1
2026-07-02 13:05,0,0,21,7,0,0,159,4,1
2026-07-02 13:10,0,0,23,5,0,0,179,4,1
2026-07-02 13:15,0,0,26,3,4,0,203,5,1
2026-07-02 13:20,0,1,29,2,8,0,255,5,1
2026-07-02 13:25,0,1,32,4,19,0,336,6,1
2026-07-02 13:30,0,0,31,7,26,4,345,6,1
2026-07-02 13:35,0,0,30,14,21,14,375,6,2
2026-07-02 13:40,1,0,27,20,6,22,341,5,2
2026-07-02 13:45,0,0,23,27,0,21,367,4,3
2026-07-02 13:50,1,0,19,33,0,13,388,4,3
2026-07-02 13:55,0,0,15,40,0,5,406,3,4
2026-07-02 14:00,0,0,12,46,0,0,422,3,4
2026-07-02 14:05,0,0,10,44,0,0,408,2,4
2026-07-02 14:10,0,1,8,42,0,0,561,2,4
2026-07-02 14:15,0,0,9,34,0,0,571,2,3
2026-07-02 14:20,0,0,11,25,0,26,582,2,3
2026-07-02 14:25,0,1,14,16,0,51,765,3,2
2026-07-02 14:30,0,0,18,8,39,59,781,3,1
2026-07-02 14:35,0,0,21,4,79,62,800,4,1
2026-07-02 14:40,0,0,25,0,97,64,821,5,0
2026-07-02 14:45,0,0,28,0,81,51,643,5,0
2026-07-02 14:50,0,0,32,0,52,34,671,6,0
2026-07-02 14:55,1,0,35,3,15,17,347,6,1
2026-07-02 15:00,0,0,35,6,0,0,381,6,1
2026-07-02 15:05,1,0,36,11,0,0,415,6,1
2026-07-02 15:10,0,0,34,17,0,0,280,6,2
2026-07-02 15:15,0,0,31,25,0,0,312,6,3
2026-07-02 15:20,0,0,27,32,0,0,342,5,3
2026-07-02 15:25,0,0,22,40,0,0,367,4,4
2026-07-02 15:30,0,0,18,48,0,0,388,3,4
2026-07-02 15:35,0,0,13,49,0,0,405,3,5
2026-07-02 15:40,0,0,8,50,0,0,418,2,5
2026-07-02 15:45,0,1,6,45,0,0,596,1,4
2026-07-02 15:50,0,0,3,40,0,0,601,1,4
2026-07-02 15:55,0,1,1,29,0,22,743,1,3
2026-07-02 16:00,0,0,0,19,33,45,744,0,2
2026-07-02 16:05,0,1,0,13,65,70,879,0,2
2026-07-02 16:10,0,0,1,6,81,71,880,1,1
2026-07-02 16:15,0,0,2,3,69,77,714,1,1
2026-07-02 16:20,0,0,3,0,70,64,717,1,0
2026-07-02 16:25,1,0,5,0,63,55,584,1,0
2026-07-02 16:30,0,0,6,0,42,27,419,1,0
2026-07-02 16:35,1,0,7,0,12,14,295,2,0
2026-07-02 16:40,0,0,9,0,0,0,164,2,0
2026-07-02 16:45,1,0,10,0,0,0,173,2,0
2026-07-02 16:50,0,0,12,0,0,0,49,2,0
2026-07-02 16:55,0,0,15,0,0,0,62,3,0
2026-07-02 17:00,0,0,18,0,0,0,78,3,0
2026-07-02 17:05,0,0,21,3,0,0,96,4,1
2026-07-02 17:10,0,0,21,5,0,0,117,4,1
2026-07-02 17:15,0,0,21,8,0,0,138,4,1
2026-07-02 17:20,0,0,22,10,0,0,159,4,1
2026-07-02 17:25,0,0,23,13,0,0,181,4,2
2026-07-02 17:30,0,0,24,16,0,0,204,5,2
2026-07-02 17:35,0,0,24,20,0,0,228,5,2
2026-07-02 17:40,0,0,25,23,0,0,253,5,2
2026-07-02 17:45,0,0,25,21,0,0,277,5,2
2026-07-02 17:50,0,0,25,22,0,0,301,5,2
2026-07-02 17:55,0,1,24,22,0,0,454,4,2
2026-07-02 18:00,0,0,22,23,0,0,477,4,2
2026-07-02 18:05,0,0,21,24,0,17,499,4,2
2026-07-02 18:10,0,0,19,22,28,34,519,4,2
2026-07-02 18:15,0,0,19,24,55,39,538,4,2
2026-07-02 18:20,0,0,20,27,46,26,558,4,3
2026-07-02 18:25,0,0,18,31,13,13,436,4,3
2026-07-02 18:30,0,1,16,28,0,0,612,3,3
2026-07-02 18:35,1,0,15,25,11,0,628,3,3
2026-07-02 18:40,0,1,15,23,22,21,684,3,2
2026-07-02 18:45,0,0,16,21,19,42,700,3,2
2026-07-02 18:50,0,0,18,20,5,70,659,3,2
2026-07-02 18:55,0,0,21,18,33,77,679,4,2
2026-07-02 19:00,1,0,23,15,65,67,700,4,2
2026-07-02 19:05,0,0,27,12,55,34,725,5,1
2026-07-02 19:10,0,1,32,12,16,17,756,6,1
2026-07-02 19:15,0,0,34,12,0,0,630,6,1
2026-07-02 19:20,1,0,36,12,0,22,664,6,1
2026-07-02 19:25,0,0,38,12,24,45,530,7,1
2026-07-02 19:30,0,0,40,15,48,51,567,7,2
2026-07-02 19:35,0,0,42,18,40,34,606,7,2
2026-07-02 19:40,0,0,43,25,12,17,523,8,3
2026-07-02 19:45,0,0,43,31,0,0,566,8,3
2026-07-02 19:50,1,0,42,33,0,0,608,8,3
2026-07-02 19:55,0,0,39,35,0,0,480,7,3
2026-07-02 20:00,0,1,38,40,0,0,715,7,4
2026-07-02 20:05,0,0,35,44,0,0,752,6,4
2026-07-02 20:10,0,0,31,48,0,26,786,6,5
2026-07-02 20:15,0,0,27,53,33,52,816,5,5
2026-07-02 20:20,0,0,25,52,65,60,844,5,5
2026-07-02 20:25,0,0,23,52,55,40,869,4,5
2026-07-02 20:30,0,1,23,47,16,20,918,4,4
2026-07-02 20:35,0,0,22,41,0,0,941,4,4
2026-07-02 20:40,1,1,24,33,0,26,1099,4,3
2026-07-02 20:45,0,0,22,25,39,51,925,4,3
2026-07-02 20:50,0,1,21,21,79,77,1081,4,2
2026-07-02 20:55,0,0,21,18,92,75,1102,4,2
2026-07-02 21:00,0,0,21,18,71,78,919,4,2
2026-07-02 21:05,0,0,20,18,69,63,939,4,2
2026-07-02 21:10,1,0,20,21,62,54,825,4,2
2026-07-02 21:15,0,0,19,27,42,27,650,4,3
2026-07-02 21:20,1,0,16,26,12,14,539,3,3
2026-07-02 21:25,0,0,12,25,0,0,418,3,3
2026-07-02 21:30,1,0,11,24,0,0,430,2,2
2026-07-02 21:35,0,0,9,23,0,0,306,2,2
2026-07-02 21:40,0,1,7,22,0,0,400,2,2
2026-07-02 21:45,0,0,5,21,32,0,407,1,2
2026-07-02 21:50,0,0,4,24,64,11,412,1,2
2026-07-02 21:55,0,0,2,20,54,23,415,1,2
2026-07-02 22:00,0,0,0,16,15,26,252,0,2
2026-07-02 22:05,0,1,0,12,0,17,424,0,1
2026-07-02 22:10,1,0,0,8,0,9,424,0,1
2026-07-02 22:15,0,0,0,4,0,23,424,0,1
2026-07-02 22:20,0,0,0,0,32,45,424,0,0
2026-07-02 22:25,0,0,0,0,64,52,338,0,0
2026-07-02 22:30,0,0,0,0,54,35,338,0,0
2026-07-02 22:35,0,0,0,0,15,17,172,0,0
2026-07-02 22:40,0,0,0,0,0,0,172,0,0
2026-07-02 22:45,1,0,0,0,0,0,172,0,0
2026-07-02 22:50,0,0,0,0,0,0,0,0,0
2026-07-02 22:55,0,0,0,0,0,0,0,0,0
2026-07-02 23:00,0,0,0,0,0,0,0,0,0
2026-07-02 23:05,0,0,0,0,0,0,0,0,0
2026-07-02 23:10,0,0,0,0,0,0,0,0,0
2026-07-02 23:15,0,0,0,0,0,0,0,0,0
2026-07-02 23:20,0,0,0,0,0,0,0,0,0
2026-07-02 23:25,0,0,0,0,0,0,0,0,0
2026-07-02 23:30,0,0,0,0,0,0,0,0,0
2026-07-02 23:35,0,0,0,0,0,0,0,0,0
2026-07-02 23:40,0,0,0,0,0,0,0,0,0
2026-07-02 23:45,0,0,0,0,0,0,0,0,0
2026-07-02 23:50,0,0,0,0,0,0,0,0,0
2026-07-02 23:55,0,0,0,0,0,0,0,0,0
2026-07-03 05:55,0,0,1,0,0,0,1,1,0
2026-07-03 06:00,0,0,2,0,0,0,3,1,0
2026-07-03 06:05,0,0,4,0,0,0,6,1,0
2026-07-03 06:10,0,0,6,0,0,0,12,2,0
2026-07-03 06:15,0,0,8,0,0,0,19,2,0
2026-07-03 06:20,0,0,10,0,0,0,28,2,0
2026-07-03 06:25,0,0,13,0,0,0,39,3,0
2026-07-03 06:30,0,0,17,0,0,0,54,3,0
2026-07-03 06:35,0,0,21,0,0,0,73,4,0
2026-07-03 06:40,0,0,25,0,0,0,95,5,0
2026-07-03 06:45,0,0,29,0,0,0,121,5,0
2026-07-03 06:50,0,0,34,2,0,0,151,6,1
2026-07-03 06:55,0,0,35,5,0,0,184,6,1
2026-07-03 07:00,0,0,37,9,0,0,218,7,1
2026-07-03 07:05,0,0,36,14,0,0,254,7,2
2026-07-03 07:10,0,0,36,18,0,0,289,6,2
2026-07-03 07:15,0,0,35,22,0,0,324,6,2
2026-07-03 07:20,0,0,35,29,0,0,358,6,3
2026-07-03 07:25,0,0,33,39,0,0,393,6,4
2026-07-03 07:30,0,0,29,42,0,0,426,5,4
2026-07-03 07:35,0,0,25,46,0,0,455,5,4
2026-07-03 07:40,0,1,22,45,0,0,617,4,4
2026-07-03 07:45,0,0,19,44,0,0,639,4,4
2026-07-03 07:50,0,1,18,43,0,18,761,3,4
2026-07-03 07:55,0,0,16,42,26,36,779,3,4
2026-07-03 08:00,0,0,15,38,52,55,794,3,4
2026-07-03 08:05,0,0,13,29,65,55,809,3,3
2026-07-03 08:10,0,0,13,23,57,45,688,3,2
2026-07-03 08:15,0,0,15,16,37,21,702,3,2
2026-07-03 08:20,1,2,17,13,11,10,900,3,2
2026-07-03 08:25,0,1,17,9,27,0,916,3,1
2026-07-03 08:30,1,0,16,9,79,39,932,3,1
2026-07-03 08:35,0,0,16,12,97,96,845,3,1
2026-07-03 08:40,0,0,15,14,56,126,724,3,2
2026-07-03 08:45,0,0,15,17,12,101,605,3,2
2026-07-03 08:50,1,0,14,20,0,57,620,3,2
2026-07-03 08:55,1,0,14,23,0,14,634,3,2
2026-07-03 09:00,0,0,13,19,0,0,647,3,2
2026-07-03 09:05,0,0,13,15,0,0,364,3,2
2026-07-03 09:10,0,0,14,14,0,0,240,3,2
2026-07-03 09:15,0,0,13,12,1,0,254,3,2
2026-07-03 09:20,0,0,12,11,1,0,266,2,1
2026-07-03 09:25,0,1,11,10,32,0,281,2,1
2026-07-03 09:30,0,0,9,12,62,0,288,2,2
2026-07-03 09:35,0,0,8,15,51,0,297,2,2
2026-07-03 09:40,1,0,6,18,15,1,146,2,2
2026-07-03 09:45,0,0,4,21,0,1,152,1,2
2026-07-03 09:50,1,0,4,18,0,1,157,1,2
2026-07-03 09:55,0,0,3,15,0,0,161,1,2
2026-07-03 10:00,0,0,3,13,0,0,164,1,2
2026-07-03 10:05,0,1,4,10,0,0,304,1,1
2026-07-03 10:10,0,0,5,6,0,0,306,1,1
2026-07-03 10:15,0,0,5,2,26,18,311,1,1
2026-07-03 10:20,0,0,6,2,52,36,316,2,1
2026-07-03 10:25,0,0,7,1,44,41,323,2,1
2026-07-03 10:30,0,1,8,1,12,27,231,2,1
2026-07-03 10:35,0,0,10,0,5,14,240,2,0
2026-07-03 10:40,1,0,12,0,9,5,250,3,0
2026-07-03 10:45,0,0,14,2,8,9,263,3,1
2026-07-03 10:50,0,0,14,4,2,11,117,3,1
2026-07-03 10:55,0,0,14,6,0,7,131,3,1
2026-07-03 11:00,1,0,14,8,0,4,144,3,1
2026-07-03 11:05,0,0,13,10,0,0,158,3,1
2026-07-03 11:10,0,0,13,12,0,0,171,3,2
2026-07-03 11:15,0,0,13,14,0,0,149,3,2
2026-07-03 11:20,0,0,13,16,0,0,162,3,2
2026-07-03 11:25,0,0,13,14,0,0,175,3,2
2026-07-03 11:30,0,0,14,13,0,0,188,3,2
2026-07-03 11:35,0,1,13,13,0,0,305,3,2
2026-07-03 11:40,0,0,12,13,0,0,318,2,2
2026-07-03 11:45,0,0,11,12,0,14,329,2,2
2026-07-03 11:50,0,0,10,12,22,27,340,2,1
2026-07-03 11:55,0,0,9,14,44,31,350,2,2
2026-07-03 12:00,0,0,8,17,37,21,359,2,2
2026-07-03 12:05,0,0,7,19,11,10,253,2,2
2026-07-03 12:10,0,0,6,16,0,0,260,2,2
2026-07-03 12:15,1,0,6,13,0,0,266,1,2
2026-07-03 12:20,0,1,6,11,0,0,304,1,1
2026-07-03 12:25,0,0,5,9,0,0,310,1,1
2026-07-03 12:30,0,0,6,7,0,18,317,2,1
2026-07-03 12:35,0,0,7,4,26,36,324,2,1
2026-07-03 12:40,0,0,9,6,52,41,333,2,1
2026-07-03 12:45,0,0,12,7,44,27,344,2,1
2026-07-03 12:50,0,0,14,8,12,14,223,3,1
2026-07-03 12:55,0,0,16,9,0,0,238,3,1
2026-07-03 13:00,1,0,18,8,0,0,255,4,1
2026-07-03 13:05,0,0,21,6,0,0,138,4,1
2026-07-03 13:10,0,0,23,4,0,0,158,4,1
2026-07-03 13:15,0,0,26,3,0,0,182,5,1
2026-07-03 13:20,0,0,29,2,0,0,207,5,1
2026-07-03 13:25,0,1,32,4,12,0,288,6,1
2026-07-03 13:30,0,0,31,7,24,0,318,6,1
2026-07-03 13:35,0,0,30,14,21,7,348,6,2
2026-07-03 13:40,0,0,27,20,6,14,314,5,2
2026-07-03 13:45,0,0,23,27,0,16,340,4,3
2026-07-03 13:50,1,0,19,33,0,10,361,4,3
2026-07-03 13:55,0,0,15,40,0,5,379,3,4
2026-07-03 14:00,0,0,12,46,0,0,395,3,4
2026-07-03 14:05,0,0,10,44,0,0,408,2,4
2026-07-03 14:10,0,1,8,42,0,0,561,2,4
2026-07-03 14:15,0,0,9,34,0,0,571,2,3
2026-07-03 14:20,0,0,11,25,0,26,582,2,3
2026-07-03 14:25,0,1,14,16,0,51,765,3,2
2026-07-03 14:30,0,0,18,8,39,59,781,3,1
2026-07-03 14:35,0,0,21,4,79,62,800,4,1
2026-07-03 14:40,0,0,25,0,97,64,821,5,0
2026-07-03 14:45,0,0,28,0,81,51,643,5,0
2026-07-03 14:50,0,0,32,0,52,34,671,6,0
2026-07-03 14:55,1,0,35,3,15,17,347,6,1
2026-07-03 15:00,0,0,35,6,0,0,381,6,1
2026-07-03 15:05,1,0,36,11,0,0,415,6,1
2026-07-03 15:10,0,0,34,17,0,0,280,6,2
2026-07-03 15:15,0,0,31,25,0,0,312,6,3
2026-07-03 15:20,0,0,27,32,0,0,342,5,3
2026-07-03 15:25,0,0,22,40,0,0,367,4,4
2026-07-03 15:30,0,0,18,48,0,0,388,3,4
2026-07-03 15:35,0,0,13,49,0,0,405,3,5
2026-07-03 15:40,0,0,8,50,0,0,418,2,5
2026-07-03 15:45,0,1,6,45,0,0,596,1,4
2026-07-03 15:50,0,0,3,40,0,0,601,1,4
2026-07-03 15:55,0,1,1,29,0,22,743,1,3
2026-07-03 16:00,0,0,0,19,33,45,744,0,2
2026-07-03 16:05,0,1,0,13,65,70,879,0,2
2026-07-03 16:10,0,0,1,6,81,71,880,1,1
2026-07-03 16:15,0,0,2,3,69,77,714,1,1
2026-07-03 16:20,0,0,3,0,70,64,717,1,0
2026-07-03 16:25,1,0,5,0,63,55,584,1,0
2026-07-03 16:30,0,0,7,0,42,27,420,2,0
2026-07-03 16:35,1,0,9,0,12,14,298,2,0
2026-07-03 16:40,0,0,11,0,0,0,169,2,0
2026-07-03 16:45,1,0,13,0,0,0,180,3,0
2026-07-03 16:50,0,0,15,0,0,0,58,3,0
2026-07-03 16:55,0,0,19,0,0,0,75,4,0
2026-07-03 17:00,0,0,22,0,0,0,94,4,0
2026-07-03 17:05,0,0,25,3,0,0,116,5,1
2026-07-03 17:10,0,0,26,5,0,0,142,5,1
2026-07-03 17:15,0,0,27,8,0,0,168,5,1
2026-07-03 17:20,0,0,28,11,0,0,194,5,1
2026-07-03 17:25,0,0,28,15,0,0,222,5,2
2026-07-03 17:30,0,0,29,20,0,0,251,5,2
2026-07-03 17:35,0,0,28,24,0,0,280,5,3
2026-07-03 17:40,0,0,28,29,0,0,308,5,3
2026-07-03 17:45,0,0,28,28,0,0,335,5,3
2026-07-03 17:50,0,0,27,30,0,0,362,5,3
2026-07-03 17:55,0,1,25,32,0,0,517,5,3
2026-07-03 18:00,0,0,23,31,0,0,542,4,3
2026-07-03 18:05,0,0,21,30,0,17,564,4,3
2026-07-03 18:10,0,0,19,27,28,34,584,4,3
2026-07-03 18:15,0,0,19,27,55,39,603,4,3
2026-07-03 18:20,0,1,20,29,46,26,689,4,3
2026-07-03 18:25,0,0,18,31,26,13,567,4,3
2026-07-03 18:30,0,1,16,28,25,9,743,3,3
2026-07-03 18:35,1,0,15,25,32,17,759,3,3
2026-07-03 18:40,0,1,15,23,29,41,750,3,2
2026-07-03 18:45,0,0,16,21,19,55,766,3,2
2026-07-03 18:50,1,0,18,20,5,77,725,3,2
2026-07-03 18:55,0,0,21,18,33,77,745,4,2
2026-07-03 19:00,1,0,23,15,65,67,766,4,2
2026-07-03 19:05,0,0,27,12,55,34,725,5,1
2026-07-03 19:10,0,1,32,12,16,17,756,6,1
2026-07-03 19:15,0,0,34,12,0,0,630,6,1
2026-07-03 19:20,1,0,36,12,0,22,664,6,1
2026-07-03 19:25,0,0,38,12,24,45,530,7,1
2026-07-03 19:30,0,0,40,15,48,51,567,7,2
2026-07-03 19:35,0,0,42,18,40,34,606,7,2
2026-07-03 19:40,0,0,43,25,12,17,523,8,3
2026-07-03 19:45,0,0,43,31,0,0,566,8,3
2026-07-03 19:50,1,0,42,33,0,0,608,8,3
2026-07-03 19:55,0,0,39,35,0,0,480,7,3
2026-07-03 20:00,0,1,38,40,0,0,715,7,4
2026-07-03 20:05,0,0,35,44,0,0,752,6,4
2026-07-03 20:10,0,0,31,48,0,26,786,6,5
2026-07-03 20:15,0,0,27,53,33,52,816,5,5
2026-07-03 20:20,0,0,25,52,65,60,844,5,5
2026-07-03 20:25,0,0,23,52,55,40,869,4,5
2026-07-03 20:30,0,1,23,47,16,20,918,4,4
2026-07-03 20:35,0,0,24,41,0,0,942,4,4
2026-07-03 20:40,1,1,26,33,0,26,1102,5,3
2026-07-03 20:45,0,0,26,25,39,51,932,5,3
2026-07-03 20:50,0,1,26,21,79,77,1092,5,2
2026-07-03 20:55,0,0,27,18,92,75,1118,5,2
2026-07-03 21:00,0,0,28,18,71,78,942,5,2
2026-07-03 21:05,0,0,29,18,69,63,970,5,2
2026-07-03 21:10,1,0,30,21,62,54,864,5,2
2026-07-03 21:15,0,0,31,27,42,27,699,6,3
2026-07-03 21:20,1,0,28,26,12,14,600,5,3
2026-07-03 21:25,0,0,26,25,0,0,491,5,3
2026-07-03 21:30,1,0,26,26,0,0,516,5,3
2026-07-03 21:35,0,0,22,28,0,0,406,4,3
2026-07-03 21:40,0,1,19,30,0,0,514,4,3
2026-07-03 21:45,0,0,15,32,32,0,531,3,3
2026-07-03 21:50,0,0,12,38,64,11,546,2,4
2026-07-03 21:55,0,0,8,37,54,23,557,2,4
2026-07-03 22:00,0,0,5,36,15,26,400,1,3
2026-07-03 22:05,0,1,3,34,0,17,577,1,3
2026-07-03 22:10,1,0,2,27,0,9,580,1,3
2026-07-03 22:15,0,1,0,19,0,23,740,0,2
2026-07-03 22:20,0,0,0,11,32,45,740,0,1
2026-07-03 22:25,0,0,0,8,64,73,654,0,1
2026-07-03 22:30,0,0,0,4,54,76,654,0,1
2026-07-03 22:35,0,0,0,0,46,65,488,0,0
2026-07-03 22:40,0,0,0,0,61,32,488,0,0
2026-07-03 22:45,1,0,0,0,51,16,488,0,0
2026-07-03 22:50,0,0,0,0,15,0,158,0,0
2026-07-03 22:55,0,0,0,0,0,0,158,0,0
2026-07-03 23:00,1,0,0,0,0,0,0,0,0
2026-07-03 23:05,0,0,0,0,0,0,0,0,0
2026-07-03 23:10,0,0,0,0,0,0,0,0,0
2026-07-03 23:15,0,0,0,0,0,0,0,0,0
2026-07-03 23:20,0,0,0,0,0,0,0,0,0
2026-07-03 23:25,0,0,0,0,0,0,0,0,0
