timestamp,dep_flights,arr_flights,checkin_demand,security_demand,boarding_demand,belt_demand,terminal_occupancy,checkin_counters_req,security_lanes_req
2026-08-03 06:25,0,0,31,0,0,0,125,6,0
2026-08-03 06:30,0,0,37,3,0,0,157,7,1
2026-08-03 06:35,0,0,41,6,0,0,196,7,1
2026-08-03 06:40,0,0,44,8,0,0,237,8,1
2026-08-03 06:45,0,0,47,11,0,0,281,8,1
2026-08-03 06:50,0,0,51,17,0,0,327,9,2
2026-08-03 06:55,0,0,51,23,0,0,377,9,2
2026-08-03 07:00,0,0,51,32,0,0,426,9,3
2026-08-03 07:05,0,0,48,41,0,0,475,8,4
2026-08-03 07:10,0,0,45,43,0,0,521,8,4
2026-08-03 07:15,0,0,42,45,0,0,564,7,4
2026-08-03 07:20,0,0,41,50,0,0,605,7,5
2026-08-03 07:25,0,0,38,58,0,0,644,7,5
2026-08-03 07:30,0,1,33,58,0,0,867,6,5
2026-08-03 07:35,0,0,27,58,30,0,899,5,5
2026-08-03 07:40,0,1,24,55,60,24,1085,4,5
2026-08-03 07:45,0,0,21,52,51,49,1109,4,5
2026-08-03 07:50,0,1,19,49,15,77,1087,4,5
2026-08-03 07:55,0,0,17,46,34,79,1105,3,4
2026-08-03 08:00,1,0,15,42,68,82,1122,3,4
2026-08-03 08:05,0,0,14,31,89,62,1137,3,3
2026-08-03 08:10,0,0,13,24,80,50,975,3,3
2026-08-03 08:15,0,0,16,17,53,23,804,3,2
2026-08-03 08:20,1,2,18,14,15,11,942,4,2
2026-08-03 08:25,0,1,18,10,27,0,947,4,1
2026-08-03 08:30,1,0,18,9,83,38,965,3,1
2026-08-03 08:35,0,0,17,12,103,94,869,3,2
2026-08-03 08:40,0,0,17,15,61,124,745,3,2
2026-08-03 08:45,0,0,17,18,14,101,615,3,2
2026-08-03 08:50,1,0,17,21,0,58,632,3,2
2026-08-03 08:55,1,0,17,24,0,15,649,3,2
2026-08-03 09:00,0,0,17,20,0,0,666,3,2
2026-08-03 09:05,0,0,17,16,0,0,397,3,2
2026-08-03 09:10,0,0,18,15,0,0,268,4,2
2026-08-03 09:15,0,0,17,14,1,0,285,3,2
2026-08-03 09:20,0,0,15,13,2,0,301,3,2
2026-08-03 09:25,0,1,14,12,33,0,321,3,1
2026-08-03 09:30,0,0,12,15,63,0,328,3,2
2026-08-03 09:35,0,0,10,19,53,1,340,2,2
2026-08-03 09:40,1,0,8,23,15,1,188,2,2
2026-08-03 09:45,0,0,6,26,0,2,196,1,3
2026-08-03 09:50,1,0,5,23,0,1,202,1,2
2026-08-03 09:55,0,0,4,20,0,1,208,1,2
2026-08-03 10:00,0,0,4,17,0,0,212,1,2
2026-08-03 10:05,0,1,5,13,0,0,362,1,2
2026-08-03 10:10,0,0,6,9,0,0,362,1,1
2026-08-03 10:15,0,0,6,4,32,19,368,2,1
2026-08-03 10:20,0,0,7,3,64,38,375,2,1
2026-08-03 10:25,0,0,8,2,54,44,382,2,1
2026-08-03 10:30,0,1,9,1,15,29,278,2,1
2026-08-03 10:35,0,0,12,0,8,15,288,2,0
2026-08-03 10:40,1,0,14,0,15,7,300,3,0
2026-08-03 10:45,0,0,16,2,13,14,314,3,1
2026-08-03 10:50,0,0,16,5,4,16,146,3,1
2026-08-03 10:55,0,0,15,7,0,10,161,3,1
2026-08-03 11:00,1,0,15,9,0,5,176,3,1
2026-08-03 11:05,0,0,15,12,0,0,191,3,1
2026-08-03 11:10,0,0,14,14,0,0,205,3,2
2026-08-03 11:15,0,0,14,16,0,0,167,3,2
2026-08-03 11:20,0,0,14,19,0,0,181,3,2
2026-08-03 11:25,0,0,14,16,0,0,194,3,2
2026-08-03 11:30,0,0,14,15,0,0,208,3,2
2026-08-03 11:35,0,1,13,14,0,0,386,3,2
2026-08-03 11:40,0,0,12,14,0,0,399,3,2
2026-08-03 11:45,0,0,11,13,0,22,410,2,2
2026-08-03 11:50,0,0,10,12,26,43,421,2,2
2026-08-03 11:55,0,0,9,15,51,50,431,2,2
2026-08-03 12:00,0,0,8,17,43,33,440,2,2
2026-08-03 12:05,0,0,7,20,12,17,316,2,2
2026-08-03 12:10,0,0,6,16,0,0,323,2,2
2026-08-03 12:15,1,0,5,13,0,0,329,1,2
2026-08-03 12:20,0,1,6,11,0,0,329,1,1
2026-08-03 12:25,0,0,5,9,0,0,335,1,1
2026-08-03 12:30,0,0,6,7,0,21,341,2,1
2026-08-03 12:35,0,0,7,4,27,42,348,2,1
2026-08-03 12:40,0,0,10,5,53,48,358,2,1
2026-08-03 12:45,0,0,13,7,45,32,370,3,1
2026-08-03 12:50,0,0,16,8,13,16,248,3,1
2026-08-03 12:55,0,0,18,9,0,0,265,4,1
2026-08-03 13:00,1,0,21,7,0,0,284,4,1
2026-08-03 13:05,0,0,24,6,0,0,147,5,1
2026-08-03 13:10,0,0,28,4,0,0,172,5,1
2026-08-03 13:15,0,0,31,3,0,0,199,6,1
2026-08-03 13:20,0,0,35,1,0,0,229,6,1
2026-08-03 13:25,0,1,38,4,12,0,328,7,1
2026-08-03 13:30,0,0,38,8,24,0,364,7,1
2026-08-03 13:35,0,0,37,15,20,9,400,7,2
2026-08-03 13:40,0,0,33,23,6,17,375,6,2
2026-08-03 13:45,0,0,28,31,0,20,406,5,3
2026-08-03 13:50,1,0,23,39,0,13,433,4,4
2026-08-03 13:55,0,0,19,47,0,7,455,4,4
2026-08-03 14:00,0,0,15,54,0,0,474,3,5
2026-08-03 14:05,0,0,12,53,0,0,489,2,5
2026-08-03 14:10,0,1,9,52,0,0,663,2,5
2026-08-03 14:15,0,0,9,42,0,0,673,2,4
2026-08-03 14:20,0,0,10,32,0,30,684,2,3
2026-08-03 14:25,0,1,14,21,0,60,895,3,2
2026-08-03 14:30,0,0,17,11,41,68,910,3,1
2026-08-03 14:35,0,0,21,5,81,72,928,4,1
2026-08-03 14:40,0,0,24,0,112,75,950,5,0
2026-08-03 14:45,0,0,28,0,108,60,764,5,0
2026-08-03 14:50,0,0,31,0,74,40,792,6,0
2026-08-03 14:55,1,0,35,2,21,20,370,6,1
2026-08-03 15:00,0,0,36,5,0,0,403,6,1
2026-08-03 15:05,1,0,37,10,0,0,438,7,1
2026-08-03 15:10,0,0,35,15,0,0,275,6,2
2026-08-03 15:15,0,0,34,23,0,0,309,6,2
2026-08-03 15:20,0,0,29,31,0,0,341,5,3
2026-08-03 15:25,0,0,24,39,0,0,369,5,4
2026-08-03 15:30,0,0,20,47,0,0,392,4,4
2026-08-03 15:35,0,0,15,49,0,0,411,3,5
2026-08-03 15:40,0,0,10,52,0,0,425,2,5
2026-08-03 15:45,0,1,7,48,0,0,623,2,4
2026-08-03 15:50,0,0,4,44,0,0,630,1,4
2026-08-03 15:55,0,1,2,34,0,25,771,1,3
2026-08-03 16:00,0,0,0,23,26,50,773,0,2
2026-08-03 16:05,0,1,0,16,51,75,930,0,2
2026-08-03 16:10,0,0,1,8,71,74,931,1,1
2026-08-03 16:15,0,0,3,4,68,81,802,1,1
2026-08-03 16:20,0,0,4,0,80,69,805,1,0
2026-08-03 16:25,1,0,6,0,79,61,666,1,0
2026-08-03 16:30,0,0,8,0,55,32,484,2,0
2026-08-03 16:35,1,0,10,0,16,16,324,2,0
2026-08-03 16:40,0,0,13,0,0,0,197,3,0
2026-08-03 16:45,1,0,16,0,0,0,211,3,0
2026-08-03 16:50,0,0,19,0,0,0,71,4,0
2026-08-03 16:55,0,0,23,0,0,0,91,4,0
2026-08-03 17:00,0,0,27,0,0,0,114,5,0
2026-08-03 17:05,0,0,31,3,0,0,142,6,1
2026-08-03 17:10,0,0,32,6,0,0,172,6,1
2026-08-03 17:15,0,0,33,9,0,0,204,6,1
2026-08-03 17:20,0,0,34,13,0,0,236,6,2
2026-08-03 17:25,0,0,35,18,0,0,270,6,2
2026-08-03 17:30,0,0,36,24,0,0,305,6,2
2026-08-03 17:35,0,0,35,30,0,0,340,6,3
2026-08-03 17:40,0,0,34,36,0,0,374,6,3
2026-08-03 17:45,0,0,33,35,0,0,407,6,3
2026-08-03 17:50,0,0,32,37,0,0,439,6,4
2026-08-03 17:55,0,1,29,39,0,0,638,5,4
2026-08-03 18:00,0,0,27,38,0,0,667,5,4
2026-08-03 18:05,0,0,24,38,0,22,693,5,4
2026-08-03 18:10,0,0,23,33,34,44,716,4,3
2026-08-03 18:15,0,0,22,32,67,51,739,4,3
2026-08-03 18:20,0,1,23,34,57,34,831,4,3
2026-08-03 18:25,0,0,21,36,27,17,680,4,4
2026-08-03 18:30,0,1,19,32,21,9,884,4,3
2026-08-03 18:35,1,0,17,28,40,18,903,3,3
2026-08-03 18:40,0,1,17,26,49,45,852,3,3
2026-08-03 18:45,0,0,18,25,36,62,870,4,3
2026-08-03 18:50,1,0,20,23,10,83,777,4,2
2026-08-03 18:55,0,0,23,22,34,78,799,4,2
2026-08-03 19:00,1,0,25,18,69,65,823,5,2
2026-08-03 19:05,0,0,29,14,58,31,781,5,2
2026-08-03 19:10,0,1,34,14,16,16,812,6,2
2026-08-03 19:15,0,0,36,14,0,0,665,7,2
2026-08-03 19:20,1,0,38,14,0,23,701,7,2
2026-08-03 19:25,0,0,40,13,29,47,585,7,2
2026-08-03 19:30,0,0,42,17,59,54,625,8,2
2026-08-03 19:35,0,0,44,20,49,36,666,8,2
2026-08-03 19:40,0,0,46,27,14,18,558,8,3
2026-08-03 19:45,0,0,45,34,0,0,604,8,3
2026-08-03 19:50,1,0,45,36,0,0,648,8,3
2026-08-03 19:55,0,0,41,38,0,0,514,7,4
2026-08-03 20:00,0,1,40,42,0,0,738,7,4
2026-08-03 20:05,0,0,36,46,0,0,777,7,4
2026-08-03 20:10,0,0,32,51,0,24,812,6,5
2026-08-03 20:15,0,0,28,55,36,48,843,5,5
2026-08-03 20:20,0,0,26,55,72,55,872,5,5
2026-08-03 20:25,0,0,23,55,61,37,898,4,5
2026-08-03 20:30,0,1,23,50,17,18,961,4,5
2026-08-03 20:35,0,0,24,44,0,0,985,4,4
2026-08-03 20:40,1,1,26,35,0,30,1137,5,3
2026-08-03 20:45,0,0,26,26,41,60,981,5,3
2026-08-03 20:50,0,1,27,22,83,85,1170,5,2
2026-08-03 20:55,0,0,28,18,94,79,1197,5,2
2026-08-03 21:00,0,0,30,17,69,83,1012,5,2
2026-08-03 21:05,0,0,31,16,72,69,1041,6,2
2026-08-03 21:10,1,0,32,19,72,62,943,6,2
2026-08-03 21:15,0,0,33,25,50,33,747,6,3
2026-08-03 21:20,1,0,31,25,14,16,624,6,3
2026-08-03 21:25,0,0,29,25,0,0,527,5,3
2026-08-03 21:30,1,0,28,27,0,0,554,5,3
2026-08-03 21:35,0,0,24,30,0,0,418,5,3
2026-08-03 21:40,0,1,20,33,0,0,544,4,3
2026-08-03 21:45,0,0,17,36,29,0,563,3,3
2026-08-03 21:50,0,0,13,42,58,14,579,3,4
2026-08-03 21:55,0,0,9,41,49,27,591,2,4
2026-08-03 22:00,0,0,5,39,14,31,450,1,4
2026-08-03 22:05,0,1,3,37,0,21,665,1,4
2026-08-03 22:10,1,0,2,29,0,10,668,1,3
2026-08-03 22:15,0,1,0,20,0,28,823,0,2
2026-08-03 22:20,0,0,0,12,37,55,823,0,1
2026-08-03 22:25,0,0,0,8,74,84,720,0,1
2026-08-03 22:30,0,0,0,4,63,83,720,0,1
2026-08-03 22:35,0,0,0,0,50,67,528,0,0
2026-08-03 22:40,0,0,0,0,64,31,528,0,0
2026-08-03 22:45,1,0,0,0,54,15,528,0,0
2026-08-03 22:50,0,0,0,0,15,0,153,0,0
2026-08-03 22:55,0,0,0,0,0,0,153,0,0
2026-08-03 23:00,1,0,0,0,0,0,0,0,0
2026-08-03 23:05,0,0,0,0,0,0,0,0,0
2026-08-03 23:10,0,0,0,0,0,0,0,0,0
2026-08-03 23:15,0,0,0,0,0,0,0,0,0
2026-08-03 23:20,0,0,0,0,0,0,0,0,0
2026-08-03 23:25,0,0,0,0,0,0,0,0,0
2026-08-03 23:30,0,0,0,0,0,0,0,0,0
2026-08-03 23:35,0,0,0,0,0,0,0,0,0
2026-08-03 23:40,0,0,0,0,0,0,0,0,0
2026-08-03 23:45,0,0,0,0,0,0,0,0,0
2026-08-03 23:50,0,0,0,0,0,0,0,0,0
2026-08-03 23:55,0,0,0,0,0,0,0,0,0
2026-08-04 05:35,0,0,1,0,0,0,1,1,0
2026-08-04 05:40,0,0,3,0,0,0,4,1,0
2026-08-04 05:45,0,0,4,0,0,0,7,1,0
2026-08-04 05:50,0,0,6,0,0,0,12,1,0
2026-08-04 05:55,0,0,8,0,0,0,19,2,0
2026-08-04 06:00,0,0,11,0,0,0,29,2,0
2026-08-04 06:05,0,0,15,0,0,0,42,3,0
2026-08-04 06:10,0,0,18,0,0,0,58,4,0
2026-08-04 06:15,0,0,22,0,0,0,77,4,0
2026-08-04 06:20,0,0,26,0,0,0,100,5,0
2026-08-04 06:25,0,0,31,0,0,0,127,6,0
2026-08-04 06:30,0,0,36,3,0,0,159,7,1
2026-08-04 06:35,0,0,39,6,0,0,196,7,1
2026-08-04 06:40,0,0,42,9,0,0,236,7,1
2026-08-04 06:45,0,0,45,12,0,0,278,8,2
2026-08-04 06:50,0,0,47,18,0,0,322,8,2
2026-08-04 06:55,0,0,47,25,0,0,369,8,3
2026-08-04 07:00,0,0,47,33,0,0,415,8,3
2026-08-04 07:05,0,0,44,41,0,0,460,8,4
2026-08-04 07:10,0,0,42,42,0,0,503,7,4
2026-08-04 07:15,0,0,39,43,0,0,543,7,4
2026-08-04 07:20,0,0,38,47,0,0,581,7,4
2026-08-04 07:25,0,0,35,53,0,0,617,6,5
2026-08-04 07:30,0,1,29,52,0,0,807,5,5
2026-08-04 07:35,0,0,23,52,34,0,834,4,5
2026-08-04 07:40,0,1,18,50,67,21,1011,4,5
2026-08-04 07:45,0,0,14,48,57,41,1028,3,5
2026-08-04 07:50,0,1,11,46,16,68,1020,2,4
2026-08-04 07:55,0,0,8,45,32,72,1031,2,4
2026-08-04 08:00,1,0,5,41,64,83,1038,1,4
2026-08-04 08:05,0,0,2,31,78,72,1043,1,3
2026-08-04 08:10,0,0,0,24,63,62,879,1,2
2026-08-04 08:15,0,0,2,17,40,31,724,1,2
2026-08-04 08:20,1,1,3,10,11,15,752,1,1
2026-08-04 08:25,0,1,4,4,30,0,734,1,1
2026-08-04 08:30,1,0,5,0,86,20,738,1,1
2026-08-04 08:35,0,0,6,1,102,57,591,2,1
2026-08-04 08:40,0,0,8,1,58,80,444,2,1
2026-08-04 08:45,0,0,9,1,13,70,317,2,1
2026-08-04 08:50,1,0,11,1,0,42,327,2,1
2026-08-04 08:55,1,0,12,0,0,14,338,3,1
2026-08-04 09:00,0,0,14,0,0,0,351,3,1
2026-08-04 09:05,0,0,16,0,0,0,216,3,1
2026-08-04 09:10,0,0,17,3,0,0,97,3,1
2026-08-04 09:15,0,0,16,5,1,0,114,3,1
2026-08-04 09:20,0,0,15,8,2,0,129,3,1
2026-08-04 09:25,0,1,14,10,2,0,149,3,1
2026-08-04 09:30,0,0,13,14,0,0,157,3,2
2026-08-04 09:35,0,0,11,17,0,1,169,2,2
2026-08-04 09:40,1,0,9,21,0,1,179,2,2
2026-08-04 09:45,0,0,6,24,0,2,187,2,3
2026-08-04 09:50,0,0,5,22,0,1,194,1,2
2026-08-04 09:55,0,0,4,19,0,1,201,1,2
2026-08-04 10:00,0,0,5,17,0,0,206,1,2
2026-08-04 10:05,0,1,6,14,0,0,356,1,2
2026-08-04 10:10,0,0,6,10,0,0,357,2,1
2026-08-04 10:15,0,0,7,5,28,19,364,2,1
2026-08-04 10:20,0,0,8,4,56,38,371,2,1
2026-08-04 10:25,0,0,9,3,47,44,378,2,1
2026-08-04 10:30,0,1,10,1,13,29,285,2,1
2026-08-04 10:35,0,0,12,0,10,15,296,3,0
2026-08-04 10:40,1,0,14,0,21,6,309,3,0
2026-08-04 10:45,0,0,17,3,17,11,324,3,1
2026-08-04 10:50,0,0,16,5,5,13,142,3,1
2026-08-04 10:55,0,0,16,8,0,9,158,3,1
2026-08-04 11:00,1,0,15,10,0,4,174,3,1
2026-08-04 11:05,0,0,15,13,0,0,189,3,2
2026-08-04 11:10,0,0,15,15,0,0,204,3,2
2026-08-04 11:15,0,0,15,18,0,0,175,3,2
2026-08-04 11:20,0,0,15,20,0,0,190,3,2
2026-08-04 11:25,0,0,15,17,0,0,204,3,2
2026-08-04 11:30,0,0,15,16,0,0,219,3,2
2026-08-04 11:35,0,1,15,15,0,0,388,3,2
2026-08-04 11:40,0,0,14,14,0,0,402,3,2
2026-08-04 11:45,0,0,14,13,0,20,416,3,2
2026-08-04 11:50,0,0,13,12,27,40,430,3,2
2026-08-04 11:55,0,0,13,14,55,46,443,3,2
2026-08-04 12:00,0,0,12,17,46,31,455,2,2
2026-08-04 12:05,0,0,11,19,13,15,325,2,2
2026-08-04 12:10,0,0,11,17,0,0,336,2,2
2026-08-04 12:15,1,0,9,15,0,0,347,2,2
2026-08-04 12:20,0,1,9,13,0,0,319,2,2
2026-08-04 12:25,0,0,8,12,0,0,327,2,2
2026-08-04 12:30,0,0,9,11,0,15,337,2,1
2026-08-04 12:35,0,0,9,10,26,31,346,2,1
2026-08-04 12:40,0,0,12,11,52,35,358,2,1
2026-08-04 12:45,0,0,14,13,44,23,372,3,2
2026-08-04 12:50,0,0,16,13,13,12,252,3,2
2026-08-04 12:55,0,0,19,13,0,0,270,4,2
2026-08-04 13:00,1,0,22,10,0,0,290,4,1
2026-08-04 13:05,0,0,25,8,0,0,196,5,1
2026-08-04 13:10,0,0,28,5,0,0,221,5,1
2026-08-04 13:15,0,0,32,3,10,0,248,6,1
2026-08-04 13:20,0,1,35,1,20,0,336,6,1
2026-08-04 13:25,0,1,39,4,28,0,428,7,1
2026-08-04 13:30,0,0,38,8,27,8,414,7,1
2026-08-04 13:35,0,0,38,16,19,23,451,7,2
2026-08-04 13:40,1,0,33,24,5,33,430,6,2
2026-08-04 13:45,0,0,28,31,0,29,461,5,3
2026-08-04 13:50,1,0,24,39,0,17,488,4,4
2026-08-04 13:55,0,0,19,47,0,6,511,4,4
2026-08-04 14:00,0,0,16,55,0,0,530,3,5
2026-08-04 14:05,0,0,12,54,0,0,489,3,5
2026-08-04 14:10,0,1,10,53,0,0,670,2,5
2026-08-04 14:15,0,0,10,42,0,0,681,2,4
2026-08-04 14:20,0,0,11,32,0,30,693,2,3
2026-08-04 14:25,0,1,15,21,0,59,849,3,2
2026-08-04 14:30,0,0,19,11,42,68,865,4,1
2026-08-04 14:35,0,0,22,5,84,64,885,4,1
2026-08-04 14:40,0,0,26,0,114,60,908,5,0
2026-08-04 14:45,0,0,30,0,108,43,717,5,0
2026-08-04 14:50,0,0,33,0,74,29,746,6,0
2026-08-04 14:55,1,0,37,3,21,14,327,7,1
2026-08-04 15:00,0,0,37,6,0,0,363,7,1
2026-08-04 15:05,1,0,38,12,0,0,399,7,1
2026-08-04 15:10,0,0,35,17,0,0,293,6,2
2026-08-04 15:15,0,0,33,26,0,0,327,6,3
2026-08-04 15:20,0,0,29,34,0,0,359,5,3
2026-08-04 15:25,0,0,24,42,0,0,386,4,4
2026-08-04 15:30,0,0,19,50,0,0,409,4,5
2026-08-04 15:35,0,0,14,51,0,0,427,3,5
2026-08-04 15:40,0,0,9,52,0,0,440,2,5
2026-08-04 15:45,0,1,6,47,0,0,619,2,4
2026-08-04 15:50,0,0,3,42,0,0,624,1,4
2026-08-04 15:55,0,1,2,31,0,22,761,1,3
2026-08-04 16:00,0,0,0,20,35,45,763,0,2
2026-08-04 16:05,0,1,0,14,70,69,907,0,2
2026-08-04 16:10,0,0,1,7,83,70,908,1,1
2026-08-04 16:15,0,0,3,4,66,77,731,1,1
2026-08-04 16:20,0,0,4,0,71,65,734,1,0
2026-08-04 16:25,1,0,6,0,70,57,611,1,0
2026-08-04 16:30,0,0,7,0,49,29,447,2,0
2026-08-04 16:35,1,0,9,0,14,15,304,2,0
2026-08-04 16:40,0,0,11,0,0,0,181,2,0
2026-08-04 16:45,1,0,14,0,0,0,193,3,0
2026-08-04 16:50,0,0,16,0,0,0,63,3,0
2026-08-04 16:55,0,0,20,0,0,0,80,4,0
2026-08-04 17:00,0,0,24,0,0,0,102,4,0
2026-08-04 17:05,0,0,28,3,0,0,126,5,1
2026-08-04 17:10,0,0,29,6,0,0,154,5,1
2026-08-04 17:15,0,0,29,9,0,0,183,5,1
2026-08-04 17:20,0,0,30,12,0,0,212,6,2
2026-08-04 17:25,0,0,32,16,0,0,243,6,2
2026-08-04 17:30,0,0,34,21,0,0,275,6,2
2026-08-04 17:35,0,0,33,26,0,0,308,6,3
2026-08-04 17:40,0,0,33,31,0,0,341,6,3
2026-08-04 17:45,0,0,33,29,0,0,374,6,3
2026-08-04 17:50,0,0,33,30,0,0,406,6,3
2026-08-04 17:55,0,1,30,32,0,0,611,6,3
2026-08-04 18:00,0,0,28,34,0,0,640,5,3
2026-08-04 18:05,0,0,25,35,0,23,667,5,3
2026-08-04 18:10,0,0,23,32,34,46,691,4,3
2026-08-04 18:15,0,0,22,34,68,53,715,4,3
2026-08-04 18:20,0,0,22,37,57,35,736,4,4
2026-08-04 18:25,0,0,20,41,16,18,583,4,4
2026-08-04 18:30,0,1,17,35,0,0,775,3,3
2026-08-04 18:35,1,0,15,30,22,0,793,3,3
2026-08-04 18:40,0,1,15,27,43,23,799,3,3
2026-08-04 18:45,0,0,17,24,36,45,816,3,2
2026-08-04 18:50,0,0,19,21,10,74,723,4,2
2026-08-04 18:55,0,0,22,18,42,78,744,4,2
2026-08-04 19:00,1,0,25,15,84,67,768,5,2
2026-08-04 19:05,0,0,29,12,70,33,795,5,2
2026-08-04 19:10,0,1,35,12,20,17,754,6,2
2026-08-04 19:15,0,0,37,12,0,0,617,7,2
2026-08-04 19:20,1,0,40,13,0,19,655,7,2
2026-08-04 19:25,0,0,42,13,25,38,530,7,2
2026-08-04 19:30,0,0,44,16,50,44,571,8,2
2026-08-04 19:35,0,0,46,19,42,29,614,8,2
2026-08-04 19:40,0,0,49,26,12,15,531,9,3
2026-08-04 19:45,0,0,48,34,0,0,580,9,3
2026-08-04 19:50,1,0,48,36,0,0,627,8,4
2026-08-04 19:55,0,0,45,39,0,0,530,8,4
2026-08-04 20:00,0,1,43,44,0,0,801,8,4
2026-08-04 20:05,0,0,39,49,0,0,843,7,5
2026-08-04 20:10,0,0,35,54,0,30,881,6,5
2026-08-04 20:15,0,0,31,59,35,60,915,6,5
2026-08-04 20:20,0,0,28,59,69,69,946,5,5
2026-08-04 20:25,0,0,26,59,58,46,975,5,5
2026-08-04 20:30,0,1,26,53,17,23,1013,5,5
2026-08-04 20:35,0,0,26,47,0,0,1038,5,4
2026-08-04 20:40,1,1,27,37,0,25,1188,5,4
2026-08-04 20:45,0,0,25,28,44,50,988,5,3
2026-08-04 20:50,0,1,25,24,88,74,1163,5,3
2026-08-04 20:55,0,0,25,20,103,71,1188,5,2
2026-08-04 21:00,0,0,25,20,79,76,985,5,2
2026-08-04 21:05,0,0,24,20,78,65,1009,5,2
2026-08-04 21:10,1,0,24,23,72,58,882,4,2
2026-08-04 21:15,0,0,24,30,49,30,715,4,3
2026-08-04 21:20,1,0,20,29,14,15,588,4,3
2026-08-04 21:25,0,0,15,29,0,0,482,3,3
2026-08-04 21:30,1,0,13,28,0,0,497,3,3
2026-08-04 21:35,0,0,11,27,0,0,359,2,3
2026-08-04 21:40,0,1,9,27,0,0,505,2,3
2026-08-04 21:45,0,0,7,26,35,0,513,2,3
2026-08-04 21:50,0,0,4,30,71,18,520,1,3
2026-08-04 21:55,0,0,2,25,60,36,524,1,3
2026-08-04 22:00,0,0,0,20,17,41,343,0,2
2026-08-04 22:05,0,1,0,15,0,27,555,0,2
2026-08-04 22:10,1,0,0,10,0,14,555,0,1
2026-08-04 22:15,0,0,0,5,0,28,555,0,1
2026-08-04 22:20,0,0,0,0,40,56,555,0,0
2026-08-04 22:25,0,0,0,0,81,64,420,0,0
2026-08-04 22:30,0,0,0,0,68,43,420,0,0
2026-08-04 22:35,0,0,0,0,19,21,212,0,0
2026-08-04 22:40,0,0,0,0,0,0,212,0,0
2026-08-04 22:45,1,0,0,0,0,0,212,0,0
2026-08-05 05:55,0,0,1,0,0,0,1,1,0
2026-08-05 06:00,0,0,3,0,0,0,4,1,0
2026-08-05 06:05,0,0,5,0,0,0,8,1,0
2026-08-05 06:10,0,0,8,0,0,0,15,2,0
2026-08-05 06:15,0,0,10,0,0,0,24,2,0
2026-08-05 06:20,0,0,13,0,0,0,35,3,0
2026-08-05 06:25,0,0,16,0,0,0,49,3,0
2026-08-05 06:30,0,0,21,0,0,0,67,4,0
2026-08-05 06:35,0,0,26,0,0,0,90,5,0
2026-08-05 06:40,0,0,31,0,0,0,117,6,0
2026-08-05 06:45,0,0,35,0,0,0,148,6,0
2026-08-05 06:50,0,0,40,3,0,0,184,7,1
2026-08-05 06:55,0,0,42,6,0,0,223,7,1
2026-08-05 07:00,0,0,43,12,0,0,264,8,1
2026-08-05 07:05,0,0,42,17,0,0,306,8,2
2026-08-05 07:10,0,0,42,23,0,0,347,7,2
2026-08-05 07:15,0,0,41,28,0,0,387,7,3
2026-08-05 07:20,0,0,40,36,0,0,426,7,4
2026-08-05 07:25,0,0,37,47,0,0,465,7,4
2026-08-05 07:30,0,0,32,51,0,0,502,6,5
2026-08-05 07:35,0,0,26,55,0,0,533,5,5
2026-08-05 07:40,0,1,23,52,0,0,711,4,5
2026-08-05 07:45,0,0,19,50,0,0,733,4,5
2026-08-05 07:50,0,1,17,48,0,20,905,3,5
2026-08-05 07:55,0,0,15,46,33,40,922,3,4
2026-08-05 08:00,0,0,13,42,66,66,938,3,4
2026-08-05 08:05,0,0,11,31,82,71,951,2,3
2026-08-05 08:10,0,0,11,24,70,62,793,2,3
2026-08-05 08:15,0,0,13,17,46,31,805,3,2
2026-08-05 08:20,1,2,15,13,13,15,994,3,2
2026-08-05 08:25,0,1,15,8,29,0,998,3,1
2026-08-05 08:30,1,0,15,8,86,42,1013,3,1
2026-08-05 08:35,0,0,15,10,104,102,875,3,1
2026-08-05 08:40,0,0,15,12,60,133,737,3,2
2026-08-05 08:45,0,0,15,15,13,106,611,3,2
2026-08-05 08:50,1,0,15,17,0,60,626,3,2
2026-08-05 08:55,1,0,15,19,0,14,641,3,2
2026-08-05 09:00,0,0,15,16,0,0,656,3,2
2026-08-05 09:05,0,0,15,13,0,0,354,3,2
2026-08-05 09:10,0,0,17,12,0,0,229,3,2
2026-08-05 09:15,0,0,16,11,1,0,245,3,1
2026-08-05 09:20,0,0,15,11,2,0,260,3,1
2026-08-05 09:25,0,1,14,10,27,0,279,3,1
2026-08-05 09:30,0,0,12,14,52,0,287,3,2
2026-08-05 09:35,0,0,10,17,43,1,299,2,2
2026-08-05 09:40,1,0,8,21,12,1,176,2,2
2026-08-05 09:45,0,0,6,24,0,2,184,2,2
2026-08-05 09:50,1,0,5,22,0,1,191,1,2
2026-08-05 09:55,0,0,4,19,0,1,197,1,2
2026-08-05 10:00,0,0,5,17,0,0,202,1,2
2026-08-05 10:05,0,1,6,14,0,0,338,1,2
2026-08-05 10:10,0,0,6,10,0,0,339,2,1
2026-08-05 10:15,0,0,7,5,28,17,346,2,1
2026-08-05 10:20,0,0,8,4,55,35,353,2,1
2026-08-05 10:25,0,0,9,2,46,40,360,2,1
2026-08-05 10:30,0,1,10,1,13,26,275,2,1
2026-08-05 10:35,0,0,12,0,10,13,286,3,0
2026-08-05 10:40,1,0,15,0,20,6,299,3,0
2026-08-05 10:45,0,0,17,3,17,13,315,3,1
2026-08-05 10:50,0,0,17,5,5,15,149,3,1
2026-08-05 10:55,0,0,17,8,0,10,166,3,1
