occurrence_id,date,day_of_week,flight_id,airline,arr_flight_no,origin,arrival_time,dep_flight_no,destination,departure_time,aircraft,seat_capacity,traffic_type
OCC003239,2026-07-23,Thu,BDT-F026,IndiGo,6E384,HYD,20:40,6E385,HYD,21:20,A320neo,186,Domestic
OCC003240,2026-07-23,Thu,BDT-F027,Air India,AI1702,DEL,20:50,AI1802,DEL,21:30,A320ceo,180,Domestic
OCC003241,2026-07-23,Thu,BDT-F028,Air India Express,IX1373,VGA,21:40,IX1373,BLR,22:10,B737-800,189,Domestic
OCC003242,2026-07-23,Thu,BDT-F029,IndiGo,6E2213,DEL,22:05,6E6631,DEL,22:45,A321neo,232,Domestic
OCC003243,2026-07-24,Fri,BDT-F002,IndiGo,6E6425,DEL,07:40,6E6426,DEL,08:20,A320neo,186,Domestic
OCC003244,2026-07-24,Fri,BDT-F003,IndiGo,6E557,MAA,07:50,6E845,MAA,08:30,A320ceo,186,Domestic
OCC003245,2026-07-24,Fri,BDT-F004,Air India Express,IX2837,HYD,08:20,IX2745,HYD,08:50,B737-800,189,Domestic
OCC003246,2026-07-24,Fri,BDT-F005,IndiGo,6E6408,HYD,08:25,6E915,HYD,08:55,A320neo,186,Domestic
OCC003247,2026-07-24,Fri,BDT-F006,IndiGo,6E1443,AUH,08:20,6E1444,AUH,09:50,A320neo,186,International
OCC003248,2026-07-24,Fri,BDT-F007,Alliance Air,I7105,PYB,09:25,I7205,PYB,09:40,Cessna 208B,9,Domestic
OCC003249,2026-07-24,Fri,BDT-F008,IndiGo,6E714,HYD,10:05,6E6294,HYD,10:40,A320ceo,186,Domestic
OCC003250,2026-07-24,Fri,BDT-F009,IndiGo,6E7128,VGA,10:30,6E7129,VGA,11:00,ATR 72-600,78,Domestic
OCC003251,2026-07-24,Fri,BDT-F010,IndiGo,6E6181,MAA,11:35,6E881,MAA,12:15,A320neo,186,Domestic
OCC003252,2026-07-24,Fri,BDT-F011,IndiGo,6E879,HYD,12:20,6E6645,HYD,13:00,A320neo,186,Domestic
OCC003253,2026-07-24,Fri,BDT-F013,IndiGo,6E7064,TIR,13:25,6E7063,TIR,13:50,ATR 72-600,78,Domestic
OCC003254,2026-07-24,Fri,BDT-F014,IndiGo,6E6336,BLR,14:10,6E5309,BLR,14:55,A321neo,232,Domestic
OCC003255,2026-07-24,Fri,BDT-F015,IndiGo,6E409,HYD,14:25,6E5247,BOM,15:05,A321neo,232,Domestic
OCC003256,2026-07-24,Fri,BDT-F016,IndiGo,6E504,HYD,15:45,6E783,HYD,16:25,A321neo,232,Domestic
OCC003257,2026-07-24,Fri,BDT-F017,Air India Express,IX2819,HYD,15:55,IX2744,HYD,16:35,B737-800,189,Domestic
OCC003258,2026-07-24,Fri,BDT-F018,Air India,AI419,DEL,16:05,AI420,DEL,16:45,A321neo,182,Domestic
OCC003259,2026-07-24,Fri,BDT-F019,IndiGo,6E2698,MAA,17:55,6E6089,MAA,18:35,A321neo,232,Domestic
OCC003260,2026-07-24,Fri,BDT-F020,IndiGo,6E7361,UNK,18:20,6E7362,BBI,18:50,ATR 72-600,78,Domestic
OCC003261,2026-07-24,Fri,BDT-F021,Air India Express,IX2023,BLR,18:30,IX1358,VGA,19:00,B737-800,189,Domestic
OCC003262,2026-07-24,Fri,BDT-F022,IndiGo,6E208,HYD,18:40,6E216,HYD,19:20,A321neo,232,Domestic
OCC003263,2026-07-24,Fri,BDT-F023,IndiGo,6E616,CCU,19:10,6E617,CCU,19:50,A321neo,232,Domestic
OCC003264,2026-07-24,Fri,BDT-F024,IndiGo,6E5248,NMI,20:00,6E883,HYD,20:40,A321neo,232,Domestic
OCC003265,2026-07-24,Fri,BDT-F025,IndiGo,6E969,BLR,20:30,6E2772,BLR,21:10,A321neo,232,Domestic
OCC003266,2026-07-24,Fri,BDT-F026,IndiGo,6E384,HYD,20:40,6E385,HYD,21:20,A320neo,186,Domestic
OCC003267,2026-07-24,Fri,BDT-F027,Air India,AI1702,DEL,20:50,AI1802,DEL,21:30,A320ceo,180,Domestic
OCC003268,2026-07-24,Fri,BDT-F028,Air India Express,IX1373,VGA,21:40,IX1373,BLR,22:10,B737-800,189,Domestic
OCC003269,2026-07-24,Fri,BDT-F029,IndiGo,6E2213,DEL,22:05,6E6631,DEL,22:45,A321neo,232,Domestic
OCC003270,2026-07-24,Fri,BDT-F030,Scoot,TR784,SIN,22:15,TR785,SIN,23:00,A320neo,186,International
OCC003271,2026-07-25,Sat,BDT-F001,Air India Express,IX2064,BLR,07:30,IX2065,BLR,08:00,B737-800,189,Domestic
OCC003272,2026-07-25,Sat,BDT-F002,IndiGo,6E6425,DEL,07:40,6E6426,DEL,08:20,A320neo,186,Domestic
OCC003273,2026-07-25,Sat,BDT-F003,IndiGo,6E557,MAA,07:50,6E845,MAA,08:30,A320ceo,186,Domestic
OCC003274,2026-07-25,Sat,BDT-F004,Air India Express,IX2837,HYD,08:20,IX2745,HYD,08:50,B737-800,189,Domestic
OCC003275,2026-07-25,Sat,BDT-F005,IndiGo,6E6408,HYD,08:25,6E915,HYD,08:55,A320neo,186,Domestic
OCC003276,2026-07-25,Sat,BDT-F007,Alliance Air,I7105,PYB,09:25,I7205,PYB,09:40,Cessna 208B,9,Domestic
OCC003277,2026-07-25,Sat,BDT-F008,IndiGo,6E714,HYD,10:05,6E6294,HYD,10:40,A320ceo,186,Domestic
OCC003278,2026-07-25,Sat,BDT-F009,IndiGo,6E7128,VGA,10:30,6E7129,VGA,11:00,ATR 72-600,78,Domestic
OCC003279,2026-07-25,Sat,BDT-F010,IndiGo,6E6181,MAA,11:35,6E881,MAA,12:15,A320neo,186,Domestic
OCC003280,2026-07-25,Sat,BDT-F011,IndiGo,6E879,HYD,12:20,6E6645,HYD,13:00,A320neo,186,Domestic
OCC003281,2026-07-25,Sat,BDT-F012,IndiGo,6E7176,KJB,13:20,6E7177,KJB,13:40,ATR 72-600,78,Domestic
OCC003282,2026-07-25,Sat,BDT-F013,IndiGo,6E7064,TIR,13:25,6E7063,TIR,13:50,ATR 72-600,78,Domestic
OCC003283,2026-07-25,Sat,BDT-F014,IndiGo,6E6336,BLR,14:10,6E5309,BLR,14:55,A321neo,232,Domestic
OCC003284,2026-07-25,Sat,BDT-F015,IndiGo,6E409,HYD,14:25,6E5247,BOM,15:05,A321neo,232,Domestic
OCC003285,2026-07-25,Sat,BDT-F016,IndiGo,6E504,HYD,15:45,6E783,HYD,16:25,A321neo,232,Domestic
OCC003286,2026-07-25,Sat,BDT-F017,Air India Express,IX2819,HYD,15:55,IX2744,HYD,16:35,B737-800,189,Domestic
OCC003287,2026-07-25,Sat,BDT-F018,Air India,AI419,DEL,16:05,AI420,DEL,16:45,A321neo,182,Domestic
OCC003288,2026-07-25,Sat,BDT-F019,IndiGo,6E2698,MAA,17:55,6E6089,MAA,18:35,A321neo,232,Domestic
OCC003289,2026-07-25,Sat,BDT-F021,Air India Express,IX2023,BLR,18:30,IX1358,VGA,19:00,B737-800,189,Domestic
OCC003290,2026-07-25,Sat,BDT-F022,IndiGo,6E208,HYD,18:40,6E216,HYD,19:20,A321neo,232,Domestic
OCC003291,2026-07-25,Sat,BDT-F023,IndiGo,6E616,CCU,19:10,6E617,CCU,19:50,A321neo,232,Domestic
OCC003292,2026-07-25,Sat,BDT-F024,IndiGo,6E5248,NMI,20:00,6E883,HYD,20:40,A321neo,232,Domestic
OCC003293,2026-07-25,Sat,BDT-F025,IndiGo,6E969,BLR,20:30,6E2772,BLR,21:10,A321neo,232,Domestic
OCC003294,2026-07-25,Sat,BDT-F026,IndiGo,6E384,HYD,20:40,6E385,HYD,21:20,A320neo,186,Domestic
OCC003295,2026-07-25,Sat,BDT-F027,Air India,AI1702,DEL,20:50,AI1802,DEL,21:30,A320ceo,180,Domestic
OCC003296,2026-07-25,Sat,BDT-F028,Air India Express,IX1373,VGA,21:40,IX1373,BLR,22:10,B737-800,189,Domestic
OCC003297,2026-07-25,Sat,BDT-F029,IndiGo,6E2213,DEL,22:05,6E6631,DEL,22:45,A321neo,232,Domestic
OCC003298,2026-07-25,Sat,BDT-F030,Scoot,TR784,SIN,22:15,TR785,SIN,23:00,A320neo,186,International
OCC003299,2026-07-26,Sun,BDT-F002,IndiGo,6E6425,DEL,07:40,6E6426,DEL,08:20,A320neo,186,Domestic
OCC003300,2026-07-26,Sun,BDT-F003,IndiGo,6E557,MAA,07:50,6E845,MAA,08:30,A320ceo,186,Domestic
OCC003301,2026-07-26,Sun,BDT-F004,Air India Express,IX2837,HYD,08:20,IX2745,HYD,08:50,B737-800,189,Domestic
OCC003302,2026-07-26,Sun,BDT-F005,IndiGo,6E6408,HYD,08:25,6E915,HYD,08:55,A320neo,186,Domestic
OCC003303,2026-07-26,Sun,BDT-F006,IndiGo,6E1443,AUH,08:20,6E1444,AUH,09:50,A320neo,186,International
OCC003304,2026-07-26,Sun,BDT-F007,Alliance Air,I7105,PYB,09:25,I7205,PYB,09:40,Cessna 208B,9,Domestic
OCC003305,2026-07-26,Sun,BDT-F008,IndiGo,6E714,HYD,10:05,6E6294,HYD,10:40,A320ceo,186,Domestic
OCC003306,2026-07-26,Sun,BDT-F009,IndiGo,6E7128,VGA,10:30,6E7129,VGA,11:00,ATR 72-600,78,Domestic
OCC003307,2026-07-26,Sun,BDT-F010,IndiGo,6E6181,MAA,11:35,6E881,MAA,12:15,A320neo,186,Domestic
OCC003308,2026-07-26,Sun,BDT-F011,IndiGo,6E879,HYD,12:20,6E6645,HYD,13:00,A320neo,186,Domestic
OCC003309,2026-07-26,Sun,BDT-F013,IndiGo,6E7064,TIR,13:25,6E7063,TIR,13:50,ATR 72-600,78,Domestic
OCC003310,2026-07-26,Sun,BDT-F014,IndiGo,6E6336,BLR,14:10,6E5309,BLR,14:55,A321neo,232,Domestic
OCC003311,2026-07-26,Sun,BDT-F015,IndiGo,6E409,HYD,14:25,6E5247,BOM,15:05,A321neo,232,Domestic
OCC003312,2026-07-26,Sun,BDT-F016,IndiGo,6E504,HYD,15:45,6E783,HYD,16:25,A321neo,232,Domestic
OCC003313,2026-07-26,Sun,BDT-F017,Air India Express,IX2819,HYD,15:55,IX2744,HYD,16:35,B737-800,189,Domestic
OCC003314,2026-07-26,Sun,BDT-F018,Air India,AI419,DEL,16:05,AI420,DEL,16:45,A321neo,182,Domestic
OCC003315,2026-07-26,Sun,BDT-F019,IndiGo,6E2698,MAA,17:55,6E6089,MAA,18:35,A321neo,232,Domestic
OCC003316,2026-07-26,Sun,BDT-F020,IndiGo,6E7361,UNK,18:20,6E7362,BBI,18:50,ATR 72-600,78,Domestic
OCC003317,2026-07-26,Sun,BDT-F021,Air India Express,IX2023,BLR,18:30,IX1358,VGA,19:00,B737-800,189,Domestic
OCC003318,2026-07-26,Sun,BDT-F022,IndiGo,6E208,HYD,18:40,6E216,HYD,19:20,A321neo,232,Domestic
OCC003319,2026-07-26,Sun,BDT-F023,IndiGo,6E616,CCU,19:10,6E617,CCU,19:50,A321neo,232,Domestic
OCC003320,2026-07-26,Sun,BDT-F024,IndiGo,6E5248,NMI,20:00,6E883,HYD,20:40,A321neo,232,Domestic
OCC003321,2026-07-26,Sun,BDT-F025,IndiGo,6E969,BLR,20:30,6E2772,BLR,21:10,A321neo,232,Domestic
OCC003322,2026-07-26,Sun,BDT-F026,IndiGo,6E384,HYD,20:40,6E385,HYD,21:20,A320neo,186,Domestic
OCC003323,2026-07-26,Sun,BDT-F027,Air India,AI1702,DEL,20:50,AI1802,DEL,21:30,A320ceo,180,Domestic
OCC003324,2026-07-26,Sun,BDT-F028,Air India Express,IX1373,VGA,21:40,IX1373,BLR,22:10,B737-800,189,Domestic
OCC003325,2026-07-26,Sun,BDT-F029,IndiGo,6E2213,DEL,22:05,6E6631,DEL,22:45,A321neo,232,Domestic
OCC003326,2026-07-27,Mon,BDT-F001,Air India Express,IX2064,BLR,07:30,IX2065,BLR,08:00,B737-800,189,Domestic
OCC003327,2026-07-27,Mon,BDT-F002,IndiGo,6E6425,DEL,07:40,6E6426,DEL,08:20,A320neo,186,Domestic
OCC003328,2026-07-27,Mon,BDT-F003,IndiGo,6E557,MAA,07:50,6E845,MAA,08:30,A320ceo,186,Domestic
OCC003329,2026-07-27,Mon,BDT-F004,Air India Express,IX2837,HYD,08:20,IX2745,HYD,08:50,B737-800,189,Domestic
OCC003330,2026-07-27,Mon,BDT-F005,IndiGo,6E6408,HYD,08:25,6E915,HYD,08:55,A320neo,186,Domestic
OCC003331,2026-07-27,Mon,BDT-F006,IndiGo,6E1443,AUH,08:20,6E1444,AUH,09:50,A320neo,186,International
OCC003332,2026-07-27,Mon,BDT-F007,Alliance Air,I7105,PYB,09:25,I7205,PYB,09:40,Cessna 208B,9,Domestic
OCC003333,2026-07-27,Mon,BDT-F008,IndiGo,6E714,HYD,10:05,6E6294,HYD,10:40,A320ceo,186,Domestic
OCC003334,2026-07-27,Mon,BDT-F009,IndiGo,6E7128,VGA,10:30,6E7129,VGA,11:00,ATR 72-600,78,Domestic
OCC003335,2026-07-27,Mon,BDT-F010,IndiGo,6E6181,MAA,11:35,6E881,MAA,12:15,A320neo,186,Domestic
OCC003336,2026-07-27,Mon,BDT-F011,IndiGo,6E879,HYD,12:20,6E6645,HYD,13:00,A320neo,186,Domestic
OCC003337,2026-07-27,Mon,BDT-F013,IndiGo,6E7064,TIR,13:25,6E7063,TIR,13:50,ATR 72-600,78,Domestic
OCC003338,2026-07-27,Mon,BDT-F014,IndiGo,6E6336,BLR,14:10,6E5309,BLR,14:55,A321neo,232,Domestic
OCC003339,2026-07-27,Mon,BDT-F015,IndiGo,6E409,HYD,14:25,6E5247,BOM,15:05,A321neo,232,Domestic
OCC003340,2026-07-27,Mon,BDT-F016,IndiGo,6E504,HYD,15:45,6E783,HYD,16:25,A321neo,232,Domestic
OCC003341,2026-07-27,Mon,BDT-F017,Air India Express,IX2819,HYD,15:55,IX2744,HYD,16:35,B737-800,189,Domestic
OCC003342,2026-07-27,Mon,BDT-F018,Air India,AI419,DEL,16:05,AI420,DEL,16:45,A321neo,182,Domestic
OCC003343,2026-07-27,Mon,BDT-F019,IndiGo,6E2698,MAA,17:55,6E6089,MAA,18:35,A321neo,232,Domestic
OCC003344,2026-07-27,Mon,BDT-F020,IndiGo,6E7361,UNK,18:20,6E7362,BBI,18:50,ATR 72-600,78,Domestic
OCC003345,2026-07-27,Mon,BDT-F021,Air India Express,IX2023,BLR,18:30,IX1358,VGA,19:00,B737-800,189,Domestic
OCC003346,2026-07-27,Mon,BDT-F022,IndiGo,6E208,HYD,18:40,6E216,HYD,19:20,A321neo,232,Domestic
OCC003347,2026-07-27,Mon,BDT-F023,IndiGo,6E616,CCU,19:10,6E617,CCU,19:50,A321neo,232,Domestic
OCC003348,2026-07-27,Mon,BDT-F024,IndiGo,6E5248,NMI,20:00,6E883,HYD,20:40,A321neo,232,Domestic
OCC003349,2026-07-27,Mon,BDT-F025,IndiGo,6E969,BLR,20:30,6E2772,BLR,21:10,A321neo,232,Domestic
OCC003350,2026-07-27,Mon,BDT-F026,IndiGo,6E384,HYD,20:40,6E385,HYD,21:20,A320neo,186,Domestic
OCC003351,2026-07-27,Mon,BDT-F027,Air India,AI1702,DEL,20:50,AI1802,DEL,21:30,A320ceo,180,Domestic
OCC003352,2026-07-27,Mon,BDT-F028,Air India Express,IX1373,VGA,21:40,IX1373,BLR,22:10,B737-800,189,Domestic
OCC003353,2026-07-27,Mon,BDT-F029,IndiGo,6E2213,DEL,22:05,6E6631,DEL,22:45,A321neo,232,Domestic
OCC003354,2026-07-27,Mon,BDT-F030,Scoot,TR784,SIN,22:15,TR785,SIN,23:00,A320neo,186,International
OCC003355,2026-07-28,Tue,BDT-F001,Air India Express,IX2064,BLR,07:30,IX2065,BLR,08:00,B737-800,189,Domestic
OCC003356,2026-07-28,Tue,BDT-F002,IndiGo,6E6425,DEL,07:40,6E6426,DEL,08:20,A320neo,186,Domestic
OCC003357,2026-07-28,Tue,BDT-F003,IndiGo,6E557,MAA,07:50,6E845,MAA,08:30,A320ceo,186,Domestic
OCC003358,2026-07-28,Tue,BDT-F004,Air India Express,IX2837,HYD,08:20,IX2745,HYD,08:50,B737-800,189,Domestic
OCC003359,2026-07-28,Tue,BDT-F005,IndiGo,6E6408,HYD,08:25,6E915,HYD,08:55,A320neo,186,Domestic
OCC003360,2026-07-28,Tue,BDT-F007,Alliance Air,I7105,PYB,09:25,I7205,PYB,09:40,Cessna 208B,9,Domestic
OCC003361,2026-07-28,Tue,BDT-F008,IndiGo,6E714,HYD,10:05,6E6294,HYD,10:40,A320ceo,186,Domestic
OCC003362,2026-07-28,Tue,BDT-F009,IndiGo,6E7128,VGA,10:30,6E7129,VGA,11:00,ATR 72-600,78,Domestic
OCC003363,2026-07-28,Tue,BDT-F010,IndiGo,6E6181,MAA,11:35,6E881,MAA,12:15,A320neo,186,Domestic
OCC003364,2026-07-28,Tue,BDT-F011,IndiGo,6E879,HYD,12:20,6E6645,HYD,13:00,A320neo,186,Domestic
OCC003365,2026-07-28,Tue,BDT-F012,IndiGo,6E7176,KJB,13:20,6E7177,KJB,13:40,ATR 72-600,78,Domestic
OCC003366,2026-07-28,Tue,BDT-F013,IndiGo,6E7064,TIR,13:25,6E7063,TIR,13:50,ATR 72-600,78,Domestic
OCC003367,2026-07-28,Tue,BDT-F014,IndiGo,6E6336,BLR,14:10,6E5309,BLR,14:55,A321neo,232,Domestic
OCC003368,2026-07-28,Tue,BDT-F015,IndiGo,6E409,HYD,14:25,6E5247,BOM,15:05,A321neo,232,Domestic
OCC003369,2026-07-28,Tue,BDT-F016,IndiGo,6E504,HYD,15:45,6E783,HYD,16:25,A321neo,232,Domestic
OCC003370,2026-07-28,Tue,BDT-F017,Air India Express,IX2819,HYD,15:55,IX2744,HYD,16:35,B737-800,189,Domestic
OCC003371,2026-07-28,Tue,BDT-F018,Air India,AI419,DEL,16:05,AI420,DEL,16:45,A321neo,182,Domestic
OCC003372,2026-07-28,Tue,BDT-F019,IndiGo,6E2698,MAA,17:55,6E6089,MAA,18:35,A321neo,232,Domestic
OCC003373,2026-07-28,Tue,BDT-F021,Air India Express,IX2023,BLR,18:30,IX1358,VGA,19:00,B737-800,189,Domestic
OCC003374,2026-07-28,Tue,BDT-F022,IndiGo,6E208,HYD,18:40,6E216,HYD,19:20,A321neo,232,Domestic
OCC003375,2026-07-28,Tue,BDT-F023,IndiGo,6E616,CCU,19:10,6E617,CCU,19:50,A321neo,232,Domestic
OCC003376,2026-07-28,Tue,BDT-F024,IndiGo,6E5248,NMI,20:00,6E883,HYD,20:40,A321neo,232,Domestic
OCC003377,2026-07-28,Tue,BDT-F025,IndiGo,6E969,BLR,20:30,6E2772,BLR,21:10,A321neo,232,Domestic
OCC003378,2026-07-28,Tue,BDT-F026,IndiGo,6E384,HYD,20:40,6E385,HYD,21:20,A320neo,186,Domestic
OCC003379,2026-07-28,Tue,BDT-F027,Air India,AI1702,DEL,20:50,AI1802,DEL,21:30,A320ceo,180,Domestic
OCC003380,2026-07-28,Tue,BDT-F028,Air India Express,IX1373,VGA,21:40,IX1373,BLR,22:10,B737-800,189,Domestic
OCC003381,2026-07-28,Tue,BDT-F029,IndiGo,6E2213,DEL,22:05,6E6631,DEL,22:45,A321neo,232,Domestic
OCC003382,2026-07-29,Wed,BDT-F002,IndiGo,6E6425,DEL,07:40,6E6426,DEL,08:20,A320neo,186,Domestic
OCC003383,2026-07-29,Wed,BDT-F003,IndiGo,6E557,MAA,07:50,6E845,MAA,08:30,A320ceo,186,Domestic
OCC003384,2026-07-29,Wed,BDT-F004,Air India Express,IX2837,HYD,08:20,IX2745,HYD,08:50,B737-800,189,Domestic
OCC003385,2026-07-29,Wed,BDT-F005,IndiGo,6E6408,HYD,08:25,6E915,HYD,08:55,A320neo,186,Domestic
OCC003386,2026-07-29,Wed,BDT-F006,IndiGo,6E1443,AUH,08:20,6E1444,AUH,09:50,A320neo,186,International
OCC003387,2026-07-29,Wed,BDT-F007,Alliance Air,I7105,PYB,09:25,I7205,PYB,09:40,Cessna 208B,9,Domestic
OCC003388,2026-07-29,Wed,BDT-F008,IndiGo,6E714,HYD,10:05,6E6294,HYD,10:40,A320ceo,186,Domestic
OCC003389,2026-07-29,Wed,BDT-F009,IndiGo,6E7128,VGA,10:30,6E7129,VGA,11:00,ATR 72-600,78,Domestic
OCC003390,2026-07-29,Wed,BDT-F010,IndiGo,6E6181,MAA,11:35,6E881,MAA,12:15,A320neo,186,Domestic
OCC003391,2026-07-29,Wed,BDT-F011,IndiGo,6E879,HYD,12:20,6E6645,HYD,13:00,A320neo,186,Domestic
OCC003392,2026-07-29,Wed,BDT-F013,IndiGo,6E7064,TIR,13:25,6E7063,TIR,13:50,ATR 72-600,78,Domestic
OCC003393,2026-07-29,Wed,BDT-F014,IndiGo,6E6336,BLR,14:10,6E5309,BLR,14:55,A321neo,232,Domestic
OCC003394,2026-07-29,Wed,BDT-F015,IndiGo,6E409,HYD,14:25,6E5247,BOM,15:05,A321neo,232,Domestic
OCC003395,2026-07-29,Wed,BDT-F016,IndiGo,6E504,HYD,15:45,6E783,HYD,16:25,A321neo,232,Domestic
OCC003396,2026-07-29,Wed,BDT-F017,Air India Express,IX2819,HYD,15:55,IX2744,HYD,16:35,B737-800,189,Domestic
OCC003397,2026-07-29,Wed,BDT-F018,Air India,AI419,DEL,16:05,AI420,DEL,16:45,A321neo,182,Domestic
OCC003398,2026-07-29,Wed,BDT-F019,IndiGo,6E2698,MAA,17:55,6E6089,MAA,18:35,A321neo,232,Domestic
OCC003399,2026-07-29,Wed,BDT-F020,IndiGo,6E7361,UNK,18:20,6E7362,BBI,18:50,ATR 72-600,78,Domestic
OCC003400,2026-07-29,Wed,BDT-F021,Air India Express,IX2023,BLR,18:30,IX1358,VGA,19:00,B737-800,189,Domestic
OCC003401,2026-07-29,Wed,BDT-F022,IndiGo,6E208,HYD,18:40,6E216,HYD,19:20,A321neo,232,Domestic
OCC003402,2026-07-29,Wed,BDT-F023,IndiGo,6E616,CCU,19:10,6E617,CCU,19:50,A321neo,232,Domestic
OCC003403,2026-07-29,Wed,BDT-F024,IndiGo,6E5248,NMI,20:00,6E883,HYD,20:40,A321neo,232,Domestic
OCC003404,2026-07-29,Wed,BDT-F025,IndiGo,6E969,BLR,20:30,6E2772,BLR,21:10,A321neo,232,Domestic
OCC003405,2026-07-29,Wed,BDT-F026,IndiGo,6E384,HYD,20:40,6E385,HYD,21:20,A320neo,186,Domestic
OCC003406,2026-07-29,Wed,BDT-F027,Air India,AI1702,DEL,20:50,AI1802,DEL,21:30,A320ceo,180,Domestic
OCC003407,2026-07-29,Wed,BDT-F028,Air India Express,IX1373,VGA,21:40,IX1373,BLR,22:10,B737-800,189,Domestic
OCC003408,2026-07-29,Wed,BDT-F029,IndiGo,6E2213,DEL,22:05,6E6631,DEL,22:45,A321neo,232,Domestic
OCC003409,2026-07-29,Wed,BDT-F030,Scoot,TR784,SIN,22:15,TR785,SIN,23:00,A320neo,186,International
OCC003410,2026-07-30,Thu,BDT-F001,Air India Express,IX2064,BLR,07:30,IX2065,BLR,08:00,B737-800,189,Domestic
OCC003411,2026-07-30,Thu,BDT-F002,IndiGo,6E6425,DEL,07:40,6E6426,DEL,08:20,A320neo,186,Domestic
OCC003412,2026-07-30,Thu,BDT-F003,IndiGo,6E557,MAA,07:50,6E845,MAA,08:30,A320ceo,186,Domestic
OCC003413,2026-07-30,Thu,BDT-F004,Air India Express,IX2837,HYD,08:20,IX2745,HYD,08:50,B737-800,189,Domestic
OCC003414,2026-07-30,Thu,BDT-F005,IndiGo,6E6408,HYD,08:25,6E915,HYD,08:55,A320neo,186,Domestic
OCC003415,2026-07-30,Thu,BDT-F007,Alliance Air,I7105,PYB,09:25,I7205,PYB,09:40,Cessna 208B,9,Domestic
OCC003416,2026-07-30,Thu,BDT-F008,IndiGo,6E714,HYD,10:05,6E6294,HYD,10:40,A320ceo,186,Domestic
OCC003417,2026-07-30,Thu,BDT-F009,IndiGo,6E7128,VGA,10:30,6E7129,VGA,11:00,ATR 72-600,78,Domestic
OCC003418,2026-07-30,Thu,BDT-F010,IndiGo,6E6181,MAA,11:35,6E881,MAA,12:15,A320neo,186,Domestic
OCC003419,2026-07-30,Thu,BDT-F011,IndiGo,6E879,HYD,12:20,6E6645,HYD,13:00,A320neo,186,Domestic
OCC003420,2026-07-30,Thu,BDT-F012,IndiGo,6E7176,KJB,13:20,6E7177,KJB,13:40,ATR 72-600,78,Domestic
OCC003421,2026-07-30,Thu,BDT-F013,IndiGo,6E7064,TIR,13:25,6E7063,TIR,13:50,ATR 72-600,78,Domestic
OCC003422,2026-07-30,Thu,BDT-F014,IndiGo,6E6336,BLR,14:10,6E5309,BLR,14:55,A321neo,232,Domestic
OCC003423,2026-07-30,Thu,BDT-F015,IndiGo,6E409,HYD,14:25,6E5247,BOM,15:05,A321neo,232,Domestic
OCC003424,2026-07-30,Thu,BDT-F016,IndiGo,6E504,HYD,15:45,6E783,HYD,16:25,A321neo,232,Domestic
OCC003425,2026-07-30,Thu,BDT-F017,Air India Express,IX2819,HYD,15:55,IX2744,HYD,16:35,B737-800,189,Domestic
OCC003426,2026-07-30,Thu,BDT-F018,Air India,AI419,DEL,16:05,AI420,DEL,16:45,A321neo,182,Domestic
OCC003427,2026-07-30,Thu,BDT-F019,IndiGo,6E2698,MAA,17:55,6E6089,MAA,18:35,A321neo,232,Domestic
OCC003428,2026-07-30,Thu,BDT-F021,Air India Express,IX2023,BLR,18:30,IX1358,VGA,19:00,B737-800,189,Domestic
OCC003429,2026-07-30,Thu,BDT-F022,IndiGo,6E208,HYD,18:40,6E216,HYD,19:20,A321neo,232,Domestic
OCC003430,2026-07-30,Thu,BDT-F023,IndiGo,6E616,CCU,19:10,6E617,CCU,19:50,A321neo,232,Domestic
OCC003431,2026-07-30,Thu,BDT-F024,IndiGo,6E5248,NMI,20:00,6E883,HYD,20:40,A321neo,232,Domestic
OCC003432,2026-07-30,Thu,BDT-F025,IndiGo,6E969,BLR,20:30,6E2772,BLR,21:10,A321neo,232,Domestic
OCC003433,2026-07-30,Thu,BDT-F026,IndiGo,6E384,HYD,20:40,6E385,HYD,21:20,A320neo,186,Domestic
OCC003434,2026-07-30,Thu,BDT-F027,Air India,AI1702,DEL,20:50,AI1802,DEL,21:30,A320ceo,180,Domestic
OCC003435,2026-07-30,Thu,BDT-F028,Air India Express,IX1373,VGA,21:40,IX1373,BLR,22:10,B737-800,189,Domestic
OCC003436,2026-07-30,Thu,BDT-F029,IndiGo,6E2213,DEL,22:05,6E6631,DEL,22:45,A321neo,232,Domestic
OCC003437,2026-07-31,Fri,BDT-F002,IndiGo,6E6425,DEL,07:40,6E6426,DEL,08:20,A320neo,186,Domestic
OCC003438,2026-07-31,Fri,BDT-F003,IndiGo,6E557,MAA,07:50,6E845,MAA,08:30,A320ceo,186,Domestic
OCC003439,2026-07-31,Fri,BDT-F004,Air India Express,IX2837,HYD,08:20,IX2745,HYD,08:50,B737-800,189,Domestic
OCC003440,2026-07-31,Fri,BDT-F005,IndiGo,6E6408,HYD,08:25,6E915,HYD,08:55,A320neo,186,Domestic
OCC003441,2026-07-31,Fri,BDT-F006,IndiGo,6E1443,AUH,08:20,6E1444,AUH,09:50,A320neo,186,International
OCC003442,2026-07-31,Fri,BDT-F007,Alliance Air,I7105,PYB,09:25,I7205,PYB,09:40,Cessna 208B,9,Domestic
OCC003443,2026-07-31,Fri,BDT-F008,IndiGo,6E714,HYD,10:05,6E6294,HYD,10:40,A320ceo,186,Domestic
OCC003444,2026-07-31,Fri,BDT-F009,IndiGo,6E7128,VGA,10:30,6E7129,VGA,11:00,ATR 72-600,78,Domestic
