occurrence_id,date,month,flight_id,movement_type,airline,route_code,route_city,scheduled_time,aircraft,seat_capacity,traffic_type,passengers,load_factor_effective,reconciled
OCC003140,2026-07-20,7,BDT-F009,DEP,IndiGo,VGA,Vijayawada,11:00,ATR 72-600,78,Domestic,37,0.477,Y
OCC003141,2026-07-20,7,BDT-F010,ARR,IndiGo,MAA,Chennai,11:35,A320neo,186,Domestic,146,0.782,Y
OCC003141,2026-07-20,7,BDT-F010,DEP,IndiGo,MAA,Chennai,12:15,A320neo,186,Domestic,164,0.882,Y
OCC003142,2026-07-20,7,BDT-F011,ARR,IndiGo,HYD,Hyderabad,12:20,A320neo,186,Domestic,144,0.777,Y
OCC003142,2026-07-20,7,BDT-F011,DEP,IndiGo,HYD,Hyderabad,13:00,A320neo,186,Domestic,119,0.639,Y
OCC003143,2026-07-20,7,BDT-F013,ARR,IndiGo,TIR,Tirupati,13:25,ATR 72-600,78,Domestic,62,0.79,Y
OCC003143,2026-07-20,7,BDT-F013,DEP,IndiGo,TIR,Tirupati,13:50,ATR 72-600,78,Domestic,57,0.725,Y
OCC003144,2026-07-20,7,BDT-F014,ARR,IndiGo,BLR,Bengaluru,14:10,A321neo,232,Domestic,210,0.907,Y
OCC003144,2026-07-20,7,BDT-F014,DEP,IndiGo,BLR,Bengaluru,14:55,A321neo,232,Domestic,186,0.802,Y
OCC003145,2026-07-20,7,BDT-F015,ARR,IndiGo,HYD,Hyderabad,14:25,A321neo,232,Domestic,170,0.735,Y
OCC003145,2026-07-20,7,BDT-F015,DEP,IndiGo,BOM,Mumbai,15:05,A321neo,232,Domestic,167,0.721,Y
OCC003146,2026-07-20,7,BDT-F016,ARR,IndiGo,HYD,Hyderabad,15:45,A321neo,232,Domestic,160,0.688,Y
OCC003146,2026-07-20,7,BDT-F016,DEP,IndiGo,HYD,Hyderabad,16:25,A321neo,232,Domestic,195,0.84,Y
OCC003147,2026-07-20,7,BDT-F017,ARR,Air India Express,HYD,Hyderabad,15:55,B737-800,189,Domestic,139,0.737,Y
OCC003147,2026-07-20,7,BDT-F017,DEP,Air India Express,HYD,Hyderabad,16:35,B737-800,189,Domestic,129,0.685,Y
OCC003148,2026-07-20,7,BDT-F018,ARR,Air India,DEL,Delhi,16:05,A321neo,182,Domestic,126,0.694,Y
OCC003148,2026-07-20,7,BDT-F018,DEP,Air India,DEL,Delhi,16:45,A321neo,182,Domestic,118,0.648,Y
OCC003149,2026-07-20,7,BDT-F019,ARR,IndiGo,MAA,Chennai,17:55,A321neo,232,Domestic,155,0.668,Y
OCC003149,2026-07-20,7,BDT-F019,DEP,IndiGo,MAA,Chennai,18:35,A321neo,232,Domestic,175,0.754,Y
OCC003150,2026-07-20,7,BDT-F020,ARR,IndiGo,UNK,,18:20,ATR 72-600,78,Domestic,68,0.869,N
OCC003150,2026-07-20,7,BDT-F020,DEP,IndiGo,BBI,Bhubaneswar,18:50,ATR 72-600,78,Domestic,61,0.779,Y
OCC003151,2026-07-20,7,BDT-F021,ARR,Air India Express,BLR,Bengaluru,18:30,B737-800,189,Domestic,176,0.93,Y
OCC003151,2026-07-20,7,BDT-F021,DEP,Air India Express,VGA,Vijayawada,19:00,B737-800,189,Domestic,107,0.568,Y
OCC003152,2026-07-20,7,BDT-F022,ARR,IndiGo,HYD,Hyderabad,18:40,A321neo,232,Domestic,165,0.711,Y
OCC003152,2026-07-20,7,BDT-F022,DEP,IndiGo,HYD,Hyderabad,19:20,A321neo,232,Domestic,150,0.645,Y
OCC003153,2026-07-20,7,BDT-F023,ARR,IndiGo,CCU,Kolkata,19:10,A321neo,232,Domestic,184,0.791,Y
OCC003153,2026-07-20,7,BDT-F023,DEP,IndiGo,CCU,Kolkata,19:50,A321neo,232,Domestic,166,0.717,Y
OCC003154,2026-07-20,7,BDT-F024,ARR,IndiGo,NMI,,20:00,A321neo,232,Domestic,157,0.677,N
OCC003154,2026-07-20,7,BDT-F024,DEP,IndiGo,HYD,Hyderabad,20:40,A321neo,232,Domestic,163,0.701,Y
OCC003155,2026-07-20,7,BDT-F025,ARR,IndiGo,BLR,Bengaluru,20:30,A321neo,232,Domestic,211,0.909,Y
OCC003155,2026-07-20,7,BDT-F025,DEP,IndiGo,BLR,Bengaluru,21:10,A321neo,232,Domestic,178,0.766,Y
OCC003156,2026-07-20,7,BDT-F026,ARR,IndiGo,HYD,Hyderabad,20:40,A320neo,186,Domestic,144,0.772,Y
OCC003156,2026-07-20,7,BDT-F026,DEP,IndiGo,HYD,Hyderabad,21:20,A320neo,186,Domestic,153,0.82,Y
OCC003157,2026-07-20,7,BDT-F027,ARR,Air India,DEL,Delhi,20:50,A320ceo,180,Domestic,139,0.771,Y
OCC003157,2026-07-20,7,BDT-F027,DEP,Air India,DEL,Delhi,21:30,A320ceo,180,Domestic,144,0.801,Y
OCC003158,2026-07-20,7,BDT-F028,ARR,Air India Express,VGA,Vijayawada,21:40,B737-800,189,Domestic,137,0.724,Y
OCC003158,2026-07-20,7,BDT-F028,DEP,Air India Express,BLR,Bengaluru,22:10,B737-800,189,Domestic,185,0.98,Y
OCC003159,2026-07-20,7,BDT-F029,ARR,IndiGo,DEL,Delhi,22:05,A321neo,232,Domestic,177,0.762,Y
OCC003159,2026-07-20,7,BDT-F029,DEP,IndiGo,DEL,Delhi,22:45,A321neo,232,Domestic,170,0.732,Y
OCC003160,2026-07-20,7,BDT-F030,ARR,Scoot,SIN,,22:15,A320neo,186,International,137,0.736,N
OCC003160,2026-07-20,7,BDT-F030,DEP,Scoot,SIN,,23:00,A320neo,186,International,162,0.868,N
OCC003161,2026-07-21,7,BDT-F001,ARR,Air India Express,BLR,Bengaluru,07:30,B737-800,189,Domestic,138,0.728,Y
OCC003161,2026-07-21,7,BDT-F001,DEP,Air India Express,BLR,Bengaluru,08:00,B737-800,189,Domestic,161,0.853,Y
OCC003162,2026-07-21,7,BDT-F002,ARR,IndiGo,DEL,Delhi,07:40,A320neo,186,Domestic,144,0.772,Y
OCC003162,2026-07-21,7,BDT-F002,DEP,IndiGo,DEL,Delhi,08:20,A320neo,186,Domestic,137,0.734,Y
OCC003163,2026-07-21,7,BDT-F003,ARR,IndiGo,MAA,Chennai,07:50,A320ceo,186,Domestic,142,0.765,Y
OCC003163,2026-07-21,7,BDT-F003,DEP,IndiGo,MAA,Chennai,08:30,A320ceo,186,Domestic,164,0.882,Y
OCC003164,2026-07-21,7,BDT-F004,ARR,Air India Express,HYD,Hyderabad,08:20,B737-800,189,Domestic,136,0.72,Y
OCC003164,2026-07-21,7,BDT-F004,DEP,Air India Express,HYD,Hyderabad,08:50,B737-800,189,Domestic,131,0.694,Y
OCC003165,2026-07-21,7,BDT-F005,ARR,IndiGo,HYD,Hyderabad,08:25,A320neo,186,Domestic,150,0.807,Y
OCC003165,2026-07-21,7,BDT-F005,DEP,IndiGo,HYD,Hyderabad,08:55,A320neo,186,Domestic,139,0.745,Y
OCC003166,2026-07-21,7,BDT-F007,ARR,Alliance Air,PYB,Jeypore,09:25,Cessna 208B,9,Domestic,5,0.61,Y
OCC003166,2026-07-21,7,BDT-F007,DEP,Alliance Air,PYB,Jeypore,09:40,Cessna 208B,9,Domestic,5,0.53,Y
OCC003167,2026-07-21,7,BDT-F008,ARR,IndiGo,HYD,Hyderabad,10:05,A320ceo,186,Domestic,132,0.71,Y
OCC003167,2026-07-21,7,BDT-F008,DEP,IndiGo,HYD,Hyderabad,10:40,A320ceo,186,Domestic,110,0.592,Y
OCC003168,2026-07-21,7,BDT-F009,ARR,IndiGo,VGA,Vijayawada,10:30,ATR 72-600,78,Domestic,40,0.511,Y
OCC003168,2026-07-21,7,BDT-F009,DEP,IndiGo,VGA,Vijayawada,11:00,ATR 72-600,78,Domestic,39,0.497,Y
OCC003169,2026-07-21,7,BDT-F010,ARR,IndiGo,MAA,Chennai,11:35,A320neo,186,Domestic,143,0.771,Y
OCC003169,2026-07-21,7,BDT-F010,DEP,IndiGo,MAA,Chennai,12:15,A320neo,186,Domestic,123,0.661,Y
OCC003170,2026-07-21,7,BDT-F011,ARR,IndiGo,HYD,Hyderabad,12:20,A320neo,186,Domestic,153,0.825,Y
OCC003170,2026-07-21,7,BDT-F011,DEP,IndiGo,HYD,Hyderabad,13:00,A320neo,186,Domestic,136,0.729,Y
OCC003171,2026-07-21,7,BDT-F012,ARR,IndiGo,KJB,Kurnool,13:20,ATR 72-600,78,Domestic,55,0.705,Y
OCC003171,2026-07-21,7,BDT-F012,DEP,IndiGo,KJB,Kurnool,13:40,ATR 72-600,78,Domestic,52,0.667,Y
OCC003172,2026-07-21,7,BDT-F013,ARR,IndiGo,TIR,Tirupati,13:25,ATR 72-600,78,Domestic,63,0.811,Y
OCC003172,2026-07-21,7,BDT-F013,DEP,IndiGo,TIR,Tirupati,13:50,ATR 72-600,78,Domestic,59,0.757,Y
OCC003173,2026-07-21,7,BDT-F014,ARR,IndiGo,BLR,Bengaluru,14:10,A321neo,232,Domestic,175,0.755,Y
OCC003173,2026-07-21,7,BDT-F014,DEP,IndiGo,BLR,Bengaluru,14:55,A321neo,232,Domestic,222,0.958,Y
OCC003174,2026-07-21,7,BDT-F015,ARR,IndiGo,HYD,Hyderabad,14:25,A321neo,232,Domestic,175,0.756,Y
OCC003174,2026-07-21,7,BDT-F015,DEP,IndiGo,BOM,Mumbai,15:05,A321neo,232,Domestic,176,0.76,Y
OCC003175,2026-07-21,7,BDT-F016,ARR,IndiGo,HYD,Hyderabad,15:45,A321neo,232,Domestic,181,0.778,Y
OCC003175,2026-07-21,7,BDT-F016,DEP,IndiGo,HYD,Hyderabad,16:25,A321neo,232,Domestic,169,0.728,Y
OCC003176,2026-07-21,7,BDT-F017,ARR,Air India Express,HYD,Hyderabad,15:55,B737-800,189,Domestic,143,0.758,Y
OCC003176,2026-07-21,7,BDT-F017,DEP,Air India Express,HYD,Hyderabad,16:35,B737-800,189,Domestic,126,0.665,Y
OCC003177,2026-07-21,7,BDT-F018,ARR,Air India,DEL,Delhi,16:05,A321neo,182,Domestic,161,0.882,Y
OCC003177,2026-07-21,7,BDT-F018,DEP,Air India,DEL,Delhi,16:45,A321neo,182,Domestic,133,0.729,Y
OCC003178,2026-07-21,7,BDT-F019,ARR,IndiGo,MAA,Chennai,17:55,A321neo,232,Domestic,196,0.845,Y
OCC003178,2026-07-21,7,BDT-F019,DEP,IndiGo,MAA,Chennai,18:35,A321neo,232,Domestic,171,0.735,Y
OCC003179,2026-07-21,7,BDT-F021,ARR,Air India Express,BLR,Bengaluru,18:30,B737-800,189,Domestic,166,0.877,Y
OCC003179,2026-07-21,7,BDT-F021,DEP,Air India Express,VGA,Vijayawada,19:00,B737-800,189,Domestic,125,0.659,Y
OCC003180,2026-07-21,7,BDT-F022,ARR,IndiGo,HYD,Hyderabad,18:40,A321neo,232,Domestic,189,0.817,Y
OCC003180,2026-07-21,7,BDT-F022,DEP,IndiGo,HYD,Hyderabad,19:20,A321neo,232,Domestic,154,0.663,Y
OCC003181,2026-07-21,7,BDT-F023,ARR,IndiGo,CCU,Kolkata,19:10,A321neo,232,Domestic,185,0.798,Y
OCC003181,2026-07-21,7,BDT-F023,DEP,IndiGo,CCU,Kolkata,19:50,A321neo,232,Domestic,163,0.701,Y
OCC003182,2026-07-21,7,BDT-F024,ARR,IndiGo,NMI,,20:00,A321neo,232,Domestic,181,0.782,N
OCC003182,2026-07-21,7,BDT-F024,DEP,IndiGo,HYD,Hyderabad,20:40,A321neo,232,Domestic,169,0.73,Y
OCC003183,2026-07-21,7,BDT-F025,ARR,IndiGo,BLR,Bengaluru,20:30,A321neo,232,Domestic,182,0.786,Y
OCC003183,2026-07-21,7,BDT-F025,DEP,IndiGo,BLR,Bengaluru,21:10,A321neo,232,Domestic,196,0.846,Y
OCC003184,2026-07-21,7,BDT-F026,ARR,IndiGo,HYD,Hyderabad,20:40,A320neo,186,Domestic,160,0.86,Y
OCC003184,2026-07-21,7,BDT-F026,DEP,IndiGo,HYD,Hyderabad,21:20,A320neo,186,Domestic,121,0.651,Y
OCC003185,2026-07-21,7,BDT-F027,ARR,Air India,DEL,Delhi,20:50,A320ceo,180,Domestic,127,0.707,Y
OCC003185,2026-07-21,7,BDT-F027,DEP,Air India,DEL,Delhi,21:30,A320ceo,180,Domestic,156,0.867,Y
OCC003186,2026-07-21,7,BDT-F028,ARR,Air India Express,VGA,Vijayawada,21:40,B737-800,189,Domestic,123,0.652,Y
OCC003186,2026-07-21,7,BDT-F028,DEP,Air India Express,BLR,Bengaluru,22:10,B737-800,189,Domestic,185,0.98,Y
OCC003187,2026-07-21,7,BDT-F029,ARR,IndiGo,DEL,Delhi,22:05,A321neo,232,Domestic,171,0.738,Y
OCC003187,2026-07-21,7,BDT-F029,DEP,IndiGo,DEL,Delhi,22:45,A321neo,232,Domestic,180,0.774,Y
OCC003188,2026-07-22,7,BDT-F002,ARR,IndiGo,DEL,Delhi,07:40,A320neo,186,Domestic,135,0.724,Y
OCC003188,2026-07-22,7,BDT-F002,DEP,IndiGo,DEL,Delhi,08:20,A320neo,186,Domestic,144,0.775,Y
OCC003189,2026-07-22,7,BDT-F003,ARR,IndiGo,MAA,Chennai,07:50,A320ceo,186,Domestic,118,0.635,Y
OCC003189,2026-07-22,7,BDT-F003,DEP,IndiGo,MAA,Chennai,08:30,A320ceo,186,Domestic,147,0.79,Y
OCC003190,2026-07-22,7,BDT-F004,ARR,Air India Express,HYD,Hyderabad,08:20,B737-800,189,Domestic,142,0.754,Y
OCC003190,2026-07-22,7,BDT-F004,DEP,Air India Express,HYD,Hyderabad,08:50,B737-800,189,Domestic,137,0.723,Y
OCC003191,2026-07-22,7,BDT-F005,ARR,IndiGo,HYD,Hyderabad,08:25,A320neo,186,Domestic,130,0.699,Y
OCC003191,2026-07-22,7,BDT-F005,DEP,IndiGo,HYD,Hyderabad,08:55,A320neo,186,Domestic,123,0.659,Y
OCC003192,2026-07-22,7,BDT-F006,ARR,IndiGo,AUH,,08:20,A320neo,186,International,158,0.851,N
OCC003192,2026-07-22,7,BDT-F006,DEP,IndiGo,AUH,,09:50,A320neo,186,International,134,0.718,N
OCC003193,2026-07-22,7,BDT-F007,ARR,Alliance Air,PYB,Jeypore,09:25,Cessna 208B,9,Domestic,5,0.552,Y
OCC003193,2026-07-22,7,BDT-F007,DEP,Alliance Air,PYB,Jeypore,09:40,Cessna 208B,9,Domestic,6,0.65,Y
OCC003194,2026-07-22,7,BDT-F008,ARR,IndiGo,HYD,Hyderabad,10:05,A320ceo,186,Domestic,157,0.842,Y
OCC003194,2026-07-22,7,BDT-F008,DEP,IndiGo,HYD,Hyderabad,10:40,A320ceo,186,Domestic,114,0.613,Y
OCC003195,2026-07-22,7,BDT-F009,ARR,IndiGo,VGA,Vijayawada,10:30,ATR 72-600,78,Domestic,45,0.579,Y
OCC003195,2026-07-22,7,BDT-F009,DEP,IndiGo,VGA,Vijayawada,11:00,ATR 72-600,78,Domestic,50,0.639,Y
OCC003196,2026-07-22,7,BDT-F010,ARR,IndiGo,MAA,Chennai,11:35,A320neo,186,Domestic,138,0.743,Y
OCC003196,2026-07-22,7,BDT-F010,DEP,IndiGo,MAA,Chennai,12:15,A320neo,186,Domestic,123,0.659,Y
OCC003197,2026-07-22,7,BDT-F011,ARR,IndiGo,HYD,Hyderabad,12:20,A320neo,186,Domestic,141,0.759,Y
OCC003197,2026-07-22,7,BDT-F011,DEP,IndiGo,HYD,Hyderabad,13:00,A320neo,186,Domestic,135,0.726,Y
OCC003198,2026-07-22,7,BDT-F013,ARR,IndiGo,TIR,Tirupati,13:25,ATR 72-600,78,Domestic,69,0.882,Y
OCC003198,2026-07-22,7,BDT-F013,DEP,IndiGo,TIR,Tirupati,13:50,ATR 72-600,78,Domestic,62,0.793,Y
OCC003199,2026-07-22,7,BDT-F014,ARR,IndiGo,BLR,Bengaluru,14:10,A321neo,232,Domestic,209,0.902,Y
OCC003199,2026-07-22,7,BDT-F014,DEP,IndiGo,BLR,Bengaluru,14:55,A321neo,232,Domestic,181,0.779,Y
OCC003200,2026-07-22,7,BDT-F015,ARR,IndiGo,HYD,Hyderabad,14:25,A321neo,232,Domestic,151,0.651,Y
OCC003200,2026-07-22,7,BDT-F015,DEP,IndiGo,BOM,Mumbai,15:05,A321neo,232,Domestic,190,0.82,Y
OCC003201,2026-07-22,7,BDT-F016,ARR,IndiGo,HYD,Hyderabad,15:45,A321neo,232,Domestic,188,0.812,Y
OCC003201,2026-07-22,7,BDT-F016,DEP,IndiGo,HYD,Hyderabad,16:25,A321neo,232,Domestic,152,0.654,Y
OCC003202,2026-07-22,7,BDT-F017,ARR,Air India Express,HYD,Hyderabad,15:55,B737-800,189,Domestic,138,0.731,Y
OCC003202,2026-07-22,7,BDT-F017,DEP,Air India Express,HYD,Hyderabad,16:35,B737-800,189,Domestic,118,0.622,Y
OCC003203,2026-07-22,7,BDT-F018,ARR,Air India,DEL,Delhi,16:05,A321neo,182,Domestic,137,0.754,Y
OCC003203,2026-07-22,7,BDT-F018,DEP,Air India,DEL,Delhi,16:45,A321neo,182,Domestic,149,0.819,Y
OCC003204,2026-07-22,7,BDT-F019,ARR,IndiGo,MAA,Chennai,17:55,A321neo,232,Domestic,167,0.72,Y
OCC003204,2026-07-22,7,BDT-F019,DEP,IndiGo,MAA,Chennai,18:35,A321neo,232,Domestic,170,0.731,Y
OCC003205,2026-07-22,7,BDT-F020,ARR,IndiGo,UNK,,18:20,ATR 72-600,78,Domestic,56,0.721,N
OCC003205,2026-07-22,7,BDT-F020,DEP,IndiGo,BBI,Bhubaneswar,18:50,ATR 72-600,78,Domestic,60,0.773,Y
OCC003206,2026-07-22,7,BDT-F021,ARR,Air India Express,BLR,Bengaluru,18:30,B737-800,189,Domestic,178,0.943,Y
OCC003206,2026-07-22,7,BDT-F021,DEP,Air India Express,VGA,Vijayawada,19:00,B737-800,189,Domestic,117,0.617,Y
OCC003207,2026-07-22,7,BDT-F022,ARR,IndiGo,HYD,Hyderabad,18:40,A321neo,232,Domestic,151,0.653,Y
OCC003207,2026-07-22,7,BDT-F022,DEP,IndiGo,HYD,Hyderabad,19:20,A321neo,232,Domestic,163,0.703,Y
OCC003208,2026-07-22,7,BDT-F023,ARR,IndiGo,CCU,Kolkata,19:10,A321neo,232,Domestic,137,0.592,Y
OCC003208,2026-07-22,7,BDT-F023,DEP,IndiGo,CCU,Kolkata,19:50,A321neo,232,Domestic,121,0.521,Y
OCC003209,2026-07-22,7,BDT-F024,ARR,IndiGo,NMI,,20:00,A321neo,232,Domestic,208,0.895,N
OCC003209,2026-07-22,7,BDT-F024,DEP,IndiGo,HYD,Hyderabad,20:40,A321neo,232,Domestic,166,0.716,Y
OCC003210,2026-07-22,7,BDT-F025,ARR,IndiGo,BLR,Bengaluru,20:30,A321neo,232,Domestic,221,0.952,Y
OCC003210,2026-07-22,7,BDT-F025,DEP,IndiGo,BLR,Bengaluru,21:10,A321neo,232,Domestic,201,0.865,Y
OCC003211,2026-07-22,7,BDT-F026,ARR,IndiGo,HYD,Hyderabad,20:40,A320neo,186,Domestic,135,0.726,Y
OCC003211,2026-07-22,7,BDT-F026,DEP,IndiGo,HYD,Hyderabad,21:20,A320neo,186,Domestic,144,0.776,Y
OCC003212,2026-07-22,7,BDT-F027,ARR,Air India,DEL,Delhi,20:50,A320ceo,180,Domestic,108,0.598,Y
OCC003212,2026-07-22,7,BDT-F027,DEP,Air India,DEL,Delhi,21:30,A320ceo,180,Domestic,140,0.779,Y
OCC003213,2026-07-22,7,BDT-F028,ARR,Air India Express,VGA,Vijayawada,21:40,B737-800,189,Domestic,115,0.61,Y
OCC003213,2026-07-22,7,BDT-F028,DEP,Air India Express,BLR,Bengaluru,22:10,B737-800,189,Domestic,185,0.979,Y
OCC003214,2026-07-22,7,BDT-F029,ARR,IndiGo,DEL,Delhi,22:05,A321neo,232,Domestic,192,0.827,Y
OCC003214,2026-07-22,7,BDT-F029,DEP,IndiGo,DEL,Delhi,22:45,A321neo,232,Domestic,161,0.694,Y
OCC003215,2026-07-22,7,BDT-F030,ARR,Scoot,SIN,,22:15,A320neo,186,International,165,0.887,N
OCC003215,2026-07-22,7,BDT-F030,DEP,Scoot,SIN,,23:00,A320neo,186,International,145,0.782,N
OCC003216,2026-07-23,7,BDT-F001,ARR,Air India Express,BLR,Bengaluru,07:30,B737-800,189,Domestic,144,0.76,Y
OCC003216,2026-07-23,7,BDT-F001,DEP,Air India Express,BLR,Bengaluru,08:00,B737-800,189,Domestic,167,0.886,Y
OCC003217,2026-07-23,7,BDT-F002,ARR,IndiGo,DEL,Delhi,07:40,A320neo,186,Domestic,140,0.753,Y
OCC003217,2026-07-23,7,BDT-F002,DEP,IndiGo,DEL,Delhi,08:20,A320neo,186,Domestic,160,0.863,Y
OCC003218,2026-07-23,7,BDT-F003,ARR,IndiGo,MAA,Chennai,07:50,A320ceo,186,Domestic,143,0.768,Y
OCC003218,2026-07-23,7,BDT-F003,DEP,IndiGo,MAA,Chennai,08:30,A320ceo,186,Domestic,141,0.76,Y
OCC003219,2026-07-23,7,BDT-F004,ARR,Air India Express,HYD,Hyderabad,08:20,B737-800,189,Domestic,151,0.798,Y
OCC003219,2026-07-23,7,BDT-F004,DEP,Air India Express,HYD,Hyderabad,08:50,B737-800,189,Domestic,153,0.81,Y
OCC003220,2026-07-23,7,BDT-F005,ARR,IndiGo,HYD,Hyderabad,08:25,A320neo,186,Domestic,147,0.789,Y
OCC003220,2026-07-23,7,BDT-F005,DEP,IndiGo,HYD,Hyderabad,08:55,A320neo,186,Domestic,155,0.835,Y
OCC003221,2026-07-23,7,BDT-F007,ARR,Alliance Air,PYB,Jeypore,09:25,Cessna 208B,9,Domestic,5,0.558,Y
OCC003221,2026-07-23,7,BDT-F007,DEP,Alliance Air,PYB,Jeypore,09:40,Cessna 208B,9,Domestic,5,0.53,Y
OCC003222,2026-07-23,7,BDT-F008,ARR,IndiGo,HYD,Hyderabad,10:05,A320ceo,186,Domestic,153,0.824,Y
OCC003222,2026-07-23,7,BDT-F008,DEP,IndiGo,HYD,Hyderabad,10:40,A320ceo,186,Domestic,134,0.72,Y
OCC003223,2026-07-23,7,BDT-F009,ARR,IndiGo,VGA,Vijayawada,10:30,ATR 72-600,78,Domestic,48,0.615,Y
OCC003223,2026-07-23,7,BDT-F009,DEP,IndiGo,VGA,Vijayawada,11:00,ATR 72-600,78,Domestic,56,0.721,Y
OCC003224,2026-07-23,7,BDT-F010,ARR,IndiGo,MAA,Chennai,11:35,A320neo,186,Domestic,158,0.849,Y
OCC003224,2026-07-23,7,BDT-F010,DEP,IndiGo,MAA,Chennai,12:15,A320neo,186,Domestic,139,0.746,Y
OCC003225,2026-07-23,7,BDT-F011,ARR,IndiGo,HYD,Hyderabad,12:20,A320neo,186,Domestic,129,0.695,Y
OCC003225,2026-07-23,7,BDT-F011,DEP,IndiGo,HYD,Hyderabad,13:00,A320neo,186,Domestic,156,0.838,Y
OCC003226,2026-07-23,7,BDT-F012,ARR,IndiGo,KJB,Kurnool,13:20,ATR 72-600,78,Domestic,60,0.77,Y
OCC003226,2026-07-23,7,BDT-F012,DEP,IndiGo,KJB,Kurnool,13:40,ATR 72-600,78,Domestic,58,0.74,Y
OCC003227,2026-07-23,7,BDT-F013,ARR,IndiGo,TIR,Tirupati,13:25,ATR 72-600,78,Domestic,59,0.752,Y
OCC003227,2026-07-23,7,BDT-F013,DEP,IndiGo,TIR,Tirupati,13:50,ATR 72-600,78,Domestic,65,0.832,Y
OCC003228,2026-07-23,7,BDT-F014,ARR,IndiGo,BLR,Bengaluru,14:10,A321neo,232,Domestic,190,0.821,Y
OCC003228,2026-07-23,7,BDT-F014,DEP,IndiGo,BLR,Bengaluru,14:55,A321neo,232,Domestic,191,0.823,Y
OCC003229,2026-07-23,7,BDT-F015,ARR,IndiGo,HYD,Hyderabad,14:25,A321neo,232,Domestic,171,0.739,Y
OCC003229,2026-07-23,7,BDT-F015,DEP,IndiGo,BOM,Mumbai,15:05,A321neo,232,Domestic,184,0.792,Y
OCC003230,2026-07-23,7,BDT-F016,ARR,IndiGo,HYD,Hyderabad,15:45,A321neo,232,Domestic,163,0.701,Y
OCC003230,2026-07-23,7,BDT-F016,DEP,IndiGo,HYD,Hyderabad,16:25,A321neo,232,Domestic,185,0.796,Y
OCC003231,2026-07-23,7,BDT-F017,ARR,Air India Express,HYD,Hyderabad,15:55,B737-800,189,Domestic,156,0.827,Y
OCC003231,2026-07-23,7,BDT-F017,DEP,Air India Express,HYD,Hyderabad,16:35,B737-800,189,Domestic,151,0.801,Y
OCC003232,2026-07-23,7,BDT-F018,ARR,Air India,DEL,Delhi,16:05,A321neo,182,Domestic,136,0.748,Y
OCC003232,2026-07-23,7,BDT-F018,DEP,Air India,DEL,Delhi,16:45,A321neo,182,Domestic,148,0.814,Y
OCC003233,2026-07-23,7,BDT-F019,ARR,IndiGo,MAA,Chennai,17:55,A321neo,232,Domestic,174,0.752,Y
OCC003233,2026-07-23,7,BDT-F019,DEP,IndiGo,MAA,Chennai,18:35,A321neo,232,Domestic,155,0.669,Y
OCC003234,2026-07-23,7,BDT-F021,ARR,Air India Express,BLR,Bengaluru,18:30,B737-800,189,Domestic,164,0.868,Y
OCC003234,2026-07-23,7,BDT-F021,DEP,Air India Express,VGA,Vijayawada,19:00,B737-800,189,Domestic,118,0.622,Y
OCC003235,2026-07-23,7,BDT-F022,ARR,IndiGo,HYD,Hyderabad,18:40,A321neo,232,Domestic,215,0.927,Y
OCC003235,2026-07-23,7,BDT-F022,DEP,IndiGo,HYD,Hyderabad,19:20,A321neo,232,Domestic,194,0.838,Y
OCC003236,2026-07-23,7,BDT-F023,ARR,IndiGo,CCU,Kolkata,19:10,A321neo,232,Domestic,179,0.77,Y
OCC003236,2026-07-23,7,BDT-F023,DEP,IndiGo,CCU,Kolkata,19:50,A321neo,232,Domestic,139,0.601,Y
OCC003237,2026-07-23,7,BDT-F024,ARR,IndiGo,NMI,,20:00,A321neo,232,Domestic,188,0.811,N
OCC003237,2026-07-23,7,BDT-F024,DEP,IndiGo,HYD,Hyderabad,20:40,A321neo,232,Domestic,151,0.651,Y
OCC003238,2026-07-23,7,BDT-F025,ARR,IndiGo,BLR,Bengaluru,20:30,A321neo,232,Domestic,163,0.703,Y
OCC003238,2026-07-23,7,BDT-F025,DEP,IndiGo,BLR,Bengaluru,21:10,A321neo,232,Domestic,187,0.808,Y
OCC003239,2026-07-23,7,BDT-F026,ARR,IndiGo,HYD,Hyderabad,20:40,A320neo,186,Domestic,135,0.726,Y
OCC003239,2026-07-23,7,BDT-F026,DEP,IndiGo,HYD,Hyderabad,21:20,A320neo,186,Domestic,106,0.567,Y
OCC003240,2026-07-23,7,BDT-F027,ARR,Air India,DEL,Delhi,20:50,A320ceo,180,Domestic,132,0.732,Y
OCC003240,2026-07-23,7,BDT-F027,DEP,Air India,DEL,Delhi,21:30,A320ceo,180,Domestic,135,0.75,Y
OCC003241,2026-07-23,7,BDT-F028,ARR,Air India Express,VGA,Vijayawada,21:40,B737-800,189,Domestic,113,0.599,Y
OCC003241,2026-07-23,7,BDT-F028,DEP,Air India Express,BLR,Bengaluru,22:10,B737-800,189,Domestic,156,0.823,Y
OCC003242,2026-07-23,7,BDT-F029,ARR,IndiGo,DEL,Delhi,22:05,A321neo,232,Domestic,173,0.744,Y
OCC003242,2026-07-23,7,BDT-F029,DEP,IndiGo,DEL,Delhi,22:45,A321neo,232,Domestic,203,0.875,Y
OCC003243,2026-07-24,7,BDT-F002,ARR,IndiGo,DEL,Delhi,07:40,A320neo,186,Domestic,150,0.808,Y
OCC003243,2026-07-24,7,BDT-F002,DEP,IndiGo,DEL,Delhi,08:20,A320neo,186,Domestic,136,0.731,Y
