timestamp,aircraft_on_ground
2026-07-21 16:10,3
2026-07-21 16:15,3
2026-07-21 16:20,3
2026-07-21 16:25,3
2026-07-21 16:30,2
2026-07-21 16:35,2
2026-07-21 16:40,1
2026-07-21 16:45,1
2026-07-21 17:55,1
2026-07-21 18:00,1
2026-07-21 18:05,1
2026-07-21 18:10,1
2026-07-21 18:15,1
2026-07-21 18:20,1
2026-07-21 18:25,1
2026-07-21 18:30,2
2026-07-21 18:35,2
2026-07-21 18:40,2
2026-07-21 18:45,2
2026-07-21 18:50,2
2026-07-21 18:55,2
2026-07-21 19:00,2
2026-07-21 19:05,1
2026-07-21 19:10,2
2026-07-21 19:15,2
2026-07-21 19:20,2
2026-07-21 19:25,1
2026-07-21 19:30,1
2026-07-21 19:35,1
2026-07-21 19:40,1
2026-07-21 19:45,1
2026-07-21 19:50,1
2026-07-21 20:00,1
2026-07-21 20:05,1
2026-07-21 20:10,1
2026-07-21 20:15,1
2026-07-21 20:20,1
2026-07-21 20:25,1
2026-07-21 20:30,2
2026-07-21 20:35,2
2026-07-21 20:40,3
2026-07-21 20:45,2
2026-07-21 20:50,3
2026-07-21 20:55,3
2026-07-21 21:00,3
2026-07-21 21:05,3
2026-07-21 21:10,3
2026-07-21 21:15,2
2026-07-21 21:20,2
2026-07-21 21:25,1
2026-07-21 21:30,1
2026-07-21 21:40,1
2026-07-21 21:45,1
2026-07-21 21:50,1
2026-07-21 21:55,1
2026-07-21 22:00,1
2026-07-21 22:05,2
2026-07-21 22:10,2
2026-07-21 22:15,1
2026-07-21 22:20,1
2026-07-21 22:25,1
2026-07-21 22:30,1
2026-07-21 22:35,1
2026-07-21 22:40,1
2026-07-21 22:45,1
2026-07-22 07:40,1
2026-07-22 07:45,1
2026-07-22 07:50,2
2026-07-22 07:55,2
2026-07-22 08:00,2
2026-07-22 08:05,2
2026-07-22 08:10,2
2026-07-22 08:15,2
2026-07-22 08:20,4
2026-07-22 08:25,4
2026-07-22 08:30,4
2026-07-22 08:35,3
2026-07-22 08:40,3
2026-07-22 08:45,3
2026-07-22 08:50,3
2026-07-22 08:55,2
2026-07-22 09:00,1
2026-07-22 09:05,1
2026-07-22 09:10,1
2026-07-22 09:15,1
2026-07-22 09:20,1
2026-07-22 09:25,2
2026-07-22 09:30,2
2026-07-22 09:35,2
2026-07-22 09:40,2
2026-07-22 09:45,1
2026-07-22 09:50,1
2026-07-22 10:05,1
2026-07-22 10:10,1
2026-07-22 10:15,1
2026-07-22 10:20,1
2026-07-22 10:25,1
2026-07-22 10:30,2
2026-07-22 10:35,2
2026-07-22 10:40,2
2026-07-22 10:45,1
2026-07-22 10:50,1
2026-07-22 10:55,1
2026-07-22 11:00,1
2026-07-22 11:35,1
2026-07-22 11:40,1
2026-07-22 11:45,1
2026-07-22 11:50,1
2026-07-22 11:55,1
2026-07-22 12:00,1
2026-07-22 12:05,1
2026-07-22 12:10,1
2026-07-22 12:15,1
2026-07-22 12:20,1
2026-07-22 12:25,1
2026-07-22 12:30,1
2026-07-22 12:35,1
2026-07-22 12:40,1
2026-07-22 12:45,1
2026-07-22 12:50,1
2026-07-22 12:55,1
2026-07-22 13:00,1
2026-07-22 13:25,1
2026-07-22 13:30,1
2026-07-22 13:35,1
2026-07-22 13:40,1
2026-07-22 13:45,1
2026-07-22 13:50,1
2026-07-22 14:10,1
2026-07-22 14:15,1
2026-07-22 14:20,1
2026-07-22 14:25,2
2026-07-22 14:30,2
2026-07-22 14:35,2
2026-07-22 14:40,2
2026-07-22 14:45,2
2026-07-22 14:50,2
2026-07-22 14:55,2
2026-07-22 15:00,1
2026-07-22 15:05,1
2026-07-22 15:45,1
2026-07-22 15:50,1
2026-07-22 15:55,2
2026-07-22 16:00,2
2026-07-22 16:05,3
2026-07-22 16:10,3
2026-07-22 16:15,3
2026-07-22 16:20,3
2026-07-22 16:25,3
2026-07-22 16:30,2
2026-07-22 16:35,2
2026-07-22 16:40,1
2026-07-22 16:45,1
2026-07-22 17:55,1
2026-07-22 18:00,1
2026-07-22 18:05,1
2026-07-22 18:10,1
2026-07-22 18:15,1
2026-07-22 18:20,2
2026-07-22 18:25,2
2026-07-22 18:30,3
2026-07-22 18:35,3
2026-07-22 18:40,3
2026-07-22 18:45,3
2026-07-22 18:50,3
2026-07-22 18:55,2
2026-07-22 19:00,2
2026-07-22 19:05,1
2026-07-22 19:10,2
2026-07-22 19:15,2
2026-07-22 19:20,2
2026-07-22 19:25,1
2026-07-22 19:30,1
2026-07-22 19:35,1
2026-07-22 19:40,1
2026-07-22 19:45,1
2026-07-22 19:50,1
2026-07-22 20:00,1
2026-07-22 20:05,1
2026-07-22 20:10,1
2026-07-22 20:15,1
2026-07-22 20:20,1
2026-07-22 20:25,1
2026-07-22 20:30,2
2026-07-22 20:35,2
2026-07-22 20:40,3
2026-07-22 20:45,2
2026-07-22 20:50,3
2026-07-22 20:55,3
2026-07-22 21:00,3
2026-07-22 21:05,3
2026-07-22 21:10,3
2026-07-22 21:15,2
2026-07-22 21:20,2
2026-07-22 21:25,1
2026-07-22 21:30,1
2026-07-22 21:40,1
2026-07-22 21:45,1
2026-07-22 21:50,1
2026-07-22 21:55,1
2026-07-22 22:00,1
2026-07-22 22:05,2
2026-07-22 22:10,2
2026-07-22 22:15,2
2026-07-22 22:20,2
2026-07-22 22:25,2
2026-07-22 22:30,2
2026-07-22 22:35,2
2026-07-22 22:40,2
2026-07-22 22:45,2
2026-07-22 22:50,1
2026-07-22 22:55,1
2026-07-22 23:00,1
2026-07-23 07:30,1
2026-07-23 07:35,1
2026-07-23 07:40,2
2026-07-23 07:45,2
2026-07-23 07:50,3
2026-07-23 07:55,3
2026-07-23 08:00,3
2026-07-23 08:05,2
2026-07-23 08:10,2
2026-07-23 08:15,2
2026-07-23 08:20,3
2026-07-23 08:25,3
2026-07-23 08:30,3
2026-07-23 08:35,2
2026-07-23 08:40,2
2026-07-23 08:45,2
2026-07-23 08:50,2
2026-07-23 08:55,1
2026-07-23 09:25,1
2026-07-23 09:30,1
2026-07-23 09:35,1
2026-07-23 09:40,1
2026-07-23 10:05,1
2026-07-23 10:10,1
2026-07-23 10:15,1
2026-07-23 10:20,1
2026-07-23 10:25,1
2026-07-23 10:30,2
2026-07-23 10:35,2
2026-07-23 10:40,2
2026-07-23 10:45,1
2026-07-23 10:50,1
2026-07-23 10:55,1
2026-07-23 11:00,1
2026-07-23 11:35,1
2026-07-23 11:40,1
2026-07-23 11:45,1
2026-07-23 11:50,1
2026-07-23 11:55,1
2026-07-23 12:00,1
2026-07-23 12:05,1
2026-07-23 12:10,1
2026-07-23 12:15,1
2026-07-23 12:20,1
2026-07-23 12:25,1
2026-07-23 12:30,1
2026-07-23 12:35,1
2026-07-23 12:40,1
2026-07-23 12:45,1
2026-07-23 12:50,1
2026-07-23 12:55,1
2026-07-23 13:00,1
2026-07-23 13:20,1
2026-07-23 13:25,2
2026-07-23 13:30,2
2026-07-23 13:35,2
2026-07-23 13:40,2
2026-07-23 13:45,1
2026-07-23 13:50,1
2026-07-23 14:10,1
2026-07-23 14:15,1
2026-07-23 14:20,1
2026-07-23 14:25,2
2026-07-23 14:30,2
2026-07-23 14:35,2
2026-07-23 14:40,2
2026-07-23 14:45,2
2026-07-23 14:50,2
2026-07-23 14:55,2
2026-07-23 15:00,1
2026-07-23 15:05,1
2026-07-23 15:45,1
2026-07-23 15:50,1
2026-07-23 15:55,2
2026-07-23 16:00,2
2026-07-23 16:05,3
2026-07-23 16:10,3
2026-07-23 16:15,3
2026-07-23 16:20,3
2026-07-23 16:25,3
2026-07-23 16:30,2
2026-07-23 16:35,2
2026-07-23 16:40,1
2026-07-23 16:45,1
2026-07-23 17:55,1
2026-07-23 18:00,1
2026-07-23 18:05,1
2026-07-23 18:10,1
2026-07-23 18:15,1
2026-07-23 18:20,1
2026-07-23 18:25,1
2026-07-23 18:30,2
2026-07-23 18:35,2
2026-07-23 18:40,2
2026-07-23 18:45,2
2026-07-23 18:50,2
2026-07-23 18:55,2
2026-07-23 19:00,2
2026-07-23 19:05,1
2026-07-23 19:10,2
2026-07-23 19:15,2
2026-07-23 19:20,2
2026-07-23 19:25,1
2026-07-23 19:30,1
2026-07-23 19:35,1
2026-07-23 19:40,1
2026-07-23 19:45,1
2026-07-23 19:50,1
2026-07-23 20:00,1
2026-07-23 20:05,1
2026-07-23 20:10,1
2026-07-23 20:15,1
2026-07-23 20:20,1
2026-07-23 20:25,1
2026-07-23 20:30,2
2026-07-23 20:35,2
2026-07-23 20:40,3
2026-07-23 20:45,2
2026-07-23 20:50,3
2026-07-23 20:55,3
2026-07-23 21:00,3
2026-07-23 21:05,3
2026-07-23 21:10,3
2026-07-23 21:15,2
2026-07-23 21:20,2
2026-07-23 21:25,1
2026-07-23 21:30,1
2026-07-23 21:40,1
2026-07-23 21:45,1
2026-07-23 21:50,1
2026-07-23 21:55,1
2026-07-23 22:00,1
2026-07-23 22:05,2
2026-07-23 22:10,2
2026-07-23 22:15,1
2026-07-23 22:20,1
2026-07-23 22:25,1
2026-07-23 22:30,1
2026-07-23 22:35,1
2026-07-23 22:40,1
2026-07-23 22:45,1
2026-07-24 07:40,1
2026-07-24 07:45,1
2026-07-24 07:50,2
2026-07-24 07:55,2
2026-07-24 08:00,2
2026-07-24 08:05,2
2026-07-24 08:10,2
2026-07-24 08:15,2
2026-07-24 08:20,4
2026-07-24 08:25,4
2026-07-24 08:30,4
2026-07-24 08:35,3
2026-07-24 08:40,3
2026-07-24 08:45,3
2026-07-24 08:50,3
2026-07-24 08:55,2
2026-07-24 09:00,1
2026-07-24 09:05,1
2026-07-24 09:10,1
2026-07-24 09:15,1
2026-07-24 09:20,1
2026-07-24 09:25,2
2026-07-24 09:30,2
2026-07-24 09:35,2
2026-07-24 09:40,2
2026-07-24 09:45,1
2026-07-24 09:50,1
2026-07-24 10:05,1
2026-07-24 10:10,1
2026-07-24 10:15,1
2026-07-24 10:20,1
2026-07-24 10:25,1
2026-07-24 10:30,2
2026-07-24 10:35,2
2026-07-24 10:40,2
2026-07-24 10:45,1
2026-07-24 10:50,1
2026-07-24 10:55,1
2026-07-24 11:00,1
2026-07-24 11:35,1
2026-07-24 11:40,1
2026-07-24 11:45,1
2026-07-24 11:50,1
2026-07-24 11:55,1
2026-07-24 12:00,1
2026-07-24 12:05,1
2026-07-24 12:10,1
2026-07-24 12:15,1
2026-07-24 12:20,1
2026-07-24 12:25,1
2026-07-24 12:30,1
2026-07-24 12:35,1
2026-07-24 12:40,1
2026-07-24 12:45,1
2026-07-24 12:50,1
2026-07-24 12:55,1
2026-07-24 13:00,1
2026-07-24 13:25,1
2026-07-24 13:30,1
2026-07-24 13:35,1
2026-07-24 13:40,1
2026-07-24 13:45,1
2026-07-24 13:50,1
2026-07-24 14:10,1
2026-07-24 14:15,1
2026-07-24 14:20,1
2026-07-24 14:25,2
2026-07-24 14:30,2
2026-07-24 14:35,2
2026-07-24 14:40,2
2026-07-24 14:45,2
2026-07-24 14:50,2
2026-07-24 14:55,2
2026-07-24 15:00,1
2026-07-24 15:05,1
2026-07-24 15:45,1
2026-07-24 15:50,1
2026-07-24 15:55,2
2026-07-24 16:00,2
2026-07-24 16:05,3
2026-07-24 16:10,3
2026-07-24 16:15,3
2026-07-24 16:20,3
2026-07-24 16:25,3
2026-07-24 16:30,2
2026-07-24 16:35,2
2026-07-24 16:40,1
2026-07-24 16:45,1
2026-07-24 17:55,1
2026-07-24 18:00,1
2026-07-24 18:05,1
2026-07-24 18:10,1
2026-07-24 18:15,1
2026-07-24 18:20,2
2026-07-24 18:25,2
2026-07-24 18:30,3
2026-07-24 18:35,3
2026-07-24 18:40,3
2026-07-24 18:45,3
2026-07-24 18:50,3
2026-07-24 18:55,2
2026-07-24 19:00,2
2026-07-24 19:05,1
2026-07-24 19:10,2
2026-07-24 19:15,2
2026-07-24 19:20,2
2026-07-24 19:25,1
2026-07-24 19:30,1
2026-07-24 19:35,1
2026-07-24 19:40,1
2026-07-24 19:45,1
2026-07-24 19:50,1
2026-07-24 20:00,1
2026-07-24 20:05,1
2026-07-24 20:10,1
2026-07-24 20:15,1
2026-07-24 20:20,1
2026-07-24 20:25,1
2026-07-24 20:30,2
2026-07-24 20:35,2
2026-07-24 20:40,3
2026-07-24 20:45,2
2026-07-24 20:50,3
2026-07-24 20:55,3
2026-07-24 21:00,3
2026-07-24 21:05,3
2026-07-24 21:10,3
2026-07-24 21:15,2
2026-07-24 21:20,2
2026-07-24 21:25,1
2026-07-24 21:30,1
2026-07-24 21:40,1
2026-07-24 21:45,1
2026-07-24 21:50,1
2026-07-24 21:55,1
2026-07-24 22:00,1
2026-07-24 22:05,2
2026-07-24 22:10,2
2026-07-24 22:15,2
2026-07-24 22:20,2
2026-07-24 22:25,2
2026-07-24 22:30,2
2026-07-24 22:35,2
2026-07-24 22:40,2
2026-07-24 22:45,2
2026-07-24 22:50,1
2026-07-24 22:55,1
2026-07-24 23:00,1
2026-07-25 07:30,1
2026-07-25 07:35,1
2026-07-25 07:40,2
2026-07-25 07:45,2
2026-07-25 07:50,3
2026-07-25 07:55,3
2026-07-25 08:00,3
2026-07-25 08:05,2
2026-07-25 08:10,2
2026-07-25 08:15,2
2026-07-25 08:20,3
2026-07-25 08:25,3
2026-07-25 08:30,3
2026-07-25 08:35,2
2026-07-25 08:40,2
2026-07-25 08:45,2
2026-07-25 08:50,2
2026-07-25 08:55,1
2026-07-25 09:25,1
2026-07-25 09:30,1
2026-07-25 09:35,1
2026-07-25 09:40,1
2026-07-25 10:05,1
2026-07-25 10:10,1
2026-07-25 10:15,1
2026-07-25 10:20,1
2026-07-25 10:25,1
2026-07-25 10:30,2
2026-07-25 10:35,2
2026-07-25 10:40,2
2026-07-25 10:45,1
2026-07-25 10:50,1
2026-07-25 10:55,1
2026-07-25 11:00,1
2026-07-25 11:35,1
2026-07-25 11:40,1
2026-07-25 11:45,1
2026-07-25 11:50,1
2026-07-25 11:55,1
2026-07-25 12:00,1
2026-07-25 12:05,1
2026-07-25 12:10,1
2026-07-25 12:15,1
2026-07-25 12:20,1
2026-07-25 12:25,1
2026-07-25 12:30,1
2026-07-25 12:35,1
2026-07-25 12:40,1
2026-07-25 12:45,1
2026-07-25 12:50,1
2026-07-25 12:55,1
2026-07-25 13:00,1
2026-07-25 13:20,1
2026-07-25 13:25,2
2026-07-25 13:30,2
2026-07-25 13:35,2
2026-07-25 13:40,2
2026-07-25 13:45,1
2026-07-25 13:50,1
2026-07-25 14:10,1
2026-07-25 14:15,1
2026-07-25 14:20,1
2026-07-25 14:25,2
2026-07-25 14:30,2
2026-07-25 14:35,2
2026-07-25 14:40,2
2026-07-25 14:45,2
2026-07-25 14:50,2
2026-07-25 14:55,2
2026-07-25 15:00,1
2026-07-25 15:05,1
2026-07-25 15:45,1
2026-07-25 15:50,1
2026-07-25 15:55,2
2026-07-25 16:00,2
2026-07-25 16:05,3
2026-07-25 16:10,3
2026-07-25 16:15,3
2026-07-25 16:20,3
2026-07-25 16:25,3
2026-07-25 16:30,2
2026-07-25 16:35,2
2026-07-25 16:40,1
2026-07-25 16:45,1
2026-07-25 17:55,1
2026-07-25 18:00,1
2026-07-25 18:05,1
2026-07-25 18:10,1
2026-07-25 18:15,1
2026-07-25 18:20,1
2026-07-25 18:25,1
2026-07-25 18:30,2
2026-07-25 18:35,2
2026-07-25 18:40,2
2026-07-25 18:45,2
2026-07-25 18:50,2
2026-07-25 18:55,2
2026-07-25 19:00,2
2026-07-25 19:05,1
2026-07-25 19:10,2
2026-07-25 19:15,2
2026-07-25 19:20,2
2026-07-25 19:25,1
2026-07-25 19:30,1
2026-07-25 19:35,1
2026-07-25 19:40,1
2026-07-25 19:45,1
2026-07-25 19:50,1
2026-07-25 20:00,1
2026-07-25 20:05,1
2026-07-25 20:10,1
2026-07-25 20:15,1
2026-07-25 20:20,1
2026-07-25 20:25,1
2026-07-25 20:30,2
2026-07-25 20:35,2
2026-07-25 20:40,3
2026-07-25 20:45,2
2026-07-25 20:50,3
2026-07-25 20:55,3
2026-07-25 21:00,3
2026-07-25 21:05,3
2026-07-25 21:10,3
2026-07-25 21:15,2
2026-07-25 21:20,2
2026-07-25 21:25,1
2026-07-25 21:30,1
2026-07-25 21:40,1
2026-07-25 21:45,1
2026-07-25 21:50,1
2026-07-25 21:55,1
2026-07-25 22:00,1
2026-07-25 22:05,2
2026-07-25 22:10,2
2026-07-25 22:15,2
2026-07-25 22:20,2
2026-07-25 22:25,2
2026-07-25 22:30,2
2026-07-25 22:35,2
2026-07-25 22:40,2
2026-07-25 22:45,2
2026-07-25 22:50,1
2026-07-25 22:55,1
2026-07-25 23:00,1
2026-07-26 07:40,1
2026-07-26 07:45,1
2026-07-26 07:50,2
2026-07-26 07:55,2
2026-07-26 08:00,2
2026-07-26 08:05,2
2026-07-26 08:10,2
2026-07-26 08:15,2
2026-07-26 08:20,4
2026-07-26 08:25,4
2026-07-26 08:30,4
2026-07-26 08:35,3
2026-07-26 08:40,3
2026-07-26 08:45,3
2026-07-26 08:50,3
2026-07-26 08:55,2
2026-07-26 09:00,1
2026-07-26 09:05,1
2026-07-26 09:10,1
2026-07-26 09:15,1
2026-07-26 09:20,1
2026-07-26 09:25,2
2026-07-26 09:30,2
2026-07-26 09:35,2
2026-07-26 09:40,2
2026-07-26 09:45,1
2026-07-26 09:50,1
2026-07-26 10:05,1
2026-07-26 10:10,1
2026-07-26 10:15,1
2026-07-26 10:20,1
2026-07-26 10:25,1
2026-07-26 10:30,2
2026-07-26 10:35,2
2026-07-26 10:40,2
2026-07-26 10:45,1
2026-07-26 10:50,1
2026-07-26 10:55,1
2026-07-26 11:00,1
2026-07-26 11:35,1
2026-07-26 11:40,1
2026-07-26 11:45,1
2026-07-26 11:50,1
2026-07-26 11:55,1
2026-07-26 12:00,1
2026-07-26 12:05,1
2026-07-26 12:10,1
2026-07-26 12:15,1
2026-07-26 12:20,1
2026-07-26 12:25,1
2026-07-26 12:30,1
2026-07-26 12:35,1
2026-07-26 12:40,1
2026-07-26 12:45,1
2026-07-26 12:50,1
2026-07-26 12:55,1
2026-07-26 13:00,1
2026-07-26 13:25,1
2026-07-26 13:30,1
2026-07-26 13:35,1
2026-07-26 13:40,1
2026-07-26 13:45,1
2026-07-26 13:50,1
2026-07-26 14:10,1
2026-07-26 14:15,1
2026-07-26 14:20,1
2026-07-26 14:25,2
2026-07-26 14:30,2
2026-07-26 14:35,2
2026-07-26 14:40,2
2026-07-26 14:45,2
2026-07-26 14:50,2
2026-07-26 14:55,2
2026-07-26 15:00,1
2026-07-26 15:05,1
2026-07-26 15:45,1
2026-07-26 15:50,1
2026-07-26 15:55,2
2026-07-26 16:00,2
2026-07-26 16:05,3
2026-07-26 16:10,3
2026-07-26 16:15,3
2026-07-26 16:20,3
2026-07-26 16:25,3
2026-07-26 16:30,2
2026-07-26 16:35,2
2026-07-26 16:40,1
2026-07-26 16:45,1
2026-07-26 17:55,1
2026-07-26 18:00,1
2026-07-26 18:05,1
2026-07-26 18:10,1
2026-07-26 18:15,1
2026-07-26 18:20,2
2026-07-26 18:25,2
2026-07-26 18:30,3
2026-07-26 18:35,3
2026-07-26 18:40,3
2026-07-26 18:45,3
2026-07-26 18:50,3
2026-07-26 18:55,2
2026-07-26 19:00,2
2026-07-26 19:05,1
2026-07-26 19:10,2
2026-07-26 19:15,2
2026-07-26 19:20,2
2026-07-26 19:25,1
2026-07-26 19:30,1
2026-07-26 19:35,1
2026-07-26 19:40,1
2026-07-26 19:45,1
2026-07-26 19:50,1
2026-07-26 20:00,1
2026-07-26 20:05,1
2026-07-26 20:10,1
2026-07-26 20:15,1
2026-07-26 20:20,1
2026-07-26 20:25,1
2026-07-26 20:30,2
2026-07-26 20:35,2
2026-07-26 20:40,3
2026-07-26 20:45,2
2026-07-26 20:50,3
2026-07-26 20:55,3
2026-07-26 21:00,3
2026-07-26 21:05,3
2026-07-26 21:10,3
2026-07-26 21:15,2
2026-07-26 21:20,2
2026-07-26 21:25,1
2026-07-26 21:30,1
2026-07-26 21:40,1
2026-07-26 21:45,1
2026-07-26 21:50,1
2026-07-26 21:55,1
2026-07-26 22:00,1
2026-07-26 22:05,2
2026-07-26 22:10,2
2026-07-26 22:15,1
2026-07-26 22:20,1
2026-07-26 22:25,1
2026-07-26 22:30,1
2026-07-26 22:35,1
2026-07-26 22:40,1
2026-07-26 22:45,1
2026-07-27 07:30,1
2026-07-27 07:35,1
2026-07-27 07:40,2
2026-07-27 07:45,2
2026-07-27 07:50,3
2026-07-27 07:55,3
2026-07-27 08:00,3
2026-07-27 08:05,2
2026-07-27 08:10,2
2026-07-27 08:15,2
2026-07-27 08:20,4
2026-07-27 08:25,4
2026-07-27 08:30,4
2026-07-27 08:35,3
2026-07-27 08:40,3
2026-07-27 08:45,3
2026-07-27 08:50,3
2026-07-27 08:55,2
2026-07-27 09:00,1
2026-07-27 09:05,1
2026-07-27 09:10,1
2026-07-27 09:15,1
2026-07-27 09:20,1
2026-07-27 09:25,2
2026-07-27 09:30,2
2026-07-27 09:35,2
2026-07-27 09:40,2
2026-07-27 09:45,1
2026-07-27 09:50,1
2026-07-27 10:05,1
2026-07-27 10:10,1
2026-07-27 10:15,1
2026-07-27 10:20,1
2026-07-27 10:25,1
2026-07-27 10:30,2
2026-07-27 10:35,2
2026-07-27 10:40,2
2026-07-27 10:45,1
2026-07-27 10:50,1
2026-07-27 10:55,1
2026-07-27 11:00,1
2026-07-27 11:35,1
2026-07-27 11:40,1
2026-07-27 11:45,1
2026-07-27 11:50,1
2026-07-27 11:55,1
2026-07-27 12:00,1
2026-07-27 12:05,1
2026-07-27 12:10,1
2026-07-27 12:15,1
2026-07-27 12:20,1
2026-07-27 12:25,1
2026-07-27 12:30,1
2026-07-27 12:35,1
2026-07-27 12:40,1
2026-07-27 12:45,1
2026-07-27 12:50,1
2026-07-27 12:55,1
2026-07-27 13:00,1
2026-07-27 13:25,1
2026-07-27 13:30,1
2026-07-27 13:35,1
2026-07-27 13:40,1
2026-07-27 13:45,1
2026-07-27 13:50,1
2026-07-27 14:10,1
2026-07-27 14:15,1
2026-07-27 14:20,1
2026-07-27 14:25,2
2026-07-27 14:30,2
2026-07-27 14:35,2
2026-07-27 14:40,2
2026-07-27 14:45,2
2026-07-27 14:50,2
2026-07-27 14:55,2
2026-07-27 15:00,1
2026-07-27 15:05,1
2026-07-27 15:45,1
2026-07-27 15:50,1
2026-07-27 15:55,2
2026-07-27 16:00,2
2026-07-27 16:05,3
2026-07-27 16:10,3
2026-07-27 16:15,3
2026-07-27 16:20,3
2026-07-27 16:25,3
2026-07-27 16:30,2
2026-07-27 16:35,2
2026-07-27 16:40,1
2026-07-27 16:45,1
2026-07-27 17:55,1
2026-07-27 18:00,1
2026-07-27 18:05,1
2026-07-27 18:10,1
2026-07-27 18:15,1
2026-07-27 18:20,2
2026-07-27 18:25,2
2026-07-27 18:30,3
2026-07-27 18:35,3
2026-07-27 18:40,3
2026-07-27 18:45,3
2026-07-27 18:50,3
2026-07-27 18:55,2
2026-07-27 19:00,2
2026-07-27 19:05,1
2026-07-27 19:10,2
2026-07-27 19:15,2
2026-07-27 19:20,2
2026-07-27 19:25,1
2026-07-27 19:30,1
2026-07-27 19:35,1
2026-07-27 19:40,1
2026-07-27 19:45,1
2026-07-27 19:50,1
2026-07-27 20:00,1
2026-07-27 20:05,1
2026-07-27 20:10,1
2026-07-27 20:15,1
2026-07-27 20:20,1
2026-07-27 20:25,1
2026-07-27 20:30,2
2026-07-27 20:35,2
2026-07-27 20:40,3
2026-07-27 20:45,2
2026-07-27 20:50,3
2026-07-27 20:55,3
2026-07-27 21:00,3
2026-07-27 21:05,3
2026-07-27 21:10,3
2026-07-27 21:15,2
2026-07-27 21:20,2
2026-07-27 21:25,1
2026-07-27 21:30,1
2026-07-27 21:40,1
2026-07-27 21:45,1
2026-07-27 21:50,1
2026-07-27 21:55,1
2026-07-27 22:00,1
2026-07-27 22:05,2
2026-07-27 22:10,2
2026-07-27 22:15,2
2026-07-27 22:20,2
2026-07-27 22:25,2
2026-07-27 22:30,2
2026-07-27 22:35,2
2026-07-27 22:40,2
2026-07-27 22:45,2
2026-07-27 22:50,1
2026-07-27 22:55,1
2026-07-27 23:00,1
2026-07-28 07:30,1
2026-07-28 07:35,1
2026-07-28 07:40,2
2026-07-28 07:45,2
2026-07-28 07:50,3
2026-07-28 07:55,3
2026-07-28 08:00,3
2026-07-28 08:05,2
2026-07-28 08:10,2
2026-07-28 08:15,2
2026-07-28 08:20,3
2026-07-28 08:25,3
2026-07-28 08:30,3
2026-07-28 08:35,2
2026-07-28 08:40,2
2026-07-28 08:45,2
2026-07-28 08:50,2
2026-07-28 08:55,1
2026-07-28 09:25,1
2026-07-28 09:30,1
2026-07-28 09:35,1
2026-07-28 09:40,1
2026-07-28 10:05,1
2026-07-28 10:10,1
2026-07-28 10:15,1
2026-07-28 10:20,1
2026-07-28 10:25,1
2026-07-28 10:30,2
2026-07-28 10:35,2
2026-07-28 10:40,2
2026-07-28 10:45,1
2026-07-28 10:50,1
2026-07-28 10:55,1
2026-07-28 11:00,1
2026-07-28 11:35,1
2026-07-28 11:40,1
2026-07-28 11:45,1
2026-07-28 11:50,1
2026-07-28 11:55,1
2026-07-28 12:00,1
2026-07-28 12:05,1
2026-07-28 12:10,1
2026-07-28 12:15,1
2026-07-28 12:20,1
2026-07-28 12:25,1
2026-07-28 12:30,1
2026-07-28 12:35,1
2026-07-28 12:40,1
2026-07-28 12:45,1
2026-07-28 12:50,1
2026-07-28 12:55,1
2026-07-28 13:00,1
2026-07-28 13:20,1
2026-07-28 13:25,2
2026-07-28 13:30,2
2026-07-28 13:35,2
2026-07-28 13:40,2
2026-07-28 13:45,1
2026-07-28 13:50,1
2026-07-28 14:10,1
2026-07-28 14:15,1
2026-07-28 14:20,1
2026-07-28 14:25,2
2026-07-28 14:30,2
2026-07-28 14:35,2
2026-07-28 14:40,2
2026-07-28 14:45,2
2026-07-28 14:50,2
2026-07-28 14:55,2
2026-07-28 15:00,1
2026-07-28 15:05,1
2026-07-28 15:45,1
2026-07-28 15:50,1
2026-07-28 15:55,2
2026-07-28 16:00,2
2026-07-28 16:05,3
2026-07-28 16:10,3
2026-07-28 16:15,3
2026-07-28 16:20,3
2026-07-28 16:25,3
2026-07-28 16:30,2
2026-07-28 16:35,2
2026-07-28 16:40,1
2026-07-28 16:45,1
2026-07-28 17:55,1
2026-07-28 18:00,1
2026-07-28 18:05,1
2026-07-28 18:10,1
2026-07-28 18:15,1
2026-07-28 18:20,1
2026-07-28 18:25,1
2026-07-28 18:30,2
2026-07-28 18:35,2
2026-07-28 18:40,2
2026-07-28 18:45,2
2026-07-28 18:50,2
2026-07-28 18:55,2
2026-07-28 19:00,2
2026-07-28 19:05,1
2026-07-28 19:10,2
2026-07-28 19:15,2
2026-07-28 19:20,2
2026-07-28 19:25,1
2026-07-28 19:30,1
2026-07-28 19:35,1
2026-07-28 19:40,1
2026-07-28 19:45,1
2026-07-28 19:50,1
2026-07-28 20:00,1
2026-07-28 20:05,1
2026-07-28 20:10,1
2026-07-28 20:15,1
2026-07-28 20:20,1
2026-07-28 20:25,1
2026-07-28 20:30,2
2026-07-28 20:35,2
2026-07-28 20:40,3
2026-07-28 20:45,2
2026-07-28 20:50,3
2026-07-28 20:55,3
2026-07-28 21:00,3
2026-07-28 21:05,3
2026-07-28 21:10,3
2026-07-28 21:15,2
2026-07-28 21:20,2
2026-07-28 21:25,1
2026-07-28 21:30,1
2026-07-28 21:40,1
2026-07-28 21:45,1
2026-07-28 21:50,1
2026-07-28 21:55,1
2026-07-28 22:00,1
2026-07-28 22:05,2
2026-07-28 22:10,2
