touchpoint,model,test_date,accuracy,rmse
Belt,RandomForest,2026-10-23,94.9,17.8
Belt,RandomForest,2026-10-24,92.8,17.9
Belt,ExtraTrees,2026-05-13,91.5,20.8
Belt,ExtraTrees,2026-05-14,92.4,24.0
Belt,ExtraTrees,2026-05-15,91.5,24.0
Belt,ExtraTrees,2026-05-16,91.6,24.8
Belt,ExtraTrees,2026-05-17,90.9,19.8
Belt,ExtraTrees,2026-05-18,90.1,34.1
Belt,ExtraTrees,2026-05-19,92.1,27.1
Belt,ExtraTrees,2026-05-20,95.2,14.4
Belt,ExtraTrees,2026-05-21,92.3,25.2
Belt,ExtraTrees,2026-05-22,94.1,21.5
Belt,ExtraTrees,2026-05-23,89.4,26.4
Belt,ExtraTrees,2026-05-24,91.4,21.4
Belt,ExtraTrees,2026-05-25,93.6,25.0
Belt,ExtraTrees,2026-05-26,90.6,24.8
Belt,ExtraTrees,2026-05-27,91.7,19.8
Belt,ExtraTrees,2026-05-28,91.6,30.9
Belt,ExtraTrees,2026-05-29,91.4,19.9
Belt,ExtraTrees,2026-05-30,91.3,29.7
Belt,ExtraTrees,2026-05-31,92.0,26.6
Belt,ExtraTrees,2026-06-01,94.6,22.3
Belt,ExtraTrees,2026-06-02,92.5,30.0
Belt,ExtraTrees,2026-06-03,91.3,22.2
Belt,ExtraTrees,2026-06-04,91.7,25.5
Belt,ExtraTrees,2026-06-05,93.6,26.1
Belt,ExtraTrees,2026-06-06,90.5,32.7
Belt,ExtraTrees,2026-06-07,91.3,30.2
Belt,ExtraTrees,2026-06-08,95.1,13.4
Belt,ExtraTrees,2026-06-09,94.6,16.1
Belt,ExtraTrees,2026-06-10,95.2,18.6
Belt,ExtraTrees,2026-06-11,91.4,25.6
Belt,ExtraTrees,2026-06-12,92.5,17.5
Belt,ExtraTrees,2026-06-13,92.1,22.9
Belt,ExtraTrees,2026-06-14,92.7,24.0
Belt,ExtraTrees,2026-06-15,93.4,23.8
Belt,ExtraTrees,2026-06-16,91.4,31.3
Belt,ExtraTrees,2026-06-17,95.2,17.6
Belt,ExtraTrees,2026-06-18,92.7,19.1
Belt,ExtraTrees,2026-06-19,92.2,18.5
Belt,ExtraTrees,2026-06-20,91.4,34.7
Belt,ExtraTrees,2026-06-21,94.4,11.9
Belt,ExtraTrees,2026-06-22,91.3,30.9
Belt,ExtraTrees,2026-06-23,94.9,19.6
Belt,ExtraTrees,2026-06-24,89.3,27.0
Belt,ExtraTrees,2026-06-25,91.2,18.7
Belt,ExtraTrees,2026-06-26,95.4,21.0
Belt,ExtraTrees,2026-06-27,92.4,21.7
Belt,ExtraTrees,2026-06-28,93.2,29.7
Belt,ExtraTrees,2026-06-29,94.7,20.4
Belt,ExtraTrees,2026-06-30,90.8,22.8
Belt,ExtraTrees,2026-07-01,90.7,25.6
Belt,ExtraTrees,2026-07-02,91.9,28.5
Belt,ExtraTrees,2026-07-03,93.7,18.3
Belt,ExtraTrees,2026-07-04,92.6,16.9
Belt,ExtraTrees,2026-07-05,92.1,19.4
Belt,ExtraTrees,2026-07-06,95.4,18.0
Belt,ExtraTrees,2026-07-07,94.7,15.6
Belt,ExtraTrees,2026-07-08,94.0,25.0
Belt,ExtraTrees,2026-07-09,95.9,16.3
Belt,ExtraTrees,2026-07-10,95.1,17.7
Belt,ExtraTrees,2026-07-11,92.0,19.7
Belt,ExtraTrees,2026-07-12,90.6,19.4
Belt,ExtraTrees,2026-07-13,93.4,22.0
Belt,ExtraTrees,2026-07-14,92.7,31.7
Belt,ExtraTrees,2026-07-15,93.9,23.6
Belt,ExtraTrees,2026-07-16,92.2,14.4
Belt,ExtraTrees,2026-07-17,90.1,24.7
Belt,ExtraTrees,2026-07-18,93.5,28.4
Belt,ExtraTrees,2026-07-19,91.6,24.7
Belt,ExtraTrees,2026-07-20,95.7,17.0
Belt,ExtraTrees,2026-07-21,92.2,28.0
Belt,ExtraTrees,2026-07-22,92.8,22.4
Belt,ExtraTrees,2026-07-23,92.4,22.8
Belt,ExtraTrees,2026-07-24,94.8,21.4
Belt,ExtraTrees,2026-07-25,92.6,32.8
Belt,ExtraTrees,2026-07-26,94.3,17.0
Belt,ExtraTrees,2026-07-27,90.8,20.4
Belt,ExtraTrees,2026-07-28,92.4,22.5
Belt,ExtraTrees,2026-07-29,89.3,27.7
Belt,ExtraTrees,2026-07-30,91.8,21.6
Belt,ExtraTrees,2026-07-31,91.3,24.6
Belt,ExtraTrees,2026-08-01,91.2,36.8
Belt,ExtraTrees,2026-08-02,89.9,28.1
Belt,ExtraTrees,2026-08-03,89.2,28.7
Belt,ExtraTrees,2026-08-04,92.6,23.3
Belt,ExtraTrees,2026-08-05,94.9,19.5
Belt,ExtraTrees,2026-08-06,90.7,29.3
Belt,ExtraTrees,2026-08-07,94.1,28.9
Belt,ExtraTrees,2026-08-08,94.4,21.3
Belt,ExtraTrees,2026-08-09,95.2,18.6
Belt,ExtraTrees,2026-08-10,91.8,22.5
Belt,ExtraTrees,2026-08-11,94.4,22.3
Belt,ExtraTrees,2026-08-12,91.8,26.2
Belt,ExtraTrees,2026-08-13,92.8,24.8
Belt,ExtraTrees,2026-08-14,93.4,22.9
Belt,ExtraTrees,2026-08-15,89.9,24.5
Belt,ExtraTrees,2026-08-16,89.8,32.5
Belt,ExtraTrees,2026-08-17,91.9,18.8
Belt,ExtraTrees,2026-08-18,92.6,20.9
Belt,ExtraTrees,2026-08-19,92.9,22.2
Belt,ExtraTrees,2026-08-20,93.3,16.5
Belt,ExtraTrees,2026-08-21,91.1,26.9
Belt,ExtraTrees,2026-08-22,95.6,15.2
Belt,ExtraTrees,2026-08-23,94.7,15.8
Belt,ExtraTrees,2026-08-24,90.3,19.8
Belt,ExtraTrees,2026-08-25,91.6,22.9
Belt,ExtraTrees,2026-08-26,93.4,14.9
Belt,ExtraTrees,2026-08-27,93.3,14.9
Belt,ExtraTrees,2026-08-28,92.6,17.5
Belt,ExtraTrees,2026-08-29,93.6,17.2
Belt,ExtraTrees,2026-08-30,90.0,34.1
Belt,ExtraTrees,2026-08-31,93.6,19.5
Belt,ExtraTrees,2026-09-01,89.9,29.0
Belt,ExtraTrees,2026-09-02,90.9,27.0
Belt,ExtraTrees,2026-09-03,90.4,24.8
Belt,ExtraTrees,2026-09-04,90.1,24.2
Belt,ExtraTrees,2026-09-05,91.4,26.1
Belt,ExtraTrees,2026-09-06,90.0,22.7
Belt,ExtraTrees,2026-09-07,92.0,24.4
Belt,ExtraTrees,2026-09-08,94.6,19.3
Belt,ExtraTrees,2026-09-09,94.4,15.2
Belt,ExtraTrees,2026-09-10,91.3,27.2
Belt,ExtraTrees,2026-09-11,93.6,30.4
Belt,ExtraTrees,2026-09-12,93.0,22.1
Belt,ExtraTrees,2026-09-13,90.7,24.8
Belt,ExtraTrees,2026-09-14,90.5,31.8
Belt,ExtraTrees,2026-09-15,92.9,18.3
Belt,ExtraTrees,2026-09-16,93.5,22.1
Belt,ExtraTrees,2026-09-17,92.5,19.5
Belt,ExtraTrees,2026-09-18,91.5,30.8
Belt,ExtraTrees,2026-09-19,93.8,12.9
Belt,ExtraTrees,2026-09-20,91.9,23.6
Belt,ExtraTrees,2026-09-21,93.6,17.5
Belt,ExtraTrees,2026-09-22,91.9,24.9
Belt,ExtraTrees,2026-09-23,92.3,13.2
Belt,ExtraTrees,2026-09-24,93.8,16.2
Belt,ExtraTrees,2026-09-25,92.7,17.8
Belt,ExtraTrees,2026-09-26,93.5,22.5
Belt,ExtraTrees,2026-09-27,89.7,29.3
Belt,ExtraTrees,2026-09-28,95.3,17.3
Belt,ExtraTrees,2026-09-29,94.7,14.0
Belt,ExtraTrees,2026-09-30,92.9,12.6
Belt,ExtraTrees,2026-10-01,91.2,31.1
Belt,ExtraTrees,2026-10-02,90.9,31.5
Belt,ExtraTrees,2026-10-03,92.8,23.1
Belt,ExtraTrees,2026-10-04,92.7,31.3
Belt,ExtraTrees,2026-10-05,93.4,22.5
Belt,ExtraTrees,2026-10-06,94.8,15.2
Belt,ExtraTrees,2026-10-07,91.9,28.1
Belt,ExtraTrees,2026-10-08,93.4,22.3
Belt,ExtraTrees,2026-10-09,94.8,21.2
Belt,ExtraTrees,2026-10-10,93.2,23.0
Belt,ExtraTrees,2026-10-11,92.3,19.3
Belt,ExtraTrees,2026-10-12,92.6,28.4
Belt,ExtraTrees,2026-10-13,92.4,22.4
Belt,ExtraTrees,2026-10-14,92.2,18.7
Belt,ExtraTrees,2026-10-15,93.2,23.1
Belt,ExtraTrees,2026-10-16,91.3,24.9
Belt,ExtraTrees,2026-10-17,89.6,30.5
Belt,ExtraTrees,2026-10-18,90.9,27.9
Belt,ExtraTrees,2026-10-19,90.5,37.2
Belt,ExtraTrees,2026-10-20,92.1,25.6
Belt,ExtraTrees,2026-10-21,94.0,19.4
Belt,ExtraTrees,2026-10-22,93.4,19.8
Belt,ExtraTrees,2026-10-23,92.9,20.9
Belt,ExtraTrees,2026-10-24,93.1,19.7
Belt,HistGradientBoosting,2026-05-13,89.0,31.4
Belt,HistGradientBoosting,2026-05-14,87.9,26.8
Belt,HistGradientBoosting,2026-05-15,89.2,29.9
Belt,HistGradientBoosting,2026-05-16,89.3,32.0
Belt,HistGradientBoosting,2026-05-17,85.8,20.6
Belt,HistGradientBoosting,2026-05-18,87.5,33.8
Belt,HistGradientBoosting,2026-05-19,93.9,20.8
Belt,HistGradientBoosting,2026-05-20,85.2,22.7
Belt,HistGradientBoosting,2026-05-21,93.3,22.2
Belt,HistGradientBoosting,2026-05-22,89.5,31.0
Belt,HistGradientBoosting,2026-05-23,85.1,35.9
Belt,HistGradientBoosting,2026-05-24,88.3,24.0
Belt,HistGradientBoosting,2026-05-25,87.7,18.1
Belt,HistGradientBoosting,2026-05-26,92.9,24.2
Belt,HistGradientBoosting,2026-05-27,89.3,24.4
Belt,HistGradientBoosting,2026-05-28,85.9,26.0
Belt,HistGradientBoosting,2026-05-29,88.4,25.9
Belt,HistGradientBoosting,2026-05-30,89.9,30.2
Belt,HistGradientBoosting,2026-05-31,87.3,26.8
Belt,HistGradientBoosting,2026-06-01,89.9,16.2
Belt,HistGradientBoosting,2026-06-02,90.5,31.4
Belt,HistGradientBoosting,2026-06-03,87.4,17.1
Belt,HistGradientBoosting,2026-06-04,89.9,25.2
Belt,HistGradientBoosting,2026-06-05,89.3,24.3
Belt,HistGradientBoosting,2026-06-06,89.0,35.7
Belt,HistGradientBoosting,2026-06-07,85.4,22.7
Belt,HistGradientBoosting,2026-06-08,89.7,17.1
Belt,HistGradientBoosting,2026-06-09,93.4,22.5
Belt,HistGradientBoosting,2026-06-10,87.8,25.9
Belt,HistGradientBoosting,2026-06-11,88.9,21.0
Belt,HistGradientBoosting,2026-06-12,89.1,24.7
Belt,HistGradientBoosting,2026-06-13,90.7,20.3
Belt,HistGradientBoosting,2026-06-14,86.2,22.1
Belt,HistGradientBoosting,2026-06-15,87.3,26.6
Belt,HistGradientBoosting,2026-06-16,90.0,32.0
Belt,HistGradientBoosting,2026-06-17,89.9,28.4
Belt,HistGradientBoosting,2026-06-18,91.2,24.3
Belt,HistGradientBoosting,2026-06-19,89.5,18.7
Belt,HistGradientBoosting,2026-06-20,88.7,36.7
Belt,HistGradientBoosting,2026-06-21,87.3,22.4
Belt,HistGradientBoosting,2026-06-22,90.9,16.5
Belt,HistGradientBoosting,2026-06-23,93.4,24.1
Belt,HistGradientBoosting,2026-06-24,86.9,21.5
Belt,HistGradientBoosting,2026-06-25,88.6,20.0
Belt,HistGradientBoosting,2026-06-26,92.8,21.8
Belt,HistGradientBoosting,2026-06-27,91.6,27.9
Belt,HistGradientBoosting,2026-06-28,86.5,25.8
Belt,HistGradientBoosting,2026-06-29,90.3,17.0
Belt,HistGradientBoosting,2026-06-30,91.4,23.1
Belt,HistGradientBoosting,2026-07-01,88.2,24.0
Belt,HistGradientBoosting,2026-07-02,93.2,23.2
Belt,HistGradientBoosting,2026-07-03,90.9,21.3
Belt,HistGradientBoosting,2026-07-04,92.3,20.9
Belt,HistGradientBoosting,2026-07-05,89.8,17.1
Belt,HistGradientBoosting,2026-07-06,90.0,12.7
Belt,HistGradientBoosting,2026-07-07,93.4,18.6
Belt,HistGradientBoosting,2026-07-08,86.3,25.1
Belt,HistGradientBoosting,2026-07-09,95.8,18.9
Belt,HistGradientBoosting,2026-07-10,89.2,19.4
Belt,HistGradientBoosting,2026-07-11,92.2,21.4
Belt,HistGradientBoosting,2026-07-12,83.8,24.0
Belt,HistGradientBoosting,2026-07-13,89.1,24.2
Belt,HistGradientBoosting,2026-07-14,87.2,38.5
Belt,HistGradientBoosting,2026-07-15,87.8,20.9
Belt,HistGradientBoosting,2026-07-16,94.0,17.4
Belt,HistGradientBoosting,2026-07-17,89.6,25.8
Belt,HistGradientBoosting,2026-07-18,91.6,29.2
Belt,HistGradientBoosting,2026-07-19,87.0,24.9
Belt,HistGradientBoosting,2026-07-20,91.0,16.2
Belt,HistGradientBoosting,2026-07-21,92.7,21.0
Belt,HistGradientBoosting,2026-07-22,87.8,25.6
Belt,HistGradientBoosting,2026-07-23,87.5,19.9
Belt,HistGradientBoosting,2026-07-24,88.1,20.3
Belt,HistGradientBoosting,2026-07-25,91.6,34.9
Belt,HistGradientBoosting,2026-07-26,85.2,23.2
Belt,HistGradientBoosting,2026-07-27,88.1,21.8
Belt,HistGradientBoosting,2026-07-28,93.3,22.8
Belt,HistGradientBoosting,2026-07-29,89.1,28.7
Belt,HistGradientBoosting,2026-07-30,87.6,24.7
Belt,HistGradientBoosting,2026-07-31,87.8,19.9
Belt,HistGradientBoosting,2026-08-01,89.5,34.3
Belt,HistGradientBoosting,2026-08-02,86.5,19.3
Belt,HistGradientBoosting,2026-08-03,89.5,24.8
Belt,HistGradientBoosting,2026-08-04,92.1,16.1
Belt,HistGradientBoosting,2026-08-05,86.9,30.0
Belt,HistGradientBoosting,2026-08-06,88.4,30.6
Belt,HistGradientBoosting,2026-08-07,86.8,27.4
Belt,HistGradientBoosting,2026-08-08,91.9,25.4
Belt,HistGradientBoosting,2026-08-09,85.0,19.5
Belt,HistGradientBoosting,2026-08-10,87.1,17.3
Belt,HistGradientBoosting,2026-08-11,91.5,20.6
Belt,HistGradientBoosting,2026-08-12,89.8,17.7
Belt,HistGradientBoosting,2026-08-13,90.8,25.4
Belt,HistGradientBoosting,2026-08-14,90.6,17.6
Belt,HistGradientBoosting,2026-08-15,89.2,28.3
Belt,HistGradientBoosting,2026-08-16,88.7,18.6
Belt,HistGradientBoosting,2026-08-17,91.9,14.9
Belt,HistGradientBoosting,2026-08-18,92.7,12.9
Belt,HistGradientBoosting,2026-08-19,94.7,15.8
Belt,HistGradientBoosting,2026-08-20,94.9,13.6
Belt,HistGradientBoosting,2026-08-21,90.4,19.3
Belt,HistGradientBoosting,2026-08-22,91.0,14.5
Belt,HistGradientBoosting,2026-08-23,94.7,14.1
Belt,HistGradientBoosting,2026-08-24,92.6,12.1
Belt,HistGradientBoosting,2026-08-25,93.4,17.1
Belt,HistGradientBoosting,2026-08-26,91.7,16.2
Belt,HistGradientBoosting,2026-08-27,90.9,14.2
Belt,HistGradientBoosting,2026-08-28,94.6,10.9
Belt,HistGradientBoosting,2026-08-29,93.8,12.2
Belt,HistGradientBoosting,2026-08-30,90.8,28.4
Belt,HistGradientBoosting,2026-08-31,93.3,11.6
Belt,HistGradientBoosting,2026-09-01,92.2,25.4
Belt,HistGradientBoosting,2026-09-02,92.7,18.3
Belt,HistGradientBoosting,2026-09-03,91.6,16.1
Belt,HistGradientBoosting,2026-09-04,89.5,26.2
Belt,HistGradientBoosting,2026-09-05,94.0,15.2
Belt,HistGradientBoosting,2026-09-06,88.4,18.9
Belt,HistGradientBoosting,2026-09-07,91.6,21.3
Belt,HistGradientBoosting,2026-09-08,86.7,19.6
Belt,HistGradientBoosting,2026-09-09,90.9,12.7
Belt,HistGradientBoosting,2026-09-10,88.2,22.1
Belt,HistGradientBoosting,2026-09-11,90.8,25.0
Belt,HistGradientBoosting,2026-09-12,90.7,22.6
Belt,HistGradientBoosting,2026-09-13,91.9,17.2
Belt,HistGradientBoosting,2026-09-14,90.4,18.0
Belt,HistGradientBoosting,2026-09-15,90.1,19.5
Belt,HistGradientBoosting,2026-09-16,93.7,19.8
Belt,HistGradientBoosting,2026-09-17,92.3,15.3
Belt,HistGradientBoosting,2026-09-18,93.3,14.3
Belt,HistGradientBoosting,2026-09-19,97.3,11.2
Belt,HistGradientBoosting,2026-09-20,90.8,20.2
Belt,HistGradientBoosting,2026-09-21,93.7,19.4
Belt,HistGradientBoosting,2026-09-22,96.3,10.6
Belt,HistGradientBoosting,2026-09-23,94.8,15.3
Belt,HistGradientBoosting,2026-09-24,96.3,11.8
Belt,HistGradientBoosting,2026-09-25,94.6,11.2
Belt,HistGradientBoosting,2026-09-26,95.2,15.6
Belt,HistGradientBoosting,2026-09-27,91.6,17.9
Belt,HistGradientBoosting,2026-09-28,96.3,9.4
Belt,HistGradientBoosting,2026-09-29,94.2,12.2
Belt,HistGradientBoosting,2026-09-30,95.4,15.3
Belt,HistGradientBoosting,2026-10-01,91.9,24.6
Belt,HistGradientBoosting,2026-10-02,90.6,25.7
Belt,HistGradientBoosting,2026-10-03,87.4,24.9
Belt,HistGradientBoosting,2026-10-04,86.9,20.5
Belt,HistGradientBoosting,2026-10-05,89.4,17.7
Belt,HistGradientBoosting,2026-10-06,89.5,15.8
Belt,HistGradientBoosting,2026-10-07,88.6,17.8
Belt,HistGradientBoosting,2026-10-08,89.9,15.3
Belt,HistGradientBoosting,2026-10-09,90.3,19.3
Belt,HistGradientBoosting,2026-10-10,90.8,15.9
Belt,HistGradientBoosting,2026-10-11,90.5,12.6
Belt,HistGradientBoosting,2026-10-12,89.6,22.9
Belt,HistGradientBoosting,2026-10-13,90.5,16.1
Belt,HistGradientBoosting,2026-10-14,87.0,25.0
Belt,HistGradientBoosting,2026-10-15,90.1,16.1
Belt,HistGradientBoosting,2026-10-16,86.8,19.6
Belt,HistGradientBoosting,2026-10-17,89.7,25.8
Belt,HistGradientBoosting,2026-10-18,91.9,19.9
Belt,HistGradientBoosting,2026-10-19,91.7,23.1
Belt,HistGradientBoosting,2026-10-20,88.5,24.6
Belt,HistGradientBoosting,2026-10-21,92.2,24.7
Belt,HistGradientBoosting,2026-10-22,92.7,22.5
Belt,HistGradientBoosting,2026-10-23,90.0,16.2
Belt,HistGradientBoosting,2026-10-24,93.2,21.2
Belt,LightGBM,2026-05-13,87.9,28.3
Belt,LightGBM,2026-05-14,90.4,23.8
Belt,LightGBM,2026-05-15,86.2,26.7
Belt,LightGBM,2026-05-16,91.8,26.7
Belt,LightGBM,2026-05-17,89.3,17.8
Belt,LightGBM,2026-05-18,90.4,30.1
Belt,LightGBM,2026-05-19,93.9,19.4
Belt,LightGBM,2026-05-20,86.4,18.4
Belt,LightGBM,2026-05-21,93.3,21.3
Belt,LightGBM,2026-05-22,87.6,27.1
Belt,LightGBM,2026-05-23,89.8,34.1
Belt,LightGBM,2026-05-24,88.7,22.9
Belt,LightGBM,2026-05-25,88.0,17.1
Belt,LightGBM,2026-05-26,93.2,21.8
Belt,LightGBM,2026-05-27,89.9,20.6
Belt,LightGBM,2026-05-28,85.6,24.1
Belt,LightGBM,2026-05-29,89.1,22.5
Belt,LightGBM,2026-05-30,89.4,28.9
Belt,LightGBM,2026-05-31,88.9,23.8
Belt,LightGBM,2026-06-01,91.0,15.6
Belt,LightGBM,2026-06-02,91.5,28.0
Belt,LightGBM,2026-06-03,87.4,16.6
Belt,LightGBM,2026-06-04,91.1,23.5
Belt,LightGBM,2026-06-05,90.4,20.8
Belt,LightGBM,2026-06-06,89.4,33.2
Belt,LightGBM,2026-06-07,85.6,22.7
Belt,LightGBM,2026-06-08,90.0,15.3
Belt,LightGBM,2026-06-09,94.1,19.8
Belt,LightGBM,2026-06-10,88.9,22.2
Belt,LightGBM,2026-06-11,87.6,18.0
Belt,LightGBM,2026-06-12,88.5,24.2
Belt,LightGBM,2026-06-13,91.0,18.9
Belt,LightGBM,2026-06-14,87.9,19.7
Belt,LightGBM,2026-06-15,88.2,25.2
Belt,LightGBM,2026-06-16,91.3,29.8
Belt,LightGBM,2026-06-17,88.6,27.0
Belt,LightGBM,2026-06-18,91.0,22.2
Belt,LightGBM,2026-06-19,92.4,16.3
Belt,LightGBM,2026-06-20,89.8,33.5
Belt,LightGBM,2026-06-21,87.6,19.9
Belt,LightGBM,2026-06-22,91.6,15.7
Belt,LightGBM,2026-06-23,94.0,20.2
Belt,LightGBM,2026-06-24,87.2,22.0
Belt,LightGBM,2026-06-25,94.5,17.3
Belt,LightGBM,2026-06-26,92.6,20.4
Belt,LightGBM,2026-06-27,92.3,26.1
Belt,LightGBM,2026-06-28,87.5,23.1
Belt,LightGBM,2026-06-29,91.2,16.8
Belt,LightGBM,2026-06-30,91.7,21.3
Belt,LightGBM,2026-07-01,88.6,22.5
Belt,LightGBM,2026-07-02,88.4,20.1
Belt,LightGBM,2026-07-03,91.1,21.0
Belt,LightGBM,2026-07-04,91.6,18.5
Belt,LightGBM,2026-07-05,85.7,15.6
Belt,LightGBM,2026-07-06,90.9,12.2
Belt,LightGBM,2026-07-07,93.1,17.7
Belt,LightGBM,2026-07-08,87.8,23.9
Belt,LightGBM,2026-07-09,96.6,15.6
Belt,LightGBM,2026-07-10,88.6,17.9
Belt,LightGBM,2026-07-11,91.2,19.1
Belt,LightGBM,2026-07-12,85.9,21.4
Belt,LightGBM,2026-07-13,90.2,22.7
Belt,LightGBM,2026-07-14,91.9,35.8
Belt,LightGBM,2026-07-15,87.3,20.6
Belt,LightGBM,2026-07-16,94.0,15.9
Belt,LightGBM,2026-07-17,89.2,25.9
Belt,LightGBM,2026-07-18,92.0,29.0
Belt,LightGBM,2026-07-19,87.4,22.5
Belt,LightGBM,2026-07-20,91.6,14.9
Belt,LightGBM,2026-07-21,93.0,19.7
Belt,LightGBM,2026-07-22,89.2,24.9
Belt,LightGBM,2026-07-23,93.1,18.0
Belt,LightGBM,2026-07-24,88.7,19.7
Belt,LightGBM,2026-07-25,91.4,30.6
Belt,LightGBM,2026-07-26,86.9,20.7
Belt,LightGBM,2026-07-27,87.5,21.9
Belt,LightGBM,2026-07-28,94.1,19.4
Belt,LightGBM,2026-07-29,88.4,26.8
Belt,LightGBM,2026-07-30,89.8,22.8
Belt,LightGBM,2026-07-31,87.7,19.4
Belt,LightGBM,2026-08-01,88.5,32.9
Belt,LightGBM,2026-08-02,86.2,19.7
Belt,LightGBM,2026-08-03,89.1,22.1
Belt,LightGBM,2026-08-04,91.9,17.6
Belt,LightGBM,2026-08-05,87.2,28.0
Belt,LightGBM,2026-08-06,90.0,29.0
Belt,LightGBM,2026-08-07,87.1,24.9
Belt,LightGBM,2026-08-08,92.2,23.7
Belt,LightGBM,2026-08-09,86.5,17.5
Belt,LightGBM,2026-08-10,87.6,14.7
Belt,LightGBM,2026-08-11,93.5,19.1
Belt,LightGBM,2026-08-12,88.4,17.1
Belt,LightGBM,2026-08-13,89.5,23.7
Belt,LightGBM,2026-08-14,89.5,17.4
Belt,LightGBM,2026-08-15,89.8,28.2
Belt,LightGBM,2026-08-16,89.5,18.9
Belt,LightGBM,2026-08-17,92.8,14.7
Belt,LightGBM,2026-08-18,90.2,13.2
Belt,LightGBM,2026-08-19,92.0,15.7
Belt,LightGBM,2026-08-20,95.5,13.5
Belt,LightGBM,2026-08-21,91.4,18.9
Belt,LightGBM,2026-08-22,89.8,14.5
Belt,LightGBM,2026-08-23,93.7,14.3
Belt,LightGBM,2026-08-24,92.1,12.3
Belt,LightGBM,2026-08-25,89.4,18.1
Belt,LightGBM,2026-08-26,91.6,17.2
Belt,LightGBM,2026-08-27,90.9,14.3
Belt,LightGBM,2026-08-28,94.5,10.6
Belt,LightGBM,2026-08-29,94.7,11.7
Belt,LightGBM,2026-08-30,90.5,27.8
Belt,LightGBM,2026-08-31,93.8,11.5
Belt,LightGBM,2026-09-01,91.9,25.5
Belt,LightGBM,2026-09-02,90.9,18.1
Belt,LightGBM,2026-09-03,91.7,16.6
Belt,LightGBM,2026-09-04,89.5,25.7
Belt,LightGBM,2026-09-05,93.0,15.8
Belt,LightGBM,2026-09-06,88.8,19.1
Belt,LightGBM,2026-09-07,89.4,20.6
Belt,LightGBM,2026-09-08,92.7,17.6
Belt,LightGBM,2026-09-09,91.5,11.7
Belt,LightGBM,2026-09-10,88.8,22.5
Belt,LightGBM,2026-09-11,91.2,24.2
Belt,LightGBM,2026-09-12,94.6,22.1
Belt,LightGBM,2026-09-13,89.7,17.1
Belt,LightGBM,2026-09-14,88.9,18.7
Belt,LightGBM,2026-09-15,90.1,19.5
Belt,LightGBM,2026-09-16,92.7,19.8
Belt,LightGBM,2026-09-17,93.4,15.2
Belt,LightGBM,2026-09-18,91.4,14.3
Belt,LightGBM,2026-09-19,95.2,11.3
Belt,LightGBM,2026-09-20,90.0,20.5
Belt,LightGBM,2026-09-21,94.3,19.2
Belt,LightGBM,2026-09-22,95.3,11.1
Belt,LightGBM,2026-09-23,95.3,13.6
Belt,LightGBM,2026-09-24,95.6,12.1
Belt,LightGBM,2026-09-25,96.5,12.3
Belt,LightGBM,2026-09-26,94.9,15.9
Belt,LightGBM,2026-09-27,89.2,18.8
Belt,LightGBM,2026-09-28,96.9,8.7
Belt,LightGBM,2026-09-29,94.4,13.1
Belt,LightGBM,2026-09-30,96.1,14.9
Belt,LightGBM,2026-10-01,90.8,24.6
Belt,LightGBM,2026-10-02,89.3,25.0
Belt,LightGBM,2026-10-03,87.5,24.1
Belt,LightGBM,2026-10-04,87.6,20.0
Belt,LightGBM,2026-10-05,89.0,18.4
Belt,LightGBM,2026-10-06,89.3,16.3
Belt,LightGBM,2026-10-07,88.9,17.1
Belt,LightGBM,2026-10-08,90.6,14.5
Belt,LightGBM,2026-10-09,91.0,18.9
Belt,LightGBM,2026-10-10,90.7,16.9
Belt,LightGBM,2026-10-11,90.6,11.9
Belt,LightGBM,2026-10-12,90.0,22.4
Belt,LightGBM,2026-10-13,90.9,15.8
Belt,LightGBM,2026-10-14,87.5,25.0
Belt,LightGBM,2026-10-15,90.5,16.2
Belt,LightGBM,2026-10-16,86.8,19.8
Belt,LightGBM,2026-10-17,89.8,26.4
Belt,LightGBM,2026-10-18,94.1,19.5
Belt,LightGBM,2026-10-19,91.4,23.9
Belt,LightGBM,2026-10-20,88.7,25.2
Belt,LightGBM,2026-10-21,89.4,24.2
Belt,LightGBM,2026-10-22,90.4,22.2
Belt,LightGBM,2026-10-23,91.5,15.3
Belt,LightGBM,2026-10-24,93.1,20.3
Belt,XGBoost,2026-05-13,91.7,17.0
Belt,XGBoost,2026-05-14,90.9,20.3
Belt,XGBoost,2026-05-15,90.8,21.2
Belt,XGBoost,2026-05-16,92.9,22.6
Belt,XGBoost,2026-05-17,89.9,17.7
Belt,XGBoost,2026-05-18,87.3,31.5
Belt,XGBoost,2026-05-19,90.2,24.7
Belt,XGBoost,2026-05-20,93.4,14.4
Belt,XGBoost,2026-05-21,91.9,21.9
Belt,XGBoost,2026-05-22,92.3,16.0
Belt,XGBoost,2026-05-23,90.4,26.0
Belt,XGBoost,2026-05-24,92.8,17.6
Belt,XGBoost,2026-05-25,89.3,20.3
Belt,XGBoost,2026-05-26,94.5,16.9
Belt,XGBoost,2026-05-27,93.6,18.7
Belt,XGBoost,2026-05-28,90.5,24.2
Belt,XGBoost,2026-05-29,90.9,22.4
Belt,XGBoost,2026-05-30,91.2,28.4
Belt,XGBoost,2026-05-31,91.7,22.1
Belt,XGBoost,2026-06-01,96.3,18.3
Belt,XGBoost,2026-06-02,93.5,23.6
Belt,XGBoost,2026-06-03,90.2,17.8
