time,temperature_2m,relative_humidity_2m,precipitation,rain,weather_code,cloud_cover,wind_speed_10m,wind_gusts_10m,surface_pressure
2025-10-06T18:00,23.0,92,2.6,2.6,63,98,6.5,20.2,943.7
2025-10-06T19:00,22.2,95,4.6,4.6,63,83,3.6,11.5,944.8
2025-10-06T20:00,22.1,96,0.1,0.1,51,77,8.9,13.0,945.5
2025-10-06T21:00,22.0,95,0.1,0.1,51,39,6.7,16.2,946.0
2025-10-06T22:00,21.3,95,4.7,4.7,63,94,8.9,15.1,946.1
2025-10-06T23:00,21.6,91,0.0,0.0,3,100,4.4,16.2,945.4
2025-10-07T00:00,22.0,90,0.1,0.1,51,100,4.8,10.4,945.2
2025-10-07T01:00,21.5,93,0.1,0.1,51,99,4.4,8.6,944.2
2025-10-07T02:00,21.4,95,0.0,0.0,3,100,10.2,18.7,943.8
2025-10-07T03:00,21.1,96,0.0,0.0,3,100,6.1,16.9,943.1
2025-10-07T04:00,20.9,97,0.0,0.0,3,90,4.8,10.4,943.0
2025-10-07T05:00,20.6,97,0.0,0.0,1,24,3.3,8.3,943.3
2025-10-07T06:00,20.9,96,0.0,0.0,1,24,1.8,5.0,944.0
2025-10-07T07:00,22.5,91,0.0,0.0,1,35,5.2,11.9,945.3
2025-10-07T08:00,24.2,86,0.0,0.0,0,5,7.1,16.6,946.2
2025-10-07T09:00,26.2,78,0.0,0.0,0,7,8.9,20.5,946.9
2025-10-07T10:00,27.5,73,0.1,0.1,51,35,9.7,23.0,946.7
2025-10-07T11:00,28.1,68,0.2,0.2,51,22,10.7,24.1,946.4
2025-10-07T12:00,28.2,66,0.1,0.1,51,100,10.7,24.1,945.3
2025-10-07T13:00,24.0,83,5.8,5.8,63,55,6.8,29.9,944.6
2025-10-07T14:00,25.9,77,0.1,0.1,51,36,2.0,16.9,943.4
2025-10-07T15:00,27.3,71,0.1,0.1,51,43,5.4,17.6,943.4
2025-10-07T16:00,26.4,74,0.6,0.6,53,77,9.1,17.3,943.0
2025-10-07T17:00,25.3,81,0.0,0.0,3,100,7.7,18.4,943.2
2025-10-07T18:00,24.1,88,0.0,0.0,3,100,3.9,12.6,943.7
2025-10-07T19:00,23.8,90,0.0,0.0,3,96,2.6,6.1,944.7
2025-10-07T20:00,23.2,92,0.0,0.0,1,28,4.6,6.5,945.4
2025-10-07T21:00,22.8,94,0.0,0.0,0,4,2.8,6.8,945.7
2025-10-07T22:00,22.4,95,0.0,0.0,0,2,3.0,4.0,945.8
2025-10-07T23:00,22.7,98,0.0,0.0,2,54,3.5,6.1,944.7
2025-10-08T00:00,22.6,98,0.0,0.0,3,83,2.4,4.7,944.7
2025-10-08T01:00,22.5,98,0.0,0.0,2,70,2.2,3.2,944.3
2025-10-08T02:00,22.0,100,0.0,0.0,2,73,3.1,4.3,943.5
2025-10-08T03:00,21.6,100,0.0,0.0,3,98,2.9,4.3,943.2
2025-10-08T04:00,21.4,100,0.0,0.0,3,96,2.2,4.0,943.2
2025-10-08T05:00,21.6,97,0.0,0.0,2,52,2.3,3.6,943.8
2025-10-08T06:00,22.0,96,0.0,0.0,1,37,4.0,6.1,944.4
2025-10-08T07:00,23.7,91,0.0,0.0,3,87,3.6,9.7,945.7
2025-10-08T08:00,25.7,82,0.0,0.0,2,51,4.9,13.3,946.5
2025-10-08T09:00,27.3,67,0.0,0.0,1,21,7.9,18.7,946.7
2025-10-08T10:00,28.3,60,0.0,0.0,0,10,6.2,19.1,946.6
2025-10-08T11:00,29.1,57,0.0,0.0,1,23,4.8,17.3,945.9
2025-10-08T12:00,29.5,54,0.0,0.0,1,20,5.1,16.2,944.8
2025-10-08T13:00,29.8,53,0.0,0.0,1,30,3.6,16.2,943.9
2025-10-08T14:00,29.9,52,0.0,0.0,0,16,4.2,14.0,942.7
2025-10-08T15:00,29.7,52,0.0,0.0,1,23,5.6,13.7,941.9
2025-10-08T16:00,29.3,54,0.0,0.0,1,28,6.6,14.0,942.1
2025-10-08T17:00,26.5,73,0.0,0.0,3,92,4.6,12.2,943.2
2025-10-08T18:00,24.1,80,0.2,0.2,51,100,9.3,16.2,943.8
2025-10-08T19:00,23.6,83,0.0,0.0,3,99,6.6,15.1,944.5
2025-10-08T20:00,23.1,88,0.0,0.0,3,100,3.7,10.4,945.3
2025-10-08T21:00,23.1,87,0.0,0.0,3,100,0.7,5.0,945.7
2025-10-08T22:00,22.9,87,0.0,0.0,3,100,1.9,3.2,945.8
2025-10-08T23:00,22.5,88,0.0,0.0,3,100,7.0,9.4,946.2
2025-10-09T00:00,22.5,87,0.0,0.0,3,100,7.9,13.3,945.6
2025-10-09T01:00,22.0,91,0.0,0.0,3,100,2.2,13.0,945.2
2025-10-09T02:00,22.0,91,0.0,0.0,3,100,0.0,3.2,944.6
2025-10-09T03:00,21.5,94,0.0,0.0,3,100,2.1,3.2,944.2
2025-10-09T04:00,21.2,96,0.0,0.0,3,99,3.7,6.5,944.3
2025-10-09T05:00,22.0,97,0.0,0.0,1,34,11.7,6.5,945.0
2025-10-09T06:00,22.6,89,0.0,0.0,1,45,5.9,19.4,945.5
2025-10-09T07:00,23.9,86,0.0,0.0,0,12,4.4,10.4,946.4
2025-10-09T08:00,25.6,79,0.0,0.0,1,21,4.9,13.7,947.3
2025-10-09T09:00,26.9,72,0.0,0.0,0,19,5.9,16.6,947.3
2025-10-09T10:00,27.6,69,0.1,0.1,51,46,7.6,19.4,947.2
2025-10-09T11:00,28.1,67,0.0,0.0,1,41,8.0,21.6,946.5
2025-10-09T12:00,28.6,65,0.0,0.0,1,24,9.2,22.0,945.4
2025-10-09T13:00,28.7,62,0.1,0.1,51,89,9.6,22.3,944.7
2025-10-09T14:00,28.5,64,0.0,0.0,3,96,9.0,22.0,943.7
2025-10-09T15:00,28.0,66,0.0,0.0,1,26,8.5,22.0,943.1
2025-10-09T16:00,27.6,66,0.1,0.1,51,45,9.4,19.1,942.9
2025-10-09T17:00,27.1,72,0.3,0.3,51,65,4.8,18.7,943.2
2025-10-09T18:00,26.1,72,0.0,0.0,3,94,5.4,7.6,943.5
2025-10-09T19:00,25.6,73,0.0,0.0,3,95,7.1,10.4,944.5
2025-10-09T20:00,25.1,75,0.0,0.0,2,61,9.1,14.8,945.4
2025-10-09T21:00,24.3,79,0.0,0.0,3,84,6.2,14.4,945.4
2025-10-09T22:00,23.6,82,0.0,0.0,1,32,5.7,9.0,944.9
2025-10-09T23:00,23.5,82,0.0,0.0,2,52,6.9,9.0,944.9
2025-10-10T00:00,23.3,81,0.0,0.0,3,80,6.4,10.8,944.4
2025-10-10T01:00,23.1,81,0.0,0.0,3,96,5.9,9.0,943.9
2025-10-10T02:00,23.3,80,0.0,0.0,3,91,5.5,7.9,943.8
2025-10-10T03:00,22.8,81,0.0,0.0,3,100,6.3,10.1,943.5
2025-10-10T04:00,21.4,87,0.0,0.0,3,96,5.8,10.1,943.3
2025-10-10T05:00,21.2,86,0.0,0.0,3,98,5.8,9.7,943.6
2025-10-10T06:00,21.9,84,0.0,0.0,3,100,5.1,8.6,944.5
2025-10-10T07:00,23.4,80,0.0,0.0,3,100,5.9,11.5,945.6
2025-10-10T08:00,25.0,73,0.0,0.0,3,85,6.6,15.1,946.3
2025-10-10T09:00,26.7,62,0.0,0.0,3,98,7.2,18.0,946.7
2025-10-10T10:00,28.1,53,0.0,0.0,0,9,6.5,18.4,946.2
2025-10-10T11:00,28.8,50,0.0,0.0,1,30,7.3,19.1,945.8
2025-10-10T12:00,29.4,49,0.0,0.0,3,97,7.6,19.4,944.9
2025-10-10T13:00,29.7,46,0.0,0.0,3,98,8.9,20.9,943.9
2025-10-10T14:00,29.7,46,0.0,0.0,3,100,10.2,22.0,942.8
2025-10-10T15:00,29.4,46,0.0,0.0,3,100,11.5,22.0,942.2
2025-10-10T16:00,28.4,52,0.0,0.0,3,98,11.1,22.0,942.0
2025-10-10T17:00,26.9,63,0.0,0.0,3,95,8.1,19.1,942.0
2025-10-10T18:00,25.3,68,0.0,0.0,3,100,7.7,13.3,942.4
2025-10-10T19:00,24.2,72,0.0,0.0,3,100,6.9,12.2,942.6
2025-10-10T20:00,23.2,78,0.0,0.0,3,97,6.9,10.4,943.4
2025-10-10T21:00,22.1,84,0.0,0.0,3,90,6.4,10.4,943.5
2025-10-10T22:00,21.6,84,0.0,0.0,3,96,4.8,9.4,943.6
2025-10-10T23:00,21.1,85,0.0,0.0,2,67,5.2,6.1,943.5
2025-10-11T00:00,20.9,87,0.0,0.0,3,100,5.0,7.2,942.9
2025-10-11T01:00,20.4,89,0.0,0.0,3,97,5.3,6.8,942.7
2025-10-11T02:00,20.1,89,0.0,0.0,3,91,4.4,7.6,942.7
2025-10-11T03:00,19.8,88,0.0,0.0,2,74,4.0,5.8,942.5
2025-10-11T04:00,19.5,87,0.0,0.0,2,61,4.8,6.1,942.4
2025-10-11T05:00,19.8,83,0.0,0.0,0,1,7.5,6.1,943.1
2025-10-11T06:00,20.3,81,0.0,0.0,2,62,7.4,11.9,943.8
2025-10-11T07:00,22.2,77,0.0,0.0,3,100,8.1,14.8,945.1
2025-10-11T08:00,23.9,72,0.0,0.0,3,100,7.6,16.6,945.6
2025-10-11T09:00,25.9,66,0.0,0.0,3,100,8.8,19.4,946.4
2025-10-11T10:00,27.3,55,0.0,0.0,3,100,10.6,22.3,946.1
2025-10-11T11:00,28.6,54,0.0,0.0,2,77,12.3,24.1,945.7
2025-10-11T12:00,29.3,52,0.0,0.0,1,48,13.2,27.4,944.7
2025-10-11T13:00,29.5,49,0.0,0.0,2,77,14.5,28.8,943.7
2025-10-11T14:00,29.6,48,0.0,0.0,3,95,14.9,29.2,942.8
2025-10-11T15:00,29.1,48,0.0,0.0,3,99,14.9,28.8,942.6
2025-10-11T16:00,28.3,53,0.0,0.0,3,100,13.1,27.4,942.4
2025-10-11T17:00,26.1,62,0.0,0.0,1,49,7.3,22.3,942.5
2025-10-11T18:00,24.4,68,0.0,0.0,3,100,6.6,11.9,942.9
2025-10-11T19:00,23.8,72,0.0,0.0,3,100,6.7,10.1,943.4
2025-10-11T20:00,23.0,76,0.0,0.0,3,100,6.5,9.7,943.8
2025-10-11T21:00,22.6,76,0.0,0.0,3,100,5.8,9.0,944.3
2025-10-11T22:00,22.4,74,0.0,0.0,3,96,4.7,7.6,944.4
2025-10-11T23:00,22.0,76,0.0,0.0,3,95,6.3,6.5,944.1
2025-10-12T00:00,21.5,78,0.0,0.0,2,71,6.4,8.6,943.5
2025-10-12T01:00,21.2,78,0.0,0.0,1,32,6.3,8.3,943.1
2025-10-12T02:00,20.7,78,0.0,0.0,0,4,6.6,8.6,942.6
2025-10-12T03:00,20.4,78,0.0,0.0,0,0,6.1,8.6,942.5
2025-10-12T04:00,20.2,79,0.0,0.0,0,0,5.4,7.9,942.4
2025-10-12T05:00,20.4,85,0.0,0.0,2,66,7.3,6.8,943.0
2025-10-12T06:00,20.8,85,0.0,0.0,0,0,6.7,10.1,943.8
2025-10-12T07:00,23.0,80,0.0,0.0,0,0,7.6,14.0,945.0
2025-10-12T08:00,24.7,75,0.0,0.0,0,0,9.2,19.1,945.4
2025-10-12T09:00,26.3,65,0.0,0.0,0,0,11.4,23.8,945.8
2025-10-12T10:00,27.6,56,0.0,0.0,0,2,11.4,24.8,945.1
2025-10-12T11:00,28.7,52,0.0,0.0,3,92,9.9,24.8,944.5
2025-10-12T12:00,29.4,51,0.0,0.0,3,100,8.7,22.7,943.7
2025-10-12T13:00,29.9,50,0.0,0.0,3,100,7.5,20.9,942.8
2025-10-12T14:00,30.1,48,0.0,0.0,3,100,7.5,19.1,941.8
2025-10-12T15:00,30.0,48,0.0,0.0,3,100,8.0,17.6,941.5
2025-10-12T16:00,29.2,52,0.0,0.0,3,90,7.5,16.9,941.4
2025-10-12T17:00,27.2,71,0.0,0.0,3,97,3.1,12.6,941.8
2025-10-12T18:00,25.6,71,0.0,0.0,1,30,1.0,4.3,942.0
2025-10-12T19:00,24.8,73,0.0,0.0,2,65,0.8,1.4,942.9
2025-10-12T20:00,24.3,75,0.0,0.0,0,5,3.6,4.0,943.8
2025-10-12T21:00,23.8,75,0.0,0.0,0,6,6.0,7.6,944.0
2025-10-12T22:00,23.3,76,0.0,0.0,1,39,4.9,7.6,943.9
2025-10-12T23:00,22.7,80,0.0,0.0,2,65,3.6,6.5,944.0
2025-10-13T00:00,22.7,81,0.0,0.0,0,19,1.0,4.7,943.7
2025-10-13T01:00,21.9,84,0.0,0.0,0,13,0.9,1.4,943.2
2025-10-13T02:00,21.3,88,0.0,0.0,1,32,2.0,2.9,942.7
2025-10-13T03:00,21.1,90,0.0,0.0,3,86,3.2,4.7,942.8
2025-10-13T04:00,21.0,91,0.0,0.0,3,94,5.8,9.4,942.7
2025-10-13T05:00,21.8,86,0.0,0.0,3,100,5.3,9.7,943.2
2025-10-13T06:00,22.5,84,0.0,0.0,3,100,4.2,9.7,944.3
2025-10-13T07:00,23.0,83,0.0,0.0,3,100,5.3,10.1,945.3
2025-10-13T08:00,23.6,81,0.0,0.0,3,100,6.9,14.0,946.1
2025-10-13T09:00,24.2,78,0.0,0.0,3,100,8.6,16.6,946.4
2025-10-13T10:00,25.1,74,0.0,0.0,3,100,11.3,22.0,946.2
2025-10-13T11:00,26.0,70,0.0,0.0,3,100,10.5,24.5,945.5
2025-10-13T12:00,26.5,69,0.0,0.0,3,100,12.2,23.8,944.7
2025-10-13T13:00,27.0,65,0.0,0.0,3,100,13.0,25.2,944.0
2025-10-13T14:00,26.7,65,0.0,0.0,3,100,11.8,24.8,943.1
2025-10-13T15:00,27.5,61,0.0,0.0,3,100,12.1,23.0,942.8
2025-10-13T16:00,26.8,65,0.3,0.3,51,100,8.1,22.3,942.7
2025-10-13T17:00,25.8,76,0.1,0.1,51,100,5.5,14.0,942.8
2025-10-13T18:00,25.0,75,0.0,0.0,3,100,6.9,11.2,943.1
2025-10-13T19:00,24.3,79,0.0,0.0,3,100,7.2,11.2,943.6
2025-10-13T20:00,23.9,84,0.0,0.0,3,100,6.7,12.2,944.0
2025-10-13T21:00,23.3,87,0.0,0.0,3,96,6.0,10.4,943.9
2025-10-13T22:00,23.1,89,0.0,0.0,3,100,5.5,10.1,943.9
2025-10-13T23:00,22.4,93,0.0,0.0,0,13,5.2,8.6,943.6
2025-10-14T00:00,22.2,94,0.0,0.0,1,38,5.5,8.6,943.1
2025-10-14T01:00,22.0,95,0.0,0.0,2,76,5.6,9.4,942.7
2025-10-14T02:00,21.7,96,0.0,0.0,2,70,5.5,8.6,942.1
2025-10-14T03:00,21.8,97,0.0,0.0,2,67,5.0,9.4,942.0
2025-10-14T04:00,21.9,99,0.0,0.0,3,99,6.7,11.2,942.0
2025-10-14T05:00,21.8,100,0.0,0.0,3,100,6.4,12.6,942.3
2025-10-14T06:00,22.3,98,0.1,0.1,51,99,8.1,13.3,943.2
2025-10-14T07:00,23.0,94,0.1,0.1,51,84,11.6,20.5,943.9
2025-10-14T08:00,24.2,86,0.3,0.3,51,39,14.1,26.3,944.3
2025-10-14T09:00,25.5,78,0.3,0.3,51,32,14.5,28.4,944.7
2025-10-14T10:00,26.8,72,0.3,0.3,51,27,14.8,29.9,944.4
2025-10-14T11:00,27.6,68,0.2,0.2,51,22,16.4,30.6,944.0
2025-10-14T12:00,28.0,68,0.1,0.1,51,23,16.6,34.6,943.2
2025-10-14T13:00,28.3,69,0.0,0.0,3,100,14.5,33.5,942.2
2025-10-14T14:00,26.2,74,0.6,0.6,53,94,18.7,34.2,941.5
2025-10-14T15:00,25.7,81,0.9,0.9,53,81,14.4,35.3,941.3
2025-10-14T16:00,25.9,80,0.1,0.1,51,80,14.8,27.7,941.2
2025-10-14T17:00,25.2,80,0.3,0.3,51,77,8.5,27.4,941.9
2025-10-14T18:00,24.0,88,0.0,0.0,2,52,8.6,14.4,941.7
2025-10-14T19:00,23.4,91,0.0,0.0,1,46,8.6,15.1,942.5
2025-10-14T20:00,22.9,94,0.0,0.0,1,30,8.7,14.4,943.0
2025-10-14T21:00,22.5,96,0.0,0.0,0,4,8.0,14.4,943.0
2025-10-14T22:00,21.9,98,0.0,0.0,3,95,5.2,13.0,942.8
2025-10-14T23:00,22.3,97,0.0,0.0,2,51,7.3,9.7,942.8
2025-10-15T00:00,22.4,98,0.0,0.0,3,93,9.1,15.5,942.3
2025-10-15T01:00,22.2,98,0.0,0.0,3,100,7.8,15.1,941.7
2025-10-15T02:00,22.2,98,0.0,0.0,3,100,8.3,14.4,941.5
2025-10-15T03:00,22.1,97,0.0,0.0,3,84,9.5,16.9,941.3
2025-10-15T04:00,21.8,98,0.0,0.0,3,100,8.0,16.2,941.4
2025-10-15T05:00,21.9,98,0.0,0.0,3,98,10.2,13.7,942.0
2025-10-15T06:00,22.3,97,0.0,0.0,3,86,13.7,24.8,943.1
2025-10-15T07:00,23.0,92,0.0,0.0,1,41,16.8,29.2,943.8
2025-10-15T08:00,24.5,82,0.0,0.0,1,45,17.5,32.4,944.6
2025-10-15T09:00,25.9,74,0.0,0.0,0,7,15.6,32.4,945.0
2025-10-15T10:00,27.3,67,0.0,0.0,0,3,17.3,33.8,944.9
2025-10-15T11:00,28.4,60,0.0,0.0,0,16,16.3,36.0,944.5
2025-10-15T12:00,28.9,56,0.0,0.0,0,12,14.8,32.0,943.7
2025-10-15T13:00,28.9,56,0.0,0.0,0,16,14.7,31.3,942.9
2025-10-15T14:00,28.7,58,0.0,0.0,0,18,14.7,31.3,941.6
2025-10-15T15:00,28.5,58,0.0,0.0,0,12,14.6,28.8,941.6
2025-10-15T16:00,27.9,59,0.0,0.0,0,5,14.9,27.7,941.4
2025-10-15T17:00,26.9,65,0.0,0.0,0,7,12.1,26.3,941.6
2025-10-15T18:00,25.7,70,0.0,0.0,0,16,10.3,20.5,942.1
2025-10-15T19:00,25.0,75,0.0,0.0,0,15,10.8,18.4,943.0
2025-10-15T20:00,24.2,81,0.0,0.0,0,18,9.4,17.6,943.3
2025-10-15T21:00,23.4,85,0.0,0.0,0,13,7.0,15.5,943.5
2025-10-15T22:00,22.8,89,0.0,0.0,0,6,5.9,11.2,943.5
2025-10-15T23:00,22.6,92,0.0,0.0,0,0,6.8,10.4,943.5
2025-10-16T00:00,22.4,92,0.0,0.0,0,0,6.1,11.2,943.0
2025-10-16T01:00,22.0,94,0.0,0.0,2,77,5.3,9.7,942.2
2025-10-16T02:00,21.8,95,0.0,0.0,0,13,5.4,8.3,942.0
2025-10-16T03:00,21.5,96,0.0,0.0,0,1,5.4,7.9,941.8
2025-10-16T04:00,21.4,95,0.0,0.0,0,5,5.7,9.0,941.7
2025-10-16T05:00,21.2,96,0.0,0.0,0,0,6.0,8.6,942.4
2025-10-16T06:00,21.7,95,0.0,0.0,0,0,6.5,10.8,943.4
2025-10-16T07:00,23.2,89,0.0,0.0,0,0,7.9,15.5,944.2
2025-10-16T08:00,25.0,79,0.0,0.0,1,34,12.0,23.8,944.9
2025-10-16T09:00,26.5,70,0.0,0.0,0,9,15.3,29.2,945.5
2025-10-16T10:00,27.8,63,0.0,0.0,1,23,18.0,34.6,945.2
2025-10-16T11:00,28.4,60,0.0,0.0,0,12,19.4,36.4,944.6
2025-10-16T12:00,29.0,57,0.0,0.0,0,10,18.9,37.4,943.7
2025-10-16T13:00,29.3,54,0.0,0.0,0,8,18.4,36.4,942.6
2025-10-16T14:00,29.3,52,0.0,0.0,0,9,17.2,34.9,941.7
2025-10-16T15:00,29.1,51,0.0,0.0,0,16,17.4,32.8,941.3
2025-10-16T16:00,28.3,55,0.0,0.0,0,7,16.0,31.7,941.8
2025-10-16T17:00,27.1,60,0.0,0.0,0,5,9.6,27.4,942.0
2025-10-16T18:00,25.9,64,0.0,0.0,0,5,10.0,16.9,943.0
2025-10-16T19:00,25.3,68,0.0,0.0,3,92,9.6,16.2,943.8
2025-10-16T20:00,24.8,70,0.0,0.0,3,98,9.6,16.2,944.6
2025-10-16T21:00,23.6,79,0.0,0.0,3,100,8.0,16.6,945.0
2025-10-16T22:00,22.9,85,0.0,0.0,3,100,6.7,13.0,944.8
2025-10-16T23:00,22.7,86,0.0,0.0,2,70,8.5,12.6,944.6
2025-10-17T00:00,22.3,88,0.0,0.0,2,61,9.1,14.8,944.3
2025-10-17T01:00,21.7,94,0.0,0.0,3,100,8.0,15.1,943.8
2025-10-17T02:00,21.4,95,0.0,0.0,3,99,5.9,13.0,943.2
2025-10-17T03:00,21.0,96,0.0,0.0,3,97,4.8,9.4,943.1
2025-10-17T04:00,20.8,96,0.0,0.0,3,100,4.5,6.8,943.0
2025-10-17T05:00,21.4,94,0.0,0.0,0,16,7.0,7.6,944.0
2025-10-17T06:00,21.9,95,0.0,0.0,0,5,8.3,13.3,944.9
2025-10-17T07:00,23.7,87,0.0,0.0,1,42,15.6,25.2,946.0
2025-10-17T08:00,25.2,78,0.0,0.0,1,41,16.3,30.2,946.9
2025-10-17T09:00,26.6,70,0.0,0.0,0,11,14.8,30.2,947.4
2025-10-17T10:00,27.8,64,0.0,0.0,0,9,16.2,34.6,947.1
2025-10-17T11:00,28.9,59,0.0,0.0,0,8,16.2,35.3,946.4
2025-10-17T12:00,29.5,55,0.0,0.0,0,15,17.3,33.8,945.3
2025-10-17T13:00,29.5,56,0.0,0.0,1,31,17.4,34.2,944.3
2025-10-17T14:00,29.4,56,0.1,0.1,51,22,17.7,33.8,943.2
2025-10-17T15:00,29.1,56,0.1,0.1,51,53,16.9,34.2,942.7
2025-10-17T16:00,28.2,59,0.1,0.1,51,98,15.2,31.0,942.7
2025-10-17T17:00,26.9,61,0.0,0.0,2,69,11.9,25.6,943.4
2025-10-17T18:00,26.0,65,0.0,0.0,3,99,7.0,20.2,944.2
2025-10-17T19:00,25.6,68,0.0,0.0,3,89,7.0,11.2,944.9
2025-10-17T20:00,24.7,73,0.0,0.0,1,48,7.3,11.5,944.9
2025-10-17T21:00,23.8,78,0.0,0.0,2,73,6.7,11.9,945.0
2025-10-17T22:00,22.9,83,0.0,0.0,1,29,5.4,10.4,945.1
2025-10-17T23:00,22.4,88,0.0,0.0,0,3,5.2,7.9,944.3
2025-10-18T00:00,22.1,90,0.0,0.0,0,15,4.8,7.2,943.9
2025-10-18T01:00,21.6,92,0.0,0.0,3,100,4.8,7.2,943.5
2025-10-18T02:00,21.4,93,0.0,0.0,3,98,5.2,8.3,943.3
2025-10-18T03:00,20.9,95,0.0,0.0,3,100,4.5,7.9,943.2
2025-10-18T04:00,20.6,96,0.0,0.0,3,97,4.8,6.8,943.3
2025-10-18T05:00,20.8,97,0.0,0.0,0,4,5.9,7.6,943.9
2025-10-18T06:00,21.2,94,0.0,0.0,0,0,5.0,10.1,944.5
2025-10-18T07:00,22.9,84,0.0,0.0,0,0,6.2,13.0,945.3
2025-10-18T08:00,24.6,76,0.0,0.0,0,0,7.8,17.6,946.1
2025-10-18T09:00,26.1,70,0.0,0.0,0,2,9.6,21.6,946.4
2025-10-18T10:00,27.5,63,0.0,0.0,2,51,11.5,25.2,946.5
2025-10-18T11:00,28.7,57,0.0,0.0,0,14,12.3,26.3,945.7
2025-10-18T12:00,29.5,53,0.0,0.0,0,13,11.6,26.6,944.5
2025-10-18T13:00,30.0,50,0.0,0.0,1,41,11.7,25.6,943.6
2025-10-18T14:00,30.0,49,0.0,0.0,2,56,11.3,25.2,942.4
2025-10-18T15:00,29.7,49,0.0,0.0,1,38,10.8,24.1,941.8
2025-10-18T16:00,29.1,51,0.0,0.0,0,16,11.4,21.6,941.6
2025-10-18T17:00,27.0,58,0.0,0.0,0,5,8.5,20.2,942.0
2025-10-18T18:00,25.6,63,0.0,0.0,0,3,7.6,14.0,942.1
2025-10-18T19:00,25.1,65,0.0,0.0,0,7,7.2,11.9,942.6
2025-10-18T20:00,24.5,69,0.0,0.0,0,9,7.0,10.8,943.4
2025-10-18T21:00,24.1,72,0.0,0.0,0,2,7.8,13.3,943.7
2025-10-18T22:00,23.0,78,0.0,0.0,0,1,5.9,12.6,943.6
2025-10-18T23:00,22.8,79,0.0,0.0,0,0,6.3,8.3,943.4
2025-10-19T00:00,22.5,79,0.0,0.0,0,0,5.9,9.0,943.1
2025-10-19T01:00,22.2,78,0.0,0.0,0,0,6.2,8.6,942.4
2025-10-19T02:00,21.5,81,0.0,0.0,0,0,5.8,10.1,941.8
2025-10-19T03:00,21.0,84,0.0,0.0,0,1,3.8,8.3,941.7
2025-10-19T04:00,20.8,85,0.0,0.0,0,0,3.5,5.0,941.8
2025-10-19T05:00,21.3,87,0.0,0.0,3,100,5.4,5.8,942.7
2025-10-19T06:00,22.0,89,0.0,0.0,3,99,7.6,12.2,943.6
2025-10-19T07:00,22.7,90,0.0,0.0,3,100,10.7,20.5,944.6
2025-10-19T08:00,24.2,81,0.0,0.0,2,59,9.4,20.5,945.1
2025-10-19T09:00,26.0,71,0.0,0.0,0,17,9.0,21.2,945.6
2025-10-19T10:00,27.6,62,0.0,0.0,0,11,11.1,24.5,945.2
2025-10-19T11:00,28.8,59,0.0,0.0,2,73,13.5,27.7,944.5
2025-10-19T12:00,29.5,55,0.0,0.0,1,21,14.6,30.2,943.3
2025-10-19T13:00,29.7,55,0.1,0.1,51,25,13.7,30.2,942.3
2025-10-19T14:00,29.6,54,0.1,0.1,51,22,11.6,28.1,941.3
2025-10-19T15:00,29.2,54,0.1,0.1,51,30,13.0,24.8,941.0
2025-10-19T16:00,26.8,68,0.2,0.2,51,38,17.1,31.0,941.1
2025-10-19T17:00,26.4,67,0.0,0.0,1,43,14.1,30.6,941.2
2025-10-19T18:00,24.6,80,0.0,0.0,1,23,9.8,23.8,941.6
2025-10-19T19:00,23.7,85,0.0,0.0,0,6,6.2,15.8,942.0
2025-10-19T20:00,23.4,88,0.0,0.0,1,39,7.6,12.2,942.9
2025-10-19T21:00,23.1,90,0.0,0.0,0,16,8.1,13.3,943.3
2025-10-19T22:00,22.7,93,0.0,0.0,0,17,7.7,13.7,943.7
2025-10-19T23:00,22.2,98,0.0,0.0,2,75,12.2,12.6,943.1
2025-10-20T00:00,22.3,96,0.1,0.1,51,33,8.1,20.9,942.8
2025-10-20T01:00,21.8,98,0.0,0.0,1,27,4.2,13.3,942.1
2025-10-20T02:00,21.6,98,0.0,0.0,1,32,4.0,7.9,941.8
2025-10-20T03:00,21.4,98,0.0,0.0,2,54,4.1,7.6,941.6
2025-10-20T04:00,21.1,99,0.0,0.0,3,89,3.7,7.2,941.4
2025-10-20T05:00,21.3,100,0.0,0.0,3,100,4.1,6.5,941.8
2025-10-20T06:00,21.7,99,0.0,0.0,3,100,8.0,13.7,942.9
2025-10-20T07:00,22.4,94,0.0,0.0,1,32,8.9,17.3,943.6
2025-10-20T08:00,24.5,80,0.0,0.0,1,33,10.4,21.6,944.4
2025-10-20T09:00,26.4,70,0.0,0.0,1,28,11.9,25.9,944.8
2025-10-20T10:00,27.5,67,0.0,0.0,0,16,10.8,25.9,944.6
2025-10-20T11:00,28.1,66,0.0,0.0,3,100,9.0,25.9,944.0
2025-10-20T12:00,28.4,65,0.2,0.2,51,98,9.6,22.7,943.2
2025-10-20T13:00,27.3,67,0.1,0.1,51,33,11.3,23.8,941.5
2025-10-20T14:00,27.0,69,1.8,1.8,61,78,12.5,26.3,941.0
2025-10-20T15:00,26.3,75,4.3,4.3,63,87,7.7,25.6,940.7
2025-10-20T16:00,24.9,81,0.5,0.5,53,99,9.2,18.4,941.0
2025-10-20T17:00,24.9,83,0.1,0.1,51,94,5.9,17.6,941.1
2025-10-20T18:00,23.9,85,0.0,0.0,3,100,7.0,10.8,941.8
2025-10-20T19:00,24.0,85,0.0,0.0,3,100,7.6,12.2,943.0
2025-10-20T20:00,24.1,83,0.0,0.0,3,100,7.4,13.0,943.7
