test_date,accuracy,rmse,mae,n_hours,touchpoint,model,year_month
2026-02-13,77.8,69.8,52.2,24,Immigration,HistGradientBoosting,2026-02
2026-02-16,73.3,101.2,75.7,24,Immigration,HistGradientBoosting,2026-02
2026-02-19,67.7,82.4,61.4,24,Immigration,HistGradientBoosting,2026-02
2026-02-22,80.4,75.6,53.1,24,Immigration,HistGradientBoosting,2026-02
2026-02-25,64.6,102.4,75.8,24,Immigration,HistGradientBoosting,2026-02
2026-02-28,74.3,78.7,54.7,24,Immigration,HistGradientBoosting,2026-02
2026-03-03,56.8,100.5,74.0,24,Immigration,HistGradientBoosting,2026-03
2026-03-06,62.3,98.4,69.9,24,Immigration,HistGradientBoosting,2026-03
2026-03-09,55.7,155.9,119.9,24,Immigration,HistGradientBoosting,2026-03
2026-03-12,52.9,145.9,114.3,24,Immigration,HistGradientBoosting,2026-03
2026-03-15,67.0,121.7,86.7,24,Immigration,HistGradientBoosting,2026-03
2026-03-18,60.4,78.7,65.6,24,Immigration,HistGradientBoosting,2026-03
2026-03-21,62.2,102.6,79.8,24,Immigration,HistGradientBoosting,2026-03
2026-03-24,59.4,111.2,84.4,24,Immigration,HistGradientBoosting,2026-03
2025-05-31,67.6,113.9,79.8,24,Immigration,LightGBM,2025-05
2025-06-03,65.1,104.9,84.1,24,Immigration,LightGBM,2025-06
2025-06-06,71.1,72.3,57.7,24,Immigration,LightGBM,2025-06
2025-06-09,68.7,100.4,78.0,24,Immigration,LightGBM,2025-06
2025-06-12,66.9,90.9,69.7,24,Immigration,LightGBM,2025-06
2025-06-15,59.8,126.1,98.9,24,Immigration,LightGBM,2025-06
2025-06-18,58.4,144.9,105.5,24,Immigration,LightGBM,2025-06
2025-06-21,70.1,89.2,66.5,24,Immigration,LightGBM,2025-06
2025-06-24,58.5,120.3,96.3,24,Immigration,LightGBM,2025-06
2025-06-27,66.5,100.1,72.7,24,Immigration,LightGBM,2025-06
2025-06-30,78.1,93.1,69.0,24,Immigration,LightGBM,2025-06
2025-07-03,72.1,106.4,79.1,24,Immigration,LightGBM,2025-07
2025-07-06,73.5,81.2,66.0,24,Immigration,LightGBM,2025-07
2025-07-09,70.5,95.9,66.5,24,Immigration,LightGBM,2025-07
2025-07-12,77.2,81.6,54.5,24,Immigration,LightGBM,2025-07
2025-07-15,68.2,71.8,57.0,24,Immigration,LightGBM,2025-07
2025-07-18,73.3,70.5,55.0,24,Immigration,LightGBM,2025-07
2025-07-21,66.6,98.1,77.0,24,Immigration,LightGBM,2025-07
2025-07-24,73.0,69.7,53.9,24,Immigration,LightGBM,2025-07
2025-07-27,64.6,148.7,108.7,24,Immigration,LightGBM,2025-07
2025-07-30,67.7,95.7,72.2,24,Immigration,LightGBM,2025-07
2025-08-02,64.2,96.2,82.7,24,Immigration,LightGBM,2025-08
2025-08-05,62.1,97.4,75.6,24,Immigration,LightGBM,2025-08
2025-08-08,62.6,96.0,78.2,24,Immigration,LightGBM,2025-08
2025-08-11,71.1,71.1,56.3,24,Immigration,LightGBM,2025-08
2025-08-14,77.5,46.5,31.5,24,Immigration,LightGBM,2025-08
2025-08-17,63.8,91.9,75.3,24,Immigration,LightGBM,2025-08
2025-08-20,52.7,78.7,64.6,24,Immigration,LightGBM,2025-08
2025-08-23,66.8,89.8,68.7,24,Immigration,LightGBM,2025-08
2025-08-26,60.1,111.1,75.1,24,Immigration,LightGBM,2025-08
2025-08-29,70.1,57.0,44.4,24,Immigration,LightGBM,2025-08
2025-09-01,77.6,48.9,35.4,24,Immigration,LightGBM,2025-09
2025-09-04,71.8,116.2,71.0,24,Immigration,LightGBM,2025-09
2025-09-07,70.9,93.2,74.2,24,Immigration,LightGBM,2025-09
2025-09-10,66.6,80.0,64.4,24,Immigration,LightGBM,2025-09
2025-09-13,73.3,114.9,80.2,24,Immigration,LightGBM,2025-09
2025-09-16,77.3,79.8,56.4,24,Immigration,LightGBM,2025-09
2025-09-19,64.6,125.7,102.3,24,Immigration,LightGBM,2025-09
2025-09-22,71.7,97.5,75.0,24,Immigration,LightGBM,2025-09
2025-09-25,66.2,91.6,78.3,24,Immigration,LightGBM,2025-09
2025-09-28,74.4,70.4,55.5,24,Immigration,LightGBM,2025-09
2025-10-01,63.4,151.4,114.3,24,Immigration,LightGBM,2025-10
2025-10-04,72.1,120.8,97.9,24,Immigration,LightGBM,2025-10
2025-10-07,74.7,102.9,79.8,24,Immigration,LightGBM,2025-10
2025-10-10,69.3,124.9,97.6,24,Immigration,LightGBM,2025-10
2025-10-13,73.2,122.4,89.3,24,Immigration,LightGBM,2025-10
2025-10-16,65.1,174.7,128.5,24,Immigration,LightGBM,2025-10
2025-10-19,62.2,67.0,54.1,24,Immigration,LightGBM,2025-10
2025-10-22,50.9,83.5,69.1,24,Immigration,LightGBM,2025-10
2025-10-25,28.7,245.3,195.4,24,Immigration,LightGBM,2025-10
2025-10-28,55.0,231.8,168.1,24,Immigration,LightGBM,2025-10
2025-10-31,72.6,113.7,82.8,24,Immigration,LightGBM,2025-10
2025-11-03,70.0,137.3,102.5,24,Immigration,LightGBM,2025-11
2025-11-06,76.3,106.4,84.2,24,Immigration,LightGBM,2025-11
2025-11-09,74.2,107.7,83.5,24,Immigration,LightGBM,2025-11
2025-11-12,67.7,75.0,65.3,24,Immigration,LightGBM,2025-11
2025-11-15,79.2,91.0,68.8,24,Immigration,LightGBM,2025-11
2025-11-18,82.3,68.5,52.2,24,Immigration,LightGBM,2025-11
2025-11-21,78.7,105.0,69.4,24,Immigration,LightGBM,2025-11
2025-11-24,75.2,88.7,66.5,24,Immigration,LightGBM,2025-11
2025-11-27,71.8,102.7,80.3,24,Immigration,LightGBM,2025-11
2025-11-30,70.5,114.8,89.4,24,Immigration,LightGBM,2025-11
2025-12-03,68.2,121.3,89.9,24,Immigration,LightGBM,2025-12
2025-12-06,76.8,95.2,69.2,24,Immigration,LightGBM,2025-12
2025-12-09,71.3,90.4,70.6,24,Immigration,LightGBM,2025-12
2025-12-12,72.0,91.6,72.7,24,Immigration,LightGBM,2025-12
2025-12-15,72.0,117.2,84.9,24,Immigration,LightGBM,2025-12
2025-12-18,75.0,119.6,93.6,24,Immigration,LightGBM,2025-12
2025-12-21,75.6,112.0,86.6,24,Immigration,LightGBM,2025-12
2025-12-24,72.2,119.7,82.8,24,Immigration,LightGBM,2025-12
2025-12-27,76.1,97.1,75.3,24,Immigration,LightGBM,2025-12
2025-12-30,71.5,99.9,75.1,24,Immigration,LightGBM,2025-12
2026-01-02,57.9,176.1,137.3,24,Immigration,LightGBM,2026-01
2026-01-05,58.6,151.5,126.8,24,Immigration,LightGBM,2026-01
2026-01-08,74.8,122.0,85.4,24,Immigration,LightGBM,2026-01
2026-01-11,69.8,130.4,89.9,24,Immigration,LightGBM,2026-01
2026-01-14,57.5,133.6,114.1,24,Immigration,LightGBM,2026-01
2026-01-17,73.1,111.5,85.6,24,Immigration,LightGBM,2026-01
2026-01-20,69.4,93.9,74.4,24,Immigration,LightGBM,2026-01
2026-01-23,77.1,87.7,62.4,24,Immigration,LightGBM,2026-01
2026-01-26,70.4,109.8,81.9,24,Immigration,LightGBM,2026-01
2026-01-29,68.0,117.1,90.9,24,Immigration,LightGBM,2026-01
2026-02-01,72.6,76.9,59.0,24,Immigration,LightGBM,2026-02
2026-02-04,66.3,95.6,73.6,24,Immigration,LightGBM,2026-02
2026-02-07,67.6,101.6,82.0,24,Immigration,LightGBM,2026-02
2026-02-10,72.6,76.3,61.6,24,Immigration,LightGBM,2026-02
2026-02-13,77.2,68.4,50.7,24,Immigration,LightGBM,2026-02
2026-02-16,73.9,99.6,73.7,24,Immigration,LightGBM,2026-02
2026-02-19,67.8,79.6,58.5,24,Immigration,LightGBM,2026-02
2026-02-22,81.7,73.9,49.6,24,Immigration,LightGBM,2026-02
2026-02-25,67.6,100.0,71.7,24,Immigration,LightGBM,2026-02
2026-02-28,74.0,79.1,54.7,24,Immigration,LightGBM,2026-02
2026-03-03,56.3,101.2,73.0,24,Immigration,LightGBM,2026-03
2026-03-06,60.6,97.6,70.2,24,Immigration,LightGBM,2026-03
2026-03-09,56.4,160.4,121.2,24,Immigration,LightGBM,2026-03
2026-03-12,53.2,146.2,115.5,24,Immigration,LightGBM,2026-03
2026-03-15,67.0,116.0,83.3,24,Immigration,LightGBM,2026-03
2026-03-18,61.1,75.6,63.2,24,Immigration,LightGBM,2026-03
2026-03-21,64.4,97.6,75.2,24,Immigration,LightGBM,2026-03
2026-03-24,60.8,107.6,81.9,24,Immigration,LightGBM,2026-03
2025-05-31,64.8,117.3,83.5,24,Immigration,XGBoost,2025-05
2025-06-03,61.4,129.8,102.8,24,Immigration,XGBoost,2025-06
2025-06-06,70.5,89.8,66.4,24,Immigration,XGBoost,2025-06
2025-06-09,64.9,124.1,97.1,24,Immigration,XGBoost,2025-06
2025-06-12,65.6,99.4,75.6,24,Immigration,XGBoost,2025-06
2025-06-15,62.6,128.4,94.9,24,Immigration,XGBoost,2025-06
2025-06-18,56.8,154.4,115.5,24,Immigration,XGBoost,2025-06
2025-06-21,70.9,85.2,58.0,24,Immigration,XGBoost,2025-06
2025-06-24,57.1,113.0,86.9,24,Immigration,XGBoost,2025-06
2025-06-27,66.6,105.7,76.5,24,Immigration,XGBoost,2025-06
2025-06-30,77.2,115.2,77.2,24,Immigration,XGBoost,2025-06
2025-07-03,73.7,112.6,79.6,24,Immigration,XGBoost,2025-07
2025-07-06,72.2,95.9,72.1,24,Immigration,XGBoost,2025-07
2025-07-09,68.8,107.6,71.8,24,Immigration,XGBoost,2025-07
2025-07-12,78.3,91.9,57.3,24,Immigration,XGBoost,2025-07
2025-07-15,68.6,87.5,64.2,24,Immigration,XGBoost,2025-07
2025-07-18,72.4,78.2,60.2,24,Immigration,XGBoost,2025-07
2025-07-21,64.9,102.9,84.3,24,Immigration,XGBoost,2025-07
2025-07-24,74.4,72.1,52.9,24,Immigration,XGBoost,2025-07
2025-07-27,68.5,146.1,100.9,24,Immigration,XGBoost,2025-07
2025-07-30,67.3,108.7,77.7,24,Immigration,XGBoost,2025-07
2025-08-02,63.0,114.8,94.1,24,Immigration,XGBoost,2025-08
2025-08-05,64.7,107.4,80.4,24,Immigration,XGBoost,2025-08
2025-08-08,60.6,106.6,83.5,24,Immigration,XGBoost,2025-08
2025-08-11,71.0,82.9,63.6,24,Immigration,XGBoost,2025-08
2025-08-14,75.7,70.1,48.3,24,Immigration,XGBoost,2025-08
2025-08-17,64.6,95.8,73.8,24,Immigration,XGBoost,2025-08
2025-08-20,47.5,104.3,83.3,24,Immigration,XGBoost,2025-08
2025-08-23,65.2,97.5,75.9,24,Immigration,XGBoost,2025-08
2025-08-26,53.0,135.3,91.5,24,Immigration,XGBoost,2025-08
2025-08-29,70.9,75.8,55.0,24,Immigration,XGBoost,2025-08
2025-09-01,74.6,63.0,43.7,24,Immigration,XGBoost,2025-09
2025-09-04,71.1,111.7,74.7,24,Immigration,XGBoost,2025-09
2025-09-07,68.4,106.9,84.3,24,Immigration,XGBoost,2025-09
2025-09-10,66.1,96.6,71.9,24,Immigration,XGBoost,2025-09
2025-09-13,74.0,122.8,79.2,24,Immigration,XGBoost,2025-09
2025-09-16,75.1,88.7,62.9,24,Immigration,XGBoost,2025-09
2025-09-19,69.6,127.0,98.2,24,Immigration,XGBoost,2025-09
2025-09-22,72.3,102.9,79.2,24,Immigration,XGBoost,2025-09
2025-09-25,69.4,81.8,65.9,24,Immigration,XGBoost,2025-09
2025-09-28,71.4,75.6,64.0,24,Immigration,XGBoost,2025-09
2025-10-01,67.5,140.1,108.0,24,Immigration,XGBoost,2025-10
2025-10-04,69.5,142.2,122.3,24,Immigration,XGBoost,2025-10
2025-10-07,74.9,128.0,90.7,24,Immigration,XGBoost,2025-10
2025-10-10,68.1,121.0,98.3,24,Immigration,XGBoost,2025-10
2025-10-13,76.1,165.0,99.2,24,Immigration,XGBoost,2025-10
2025-10-16,65.7,184.9,134.0,24,Immigration,XGBoost,2025-10
2025-10-19,54.6,83.8,67.8,24,Immigration,XGBoost,2025-10
2025-10-22,51.2,89.1,61.3,24,Immigration,XGBoost,2025-10
2025-10-25,41.4,204.2,161.0,24,Immigration,XGBoost,2025-10
2025-10-28,64.3,189.3,127.7,24,Immigration,XGBoost,2025-10
2025-10-31,71.9,97.2,74.4,24,Immigration,XGBoost,2025-10
2025-11-03,71.6,129.4,92.1,24,Immigration,XGBoost,2025-11
2025-11-06,80.4,106.0,74.6,24,Immigration,XGBoost,2025-11
2025-11-09,73.9,114.3,88.0,24,Immigration,XGBoost,2025-11
2025-11-12,74.7,60.6,50.1,24,Immigration,XGBoost,2025-11
2025-11-15,76.5,100.8,78.0,24,Immigration,XGBoost,2025-11
2025-11-18,76.8,86.2,62.5,24,Immigration,XGBoost,2025-11
2025-11-21,74.0,110.0,80.9,24,Immigration,XGBoost,2025-11
2025-11-24,76.1,81.2,64.1,24,Immigration,XGBoost,2025-11
2025-11-27,70.7,104.1,81.1,24,Immigration,XGBoost,2025-11
2025-11-30,72.8,116.0,82.4,24,Immigration,XGBoost,2025-11
2025-12-03,68.9,124.5,92.0,24,Immigration,XGBoost,2025-12
2025-12-06,72.5,125.7,92.0,24,Immigration,XGBoost,2025-12
2025-12-09,67.8,107.5,87.8,24,Immigration,XGBoost,2025-12
2025-12-12,71.6,108.1,79.3,24,Immigration,XGBoost,2025-12
2025-12-15,73.7,109.5,80.9,24,Immigration,XGBoost,2025-12
2025-12-18,71.2,128.5,104.8,24,Immigration,XGBoost,2025-12
2025-12-21,71.5,110.3,92.8,24,Immigration,XGBoost,2025-12
2025-12-24,61.5,188.3,130.2,24,Immigration,XGBoost,2025-12
2025-12-27,75.5,101.6,78.4,24,Immigration,XGBoost,2025-12
2025-12-30,69.6,101.6,76.5,24,Immigration,XGBoost,2025-12
2026-01-02,61.8,181.3,125.3,24,Immigration,XGBoost,2026-01
2026-01-05,61.9,151.8,120.0,24,Immigration,XGBoost,2026-01
2026-01-08,77.1,103.2,73.7,24,Immigration,XGBoost,2026-01
2026-01-11,68.4,128.9,89.8,24,Immigration,XGBoost,2026-01
2026-01-14,58.8,127.2,107.3,24,Immigration,XGBoost,2026-01
2026-01-17,72.8,110.6,87.4,24,Immigration,XGBoost,2026-01
2026-01-20,69.4,92.3,74.2,24,Immigration,XGBoost,2026-01
2026-01-23,79.0,84.9,58.3,24,Immigration,XGBoost,2026-01
2026-01-26,70.2,101.7,73.1,24,Immigration,XGBoost,2026-01
2026-01-29,68.4,122.2,94.3,24,Immigration,XGBoost,2026-01
2026-02-01,74.6,65.9,48.8,24,Immigration,XGBoost,2026-02
2026-02-04,67.8,95.0,73.6,24,Immigration,XGBoost,2026-02
2026-02-07,67.8,110.8,87.0,24,Immigration,XGBoost,2026-02
2026-02-10,73.9,76.6,60.9,24,Immigration,XGBoost,2026-02
2026-02-13,77.9,66.5,50.7,24,Immigration,XGBoost,2026-02
2026-02-16,73.9,105.7,77.0,24,Immigration,XGBoost,2026-02
2026-02-19,69.5,73.9,56.8,24,Immigration,XGBoost,2026-02
2026-02-22,82.3,71.9,48.8,24,Immigration,XGBoost,2026-02
2026-02-25,69.0,93.2,64.0,24,Immigration,XGBoost,2026-02
2026-02-28,74.9,80.8,55.8,24,Immigration,XGBoost,2026-02
2026-03-03,54.6,102.7,78.3,24,Immigration,XGBoost,2026-03
2026-03-06,64.7,94.0,66.2,24,Immigration,XGBoost,2026-03
2026-03-09,56.1,162.7,122.9,24,Immigration,XGBoost,2026-03
2026-03-12,55.9,122.4,98.6,24,Immigration,XGBoost,2026-03
2026-03-15,66.7,119.8,85.7,24,Immigration,XGBoost,2026-03
2026-03-18,60.4,81.4,66.5,24,Immigration,XGBoost,2026-03
2026-03-21,60.6,101.0,80.2,24,Immigration,XGBoost,2026-03
2026-03-24,65.1,101.4,74.7,24,Immigration,XGBoost,2026-03
2025-05-31,68.0,112.0,79.5,24,Immigration,Bagging(trees),2025-05
2025-06-03,63.8,129.3,99.3,24,Immigration,Bagging(trees),2025-06
2025-06-06,67.4,89.2,71.5,24,Immigration,Bagging(trees),2025-06
2025-06-09,65.8,113.6,88.6,24,Immigration,Bagging(trees),2025-06
2025-06-12,65.1,100.1,77.7,24,Immigration,Bagging(trees),2025-06
2025-06-15,60.6,121.1,97.5,24,Immigration,Bagging(trees),2025-06
2025-06-18,56.4,156.6,119.8,24,Immigration,Bagging(trees),2025-06
2025-06-21,70.9,101.0,69.3,24,Immigration,Bagging(trees),2025-06
2025-06-24,54.9,143.3,106.8,24,Immigration,Bagging(trees),2025-06
2025-06-27,66.2,109.2,79.8,24,Immigration,Bagging(trees),2025-06
2025-06-30,73.1,112.5,80.2,24,Immigration,Bagging(trees),2025-06
2025-07-03,74.3,117.0,78.4,24,Immigration,Bagging(trees),2025-07
2025-07-06,72.6,99.8,76.0,24,Immigration,Bagging(trees),2025-07
2025-07-09,69.1,111.8,75.2,24,Immigration,Bagging(trees),2025-07
2025-07-12,76.8,86.7,60.9,24,Immigration,Bagging(trees),2025-07
2025-07-15,68.7,81.6,60.2,24,Immigration,Bagging(trees),2025-07
2025-07-18,70.9,85.9,67.2,24,Immigration,Bagging(trees),2025-07
2025-07-21,65.2,104.8,85.8,24,Immigration,Bagging(trees),2025-07
2025-07-24,75.9,77.5,56.4,24,Immigration,Bagging(trees),2025-07
2025-07-27,67.7,144.1,102.2,24,Immigration,Bagging(trees),2025-07
2025-07-30,68.1,105.3,76.6,24,Immigration,Bagging(trees),2025-07
2025-08-02,67.0,95.8,76.8,24,Immigration,Bagging(trees),2025-08
2025-08-05,63.0,108.8,83.2,24,Immigration,Bagging(trees),2025-08
2025-08-08,63.5,94.4,76.1,24,Immigration,Bagging(trees),2025-08
2025-08-11,64.6,87.4,71.4,24,Immigration,Bagging(trees),2025-08
2025-08-14,73.2,67.0,51.1,24,Immigration,Bagging(trees),2025-08
2025-08-17,68.5,77.3,62.9,24,Immigration,Bagging(trees),2025-08
2025-08-20,48.8,100.6,81.3,24,Immigration,Bagging(trees),2025-08
2025-08-23,66.9,95.0,71.4,24,Immigration,Bagging(trees),2025-08
2025-08-26,63.4,122.4,74.5,24,Immigration,Bagging(trees),2025-08
2025-08-29,70.6,66.3,46.6,24,Immigration,Bagging(trees),2025-08
2025-09-01,71.6,64.7,47.8,24,Immigration,Bagging(trees),2025-09
2025-09-04,69.5,114.4,78.3,24,Immigration,Bagging(trees),2025-09
2025-09-07,66.7,123.0,96.1,24,Immigration,Bagging(trees),2025-09
2025-09-10,65.0,108.8,81.2,24,Immigration,Bagging(trees),2025-09
2025-09-13,75.0,121.7,77.7,24,Immigration,Bagging(trees),2025-09
2025-09-16,76.0,70.1,53.0,24,Immigration,Bagging(trees),2025-09
2025-09-19,67.7,141.3,109.9,24,Immigration,Bagging(trees),2025-09
2025-09-22,71.4,101.0,73.8,24,Immigration,Bagging(trees),2025-09
2025-09-25,75.2,79.0,62.6,24,Immigration,Bagging(trees),2025-09
2025-09-28,72.0,73.4,62.0,24,Immigration,Bagging(trees),2025-09
2025-10-01,67.1,154.1,116.1,24,Immigration,Bagging(trees),2025-10
2025-10-04,70.3,131.8,113.3,24,Immigration,Bagging(trees),2025-10
2025-10-07,70.1,158.9,115.4,24,Immigration,Bagging(trees),2025-10
2025-10-10,68.6,131.6,101.0,24,Immigration,Bagging(trees),2025-10
2025-10-13,74.9,168.8,106.5,24,Immigration,Bagging(trees),2025-10
2025-10-16,66.3,182.8,128.5,24,Immigration,Bagging(trees),2025-10
2025-10-19,54.6,120.9,86.0,24,Immigration,Bagging(trees),2025-10
2025-10-22,55.8,69.8,49.5,24,Immigration,Bagging(trees),2025-10
2025-10-25,44.5,200.2,155.5,24,Immigration,Bagging(trees),2025-10
2025-10-28,63.3,177.1,123.4,24,Immigration,Bagging(trees),2025-10
2025-10-31,67.5,131.0,97.1,24,Immigration,Bagging(trees),2025-10
2025-11-03,75.2,127.0,87.7,24,Immigration,Bagging(trees),2025-11
2025-11-06,79.5,102.2,74.2,24,Immigration,Bagging(trees),2025-11
2025-11-09,72.8,115.5,86.4,24,Immigration,Bagging(trees),2025-11
2025-11-12,70.4,63.5,51.8,24,Immigration,Bagging(trees),2025-11
2025-11-15,74.2,110.2,86.7,24,Immigration,Bagging(trees),2025-11
2025-11-18,81.4,71.7,54.4,24,Immigration,Bagging(trees),2025-11
2025-11-21,71.0,120.4,97.7,24,Immigration,Bagging(trees),2025-11
2025-11-24,72.3,94.1,76.7,24,Immigration,Bagging(trees),2025-11
2025-11-27,68.5,116.9,85.3,24,Immigration,Bagging(trees),2025-11
2025-11-30,74.3,109.0,72.5,24,Immigration,Bagging(trees),2025-11
2025-12-03,66.8,126.0,98.1,24,Immigration,Bagging(trees),2025-12
2025-12-06,69.5,151.0,111.0,24,Immigration,Bagging(trees),2025-12
2025-12-09,68.3,115.8,92.3,24,Immigration,Bagging(trees),2025-12
2025-12-12,67.9,108.1,85.8,24,Immigration,Bagging(trees),2025-12
2025-12-15,72.9,113.6,85.7,24,Immigration,Bagging(trees),2025-12
2025-12-18,69.1,139.7,113.1,24,Immigration,Bagging(trees),2025-12
2025-12-21,74.6,112.3,89.7,24,Immigration,Bagging(trees),2025-12
2025-12-24,53.5,237.3,169.9,24,Immigration,Bagging(trees),2025-12
2025-12-27,77.1,102.0,76.7,24,Immigration,Bagging(trees),2025-12
2025-12-30,72.5,104.5,75.5,24,Immigration,Bagging(trees),2025-12
2026-01-02,64.3,153.0,105.4,24,Immigration,Bagging(trees),2026-01
2026-01-05,63.5,165.0,120.9,24,Immigration,Bagging(trees),2026-01
2026-01-08,76.5,98.7,77.4,24,Immigration,Bagging(trees),2026-01
2026-01-11,67.4,130.9,92.8,24,Immigration,Bagging(trees),2026-01
2026-01-14,64.8,118.0,93.5,24,Immigration,Bagging(trees),2026-01
2026-01-17,71.8,113.4,88.1,24,Immigration,Bagging(trees),2026-01
2026-01-20,73.3,89.1,64.0,24,Immigration,Bagging(trees),2026-01
2026-01-23,80.6,80.2,53.8,24,Immigration,Bagging(trees),2026-01
2026-01-26,74.8,107.6,70.9,24,Immigration,Bagging(trees),2026-01
2026-01-29,65.9,114.5,92.0,24,Immigration,Bagging(trees),2026-01
2026-02-01,74.2,69.9,54.0,24,Immigration,Bagging(trees),2026-02
2026-02-04,70.2,93.5,66.9,24,Immigration,Bagging(trees),2026-02
2026-02-07,71.6,108.8,78.7,24,Immigration,Bagging(trees),2026-02
2026-02-10,74.6,84.5,63.2,24,Immigration,Bagging(trees),2026-02
2026-02-13,70.7,86.1,63.8,24,Immigration,Bagging(trees),2026-02
2026-02-16,72.2,119.4,84.5,24,Immigration,Bagging(trees),2026-02
2026-02-19,72.6,63.6,47.8,24,Immigration,Bagging(trees),2026-02
2026-02-22,81.5,81.4,53.0,24,Immigration,Bagging(trees),2026-02
2026-02-25,68.5,109.4,74.4,24,Immigration,Bagging(trees),2026-02
2026-02-28,74.5,94.9,65.0,24,Immigration,Bagging(trees),2026-02
2026-03-03,51.5,100.2,79.4,24,Immigration,Bagging(trees),2026-03
2026-03-06,63.6,100.1,75.2,24,Immigration,Bagging(trees),2026-03
2026-03-09,54.1,187.3,134.8,24,Immigration,Bagging(trees),2026-03
2026-03-12,59.8,119.8,90.9,24,Immigration,Bagging(trees),2026-03
2026-03-15,68.5,113.0,81.8,24,Immigration,Bagging(trees),2026-03
2026-03-18,66.6,81.6,56.6,24,Immigration,Bagging(trees),2026-03
2026-03-21,66.2,92.2,64.3,24,Immigration,Bagging(trees),2026-03
2026-03-24,64.2,102.1,73.4,24,Immigration,Bagging(trees),2026-03
2025-05-31,84.8,245.4,192.6,24,PESC,Naive-seasonal-7d,2025-05
2025-06-03,90.7,120.3,101.5,24,PESC,Naive-seasonal-7d,2025-06
2025-06-06,89.1,181.0,150.2,24,PESC,Naive-seasonal-7d,2025-06
2025-06-09,89.5,158.2,138.8,24,PESC,Naive-seasonal-7d,2025-06
2025-06-12,91.0,139.3,109.6,24,PESC,Naive-seasonal-7d,2025-06
2025-06-15,87.8,205.1,167.2,24,PESC,Naive-seasonal-7d,2025-06
2025-06-18,91.9,134.5,101.1,24,PESC,Naive-seasonal-7d,2025-06
2025-06-21,89.3,174.7,142.0,24,PESC,Naive-seasonal-7d,2025-06
2025-06-24,89.6,150.4,124.1,24,PESC,Naive-seasonal-7d,2025-06
2025-06-27,91.4,160.4,116.1,24,PESC,Naive-seasonal-7d,2025-06
2025-06-30,90.9,149.2,112.3,24,PESC,Naive-seasonal-7d,2025-06
2025-07-03,90.7,140.7,119.0,24,PESC,Naive-seasonal-7d,2025-07
2025-07-06,92.0,151.2,101.0,24,PESC,Naive-seasonal-7d,2025-07
2025-07-09,90.4,128.4,110.2,24,PESC,Naive-seasonal-7d,2025-07
2025-07-12,93.8,85.1,73.8,24,PESC,Naive-seasonal-7d,2025-07
2025-07-15,90.6,150.0,111.8,24,PESC,Naive-seasonal-7d,2025-07
2025-07-18,89.4,174.9,139.3,24,PESC,Naive-seasonal-7d,2025-07
2025-07-21,89.0,167.3,137.0,24,PESC,Naive-seasonal-7d,2025-07
2025-07-24,92.1,130.2,99.3,24,PESC,Naive-seasonal-7d,2025-07
2025-07-27,91.8,134.5,111.2,24,PESC,Naive-seasonal-7d,2025-07
2025-07-30,92.9,108.3,89.0,24,PESC,Naive-seasonal-7d,2025-07
2025-08-02,89.5,164.6,131.5,24,PESC,Naive-seasonal-7d,2025-08
2025-08-05,89.9,161.1,130.9,24,PESC,Naive-seasonal-7d,2025-08
2025-08-08,91.6,124.3,108.8,24,PESC,Naive-seasonal-7d,2025-08
2025-08-11,90.7,152.9,123.3,24,PESC,Naive-seasonal-7d,2025-08
2025-08-14,90.7,150.4,126.0,24,PESC,Naive-seasonal-7d,2025-08
2025-08-17,93.0,122.0,94.9,24,PESC,Naive-seasonal-7d,2025-08
2025-08-20,90.6,152.2,125.1,24,PESC,Naive-seasonal-7d,2025-08
2025-08-23,93.9,101.1,74.5,24,PESC,Naive-seasonal-7d,2025-08
2025-08-26,87.5,162.5,134.5,24,PESC,Naive-seasonal-7d,2025-08
2025-08-29,91.8,144.2,107.2,24,PESC,Naive-seasonal-7d,2025-08
2025-09-01,91.1,140.3,115.5,24,PESC,Naive-seasonal-7d,2025-09
2025-09-04,87.9,182.3,150.1,24,PESC,Naive-seasonal-7d,2025-09
2025-09-07,91.1,162.7,119.1,24,PESC,Naive-seasonal-7d,2025-09
2025-09-10,94.4,87.4,75.0,24,PESC,Naive-seasonal-7d,2025-09
2025-09-13,86.8,200.3,171.1,24,PESC,Naive-seasonal-7d,2025-09
2025-09-16,90.0,159.1,122.5,24,PESC,Naive-seasonal-7d,2025-09
2025-09-19,88.0,185.9,150.7,24,PESC,Naive-seasonal-7d,2025-09
2025-09-22,90.8,162.0,126.4,24,PESC,Naive-seasonal-7d,2025-09
2025-09-25,74.0,588.8,508.7,24,PESC,Naive-seasonal-7d,2025-09
2025-09-28,74.5,594.4,508.8,24,PESC,Naive-seasonal-7d,2025-09
2025-10-01,80.6,414.2,351.0,24,PESC,Naive-seasonal-7d,2025-10
2025-10-04,90.9,235.3,186.9,24,PESC,Naive-seasonal-7d,2025-10
2025-10-07,90.9,204.2,150.6,24,PESC,Naive-seasonal-7d,2025-10
2025-10-10,84.9,337.9,279.0,24,PESC,Naive-seasonal-7d,2025-10
2025-10-13,90.6,217.2,177.1,24,PESC,Naive-seasonal-7d,2025-10
